Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,season
Matt Targett,eng ENG,DFMF,Aston Villa,23,1995,25.5,52,29,37,11,4,22,53,41.5,31,28,8,20,56,108,82,0,19/20
James Tarkowski,eng ENG,DF,Burnley,26,1992,38,66,43,47,19,0,31,54,57.4,23,63,47,16,63,129,204,4,19/20
Charlie Taylor,eng ENG,DF,Burnley,25,1993,21.6,39,24,26,9,4,19,39,48.7,20,29,9,20,29,68,78,1,19/20
Neil Taylor,wls WAL,DF,Aston Villa,30,1989,12.1,16,11,12,4,0,11,20,55,9,15,5,10,20,36,43,0,19/20
Nathan Tella,eng ENG,FW,Southampton,20,1999,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,19/20
Alexander Tettey,no NOR,MFDF,Norwich City,33,1986,26,23,18,7,16,0,11,39,28.2,28,20,9,11,43,66,72,1,19/20
Jordan Thomas,eng ENG,FW,Norwich City,18,2001,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,19/20
Luke Thomas,eng ENG,MFDF,Leicester City,18,2001,3,1,0,0,1,0,0,3,0,3,2,0,2,3,4,7,0,19/20
Max Thompson,eng ENG,FW,Burnley,17,2002,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,19/20
Youri Tielemans,be BEL,MF,Leicester City,22,1997,31.4,52,29,17,30,5,24,74,32.4,50,43,4,39,22,74,18,0,19/20
Kieran Tierney,sct SCO,DFMF,Arsenal,22,1997,11,20,16,13,6,1,11,15,73.3,4,10,4,6,9,29,37,1,19/20
James Tomkins,eng ENG,DF,Crystal Palace,30,1989,17.6,29,17,21,8,0,18,25,72,7,17,15,2,21,50,103,0,19/20
Fikayo Tomori,eng ENG,DF,Chelsea,21,1997,14.3,29,16,21,8,0,10,15,66.7,5,13,7,6,22,51,48,2,19/20
Lucas Torreira,uy URU,MF,Arsenal,23,1996,16.8,31,16,11,15,5,16,39,41,23,24,8,16,34,65,24,0,19/20
Cenk Tosun,tr TUR,FW,Crystal Palace,28,1991,2,2,2,2,0,0,0,2,0,2,0,0,0,0,2,1,0,19/20
Cenk Tosun,tr TUR,FW,Everton,28,1991,3.2,2,0,0,0,2,0,1,0,1,1,0,1,0,2,1,0,19/20
Andros Townsend,eng ENG,FWMF,Crystal Palace,28,1991,14.4,34,21,12,17,5,15,37,40.5,22,18,0,18,15,49,10,1,19/20
Adama Traoré,es ESP,FWDF,Wolves,23,1996,28.9,33,21,6,14,13,8,23,34.8,15,19,3,16,13,46,14,2,19/20
Mark Travers,ie IRL,GK,Bournemouth,20,1999,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,19/20
Trézéguet,eg EGY,FWMF,Aston Villa,24,1994,21.7,38,16,18,15,5,9,44,20.5,35,23,2,21,25,63,18,0,19/20
Leandro Trossard,be BEL,FWMF,Brighton,24,1994,22.3,22,17,7,12,3,6,38,15.8,32,16,1,15,9,31,8,0,19/20
Tom Trybull,de GER,MF,Norwich City,26,1993,12.6,39,25,15,18,6,16,60,26.7,44,20,5,15,16,55,35,0,19/20
Axel Tuanzebe,eng ENG,DF,Manchester Utd,21,1997,2.1,2,2,0,2,0,1,2,50,1,1,0,1,5,7,5,1,19/20
Yan Valery,tn TUN,DF,Southampton,20,1999,8.7,20,7,9,7,4,11,19,57.9,8,9,1,8,13,33,32,2,19/20
Jesús Vallejo,es ESP,DF,Wolves,22,1997,1.8,1,1,1,0,0,1,2,50,1,4,3,1,2,3,8,1,19/20
Virgil van Dijk,nl NED,DF,Liverpool,28,1991,38,23,12,18,5,0,6,13,46.2,7,20,15,5,40,63,166,2,19/20
Jamie Vardy,eng ENG,FW,Leicester City,32,1987,33.7,15,12,0,9,6,2,4,50,2,22,4,18,2,17,22,0,19/20
Indiana Vassilev,us USA,FWMF,Aston Villa,18,2001,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,19/20
Jan Vertonghen,be BEL,DF,Tottenham,32,1987,18.3,40,24,25,14,1,20,31,64.5,11,18,10,8,33,73,68,0,19/20
Jannik Vestergaard,dk DEN,DF,Southampton,26,1992,16.6,19,12,14,5,0,11,28,39.3,17,15,9,6,26,45,99,2,19/20
Rúben Vinagre,pt POR,MFDF,Wolves,20,1999,7.2,23,13,15,6,2,12,15,80,3,7,2,5,11,34,22,0,19/20
Jake Vokins,eng ENG,DF,Southampton,19,2000,1,2,2,0,0,2,1,1,100,0,0,0,0,0,2,1,0,19/20
Mario Vrančić,ba BIH,MF,Norwich City,30,1989,7.1,27,16,14,11,2,16,27,59.3,11,9,0,9,10,37,4,2,19/20
Matěj Vydra,cz CZE,FW,Burnley,27,1992,9.1,4,3,0,3,1,3,6,50,3,7,3,4,1,5,6,0,19/20
Theo Walcott,eng ENG,MFFW,Everton,30,1989,14.3,13,8,6,5,2,3,15,20,12,13,0,13,8,21,1,0,19/20
Kyle Walker,eng ENG,DF,Manchester City,29,1990,26.6,28,18,12,15,1,12,29,41.4,17,15,6,9,28,56,42,1,19/20
Kyle Walker-Peters,eng ENG,DF,Southampton,22,1997,7.8,13,8,5,6,2,6,16,37.5,10,10,3,7,14,27,21,1,19/20
Kyle Walker-Peters,eng ENG,DF,Tottenham,22,1997,2.7,8,5,8,0,0,5,9,55.6,4,4,2,2,3,11,5,1,19/20
Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,21,1997,34.1,129,80,71,50,8,64,86,74.4,22,46,13,33,66,195,83,0,19/20
Victor Wanyama,ke KEN,MF,Tottenham,28,1991,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,19/20
Joel Ward,eng ENG,DF,Crystal Palace,29,1989,26.5,69,42,48,16,5,39,56,69.6,17,13,6,7,48,117,93,1,19/20
James Ward-Prowse,eng ENG,MFDF,Southampton,24,1994,38,92,48,39,39,14,39,94,41.5,55,48,14,34,60,152,75,1,19/20
Kelland Watts,eng ENG,DF,Newcastle Utd,19,1999,0.2,1,0,1,0,0,1,1,100,0,0,0,0,0,1,0,0,19/20
Adam Webster,eng ENG,DF,Brighton,24,1995,29.6,30,17,21,8,1,14,32,43.8,18,43,26,17,45,75,110,2,19/20
Danny Welbeck,eng ENG,FWMF,Watford,28,1990,9.1,14,6,6,5,3,3,11,27.3,8,12,1,11,5,19,7,0,19/20
Ashley Westwood,eng ENG,MF,Burnley,29,1990,35,54,33,15,32,7,17,48,35.4,31,23,11,12,32,86,32,3,19/20
Connor Wickham,eng ENG,FWMF,Crystal Palace,26,1993,1.1,1,1,1,0,0,0,0,,0,1,0,1,1,2,0,0,19/20
Georginio Wijnaldum,nl NED,MF,Liverpool,28,1990,32.6,38,20,12,21,5,10,40,25,30,18,4,14,17,55,34,3,19/20
Jetro Willems,nl NED,DF,Newcastle Utd,25,1994,16.6,37,19,29,6,2,18,39,46.2,21,20,5,15,17,54,42,1,19/20
Brandon Williams,eng ENG,DF,Manchester Utd,18,2000,11.2,21,15,11,6,4,9,29,31,20,9,4,5,16,37,27,0,19/20
Neco Williams,wls WAL,DF,Liverpool,18,2001,2.6,5,3,1,3,1,4,5,80,1,3,1,2,9,14,6,0,19/20
Willian,br BRA,FWMF,Chelsea,30,1988,28.9,45,27,14,24,7,14,43,32.6,29,15,0,15,20,65,7,0,19/20
Joe Willock,eng ENG,MFFW,Arsenal,19,1999,9.5,25,16,9,12,4,8,21,38.1,13,16,2,14,4,29,11,2,19/20
Jack Wilshere,eng ENG,MF,West Ham,27,1992,2.4,1,0,1,0,0,0,4,0,4,3,0,3,1,2,0,0,19/20
Callum Wilson,eng ENG,FW,Bournemouth,27,1992,32.3,12,9,3,6,3,2,17,11.8,15,16,2,14,4,16,16,0,19/20
Harry Wilson,wls WAL,MFFW,Bournemouth,22,1997,18.3,23,13,8,10,5,11,34,32.4,23,26,2,24,11,34,15,1,19/20
Harry Winks,eng ENG,MF,Tottenham,23,1996,24.7,40,24,18,20,2,17,54,31.5,37,27,8,19,36,76,32,1,19/20
Chris Wood,nz NZL,FW,Burnley,27,1991,27.1,7,4,2,4,1,5,15,33.3,10,15,2,13,4,11,18,0,19/20
Granit Xhaka,ch SUI,MF,Arsenal,26,1992,28.7,45,25,20,19,6,25,55,45.5,30,32,16,16,21,66,59,3,19/20
Andriy Yarmolenko,ua UKR,MFFW,West Ham,29,1989,11,13,8,5,6,2,5,20,25,15,3,1,2,6,19,4,0,19/20
DeAndre Yedlin,us USA,DF,Newcastle Utd,26,1993,10.4,18,13,10,6,2,8,16,50,8,13,7,6,10,28,20,0,19/20
Maya Yoshida,jp JPN,DF,Southampton,30,1988,6.2,8,5,4,1,3,3,7,42.9,4,6,2,4,4,12,27,1,19/20
Ashley Young,eng ENG,DF,Manchester Utd,34,1985,10.6,14,7,7,4,3,5,17,29.4,12,8,2,6,11,25,29,0,19/20
Pablo Zabaleta,ar ARG,DF,West Ham,34,1985,6.6,18,10,12,5,1,6,13,46.2,7,5,3,2,14,32,21,0,19/20
Wilfried Zaha,ci CIV,FWMF,Crystal Palace,26,1992,36.4,43,19,18,12,13,12,49,24.5,37,22,2,20,18,61,4,0,19/20
Christoph Zimmermann,de GER,DF,Norwich City,26,1993,15.9,32,21,26,6,0,21,30,70,9,22,18,4,19,51,87,2,19/20
Oleksandr Zinchenko,ua UKR,DF,Manchester City,22,1996,14.2,31,19,16,11,4,17,32,53.1,15,9,0,9,17,48,21,1,19/20
Richairo Živković,cw CUW,FW,Sheffield Utd,22,1996,1.2,2,2,0,2,0,1,2,50,1,1,0,1,0,2,0,0,19/20
Kurt Zouma,fr FRA,DF,Chelsea,24,1994,26,23,14,17,6,0,9,16,56.3,7,22,14,8,58,81,116,2,19/20
Patrick van Aanholt,nl NED,DF,Crystal Palace,27,1990,35.5,48,24,35,11,2,24,40,60,16,33,9,24,40,88,91,2,18/19
Sergio Agüero,ar ARG,FW,Manchester City,30,1988,27.3,17,9,1,10,6,5,9,55.6,4,15,1,14,9,26,3,0,18/19
Nathan Aké,nl NED,DF,Bournemouth,23,1995,37.9,66,35,42,21,3,22,35,62.9,13,51,35,16,32,98,241,0,18/19
Marc Albrighton,eng ENG,FWMF,Leicester City,28,1989,18.1,35,22,18,14,3,13,31,41.9,18,26,3,23,23,58,30,0,18/19
Toby Alderweireld,be BEL,DF,Tottenham,29,1989,32.5,37,23,25,10,2,12,22,54.5,10,41,22,19,24,61,175,0,18/19
Trent Alexander-Arnold,eng ENG,DF,Liverpool,19,1998,27.4,61,39,31,22,8,36,68,52.9,32,19,3,16,35,96,68,0,18/19
Alisson,br BRA,GK,Liverpool,25,1992,38,2,1,2,0,0,2,2,100,0,0,0,0,1,3,14,6,18/19
Dele Alli,eng ENG,MF,Tottenham,22,1996,20.3,33,19,6,14,13,5,24,20.8,19,33,5,28,19,52,20,0,18/19
Miguel Almirón,py PAR,MF,Newcastle Utd,24,1994,8.4,20,12,7,10,3,4,10,40,6,14,1,13,8,28,5,0,18/19
Marcos Alonso,es ESP,DF,Chelsea,27,1990,30.7,73,46,44,22,7,33,58,56.9,25,25,2,23,39,112,101,0,18/19
Daniel Amartey,gh GHA,DF,Leicester City,23,1994,7.1,18,12,11,6,1,10,15,66.7,5,6,4,2,17,35,28,1,18/19
Luke Amos,eng ENG,MF,Tottenham,21,1997,0,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,18/19
Felipe Anderson,br BRA,MFFW,West Ham,25,1993,33.8,89,49,33,44,12,31,101,30.7,70,71,0,71,41,130,18,1,18/19
Florin Andone,ro ROU,FW,Brighton,25,1993,9.8,10,2,3,4,3,1,6,16.7,5,9,1,8,3,13,12,0,18/19
Michail Antonio,jm JAM,MFFW,West Ham,28,1990,23.4,23,14,12,6,5,6,12,50,6,38,3,35,18,41,26,1,18/19
Stuart Armstrong,sct SCO,MF,Southampton,26,1992,15.9,28,20,14,6,8,8,42,19,34,14,0,14,12,40,12,0,18/19
Marko Arnautović,at AUT,FW,West Ham,29,1989,22.1,9,5,4,3,2,1,7,14.3,6,4,2,2,3,12,6,0,18/19
Kepa Arrizabalaga,es ESP,GK,Chelsea,23,1994,36,1,1,1,0,0,1,2,50,1,1,0,1,0,1,4,2,18/19
Harry Arter,ie IRL,MF,Cardiff City,28,1989,22.2,62,37,27,26,9,16,46,34.8,30,33,5,28,21,83,21,2,18/19
Christian Atsu,gh GHA,MF,Newcastle Utd,26,1992,16.6,24,15,9,11,4,5,16,31.3,11,13,3,10,7,31,16,0,18/19
Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,29,1989,30.3,21,17,6,9,6,8,28,28.6,20,26,0,26,8,29,22,0,18/19
Serge Aurier,ci CIV,DF,Tottenham,25,1992,6.3,20,12,12,4,4,8,15,53.3,7,8,2,6,7,27,20,0,18/19
Charlie Austin,eng ENG,FW,Southampton,29,1989,10.9,13,7,3,6,4,6,11,54.5,5,12,2,10,2,15,13,0,18/19
Jordan Ayew,gh GHA,FW,Crystal Palace,26,1991,13.1,38,23,12,19,7,6,20,30,14,16,0,16,7,45,6,0,18/19
Floyd Ayité,tg TOG,FWMF,Fulham,29,1988,5.3,4,4,2,1,1,2,6,33.3,4,8,1,7,7,11,5,0,18/19
César Azpilicueta,es ESP,DF,Chelsea,28,1989,37.8,105,60,52,40,13,38,67,56.7,29,63,16,47,43,148,91,3,18/19
Ryan Babel,nl NED,FWMF,Fulham,31,1986,13.9,8,4,1,5,2,3,9,33.3,6,12,0,12,6,14,13,1,18/19
Juninho Bacuna,cw CUW,MFDF,Huddersfield,20,1997,15.7,46,29,22,19,5,22,54,40.7,32,21,1,20,24,70,12,1,18/19
Leandro Bacuna,cw CUW,MF,Cardiff City,26,1991,6.2,15,10,5,7,3,8,22,36.4,14,5,2,3,15,30,9,0,18/19
Eric Bailly,ci CIV,DF,Manchester Utd,24,1994,7.1,15,9,14,1,0,8,10,80,2,9,4,5,13,28,39,1,18/19
Leighton Baines,eng ENG,DF,Everton,33,1984,4.2,8,6,4,3,1,4,6,66.7,2,2,0,2,2,10,8,0,18/19
Fabián Balbuena,py PAR,DF,West Ham,26,1991,22.4,40,20,34,6,0,16,42,38.1,26,23,15,8,53,93,175,0,18/19
Leon Balogun,ng NGA,DF,Brighton,30,1988,6.6,12,6,11,1,0,8,9,88.9,1,5,3,2,17,29,32,1,18/19
Sol Bamba,ci CIV,DF,Cardiff City,33,1985,27.5,74,42,44,30,0,31,55,56.4,24,72,32,40,82,156,181,3,18/19
Phil Bardsley,sct SCO,DF,Burnley,33,1985,18.6,32,19,15,14,3,12,21,57.1,9,25,12,13,31,63,68,1,18/19
Ross Barkley,eng ENG,MF,Chelsea,24,1993,13.8,15,10,5,7,3,4,14,28.6,10,8,1,7,9,24,17,2,18/19
Ashley Barnes,eng ENG,FW,Burnley,28,1989,26.5,28,17,4,17,7,6,29,20.7,23,29,8,21,2,30,25,0,18/19
Harvey Barnes,eng ENG,MFFW,Leicester City,20,1997,11.2,10,6,5,4,1,4,6,66.7,2,7,1,6,3,13,7,0,18/19
Antonio Barreca,it ITA,DF,Newcastle Utd,23,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,18/19
Michy Batshuayi,be BEL,FW,Crystal Palace,24,1993,8.3,2,1,1,1,0,1,2,50,1,8,3,5,3,5,0,0,18/19
Jan Bednarek,pl POL,DF,Southampton,22,1996,23.9,41,25,25,16,0,21,37,56.8,16,44,27,17,71,112,171,0,18/19
Asmir Begović,ba BIH,GK,Bournemouth,31,1987,24,0,0,0,0,0,0,3,0,3,1,0,1,1,1,15,7,18/19
Héctor Bellerín,es ESP,DF,Arsenal,23,1995,17,15,12,8,4,3,6,13,46.2,7,17,5,12,20,35,37,3,18/19
Joe Bennett,eng ENG,DF,Cardiff City,28,1990,29.3,50,29,34,16,0,22,38,57.9,16,30,8,22,60,110,93,0,18/19
Ryan Bennett,eng ENG,DF,Wolves,28,1990,34,58,32,41,16,1,25,41,61,16,42,21,21,43,101,131,1,18/19
Christian Benteke,be BEL,FW,Crystal Palace,27,1990,9,5,1,0,4,1,1,4,25,3,7,2,5,0,5,14,0,18/19
Jóhann Berg Guðmundsson,is ISL,MF,Burnley,27,1990,19.5,27,11,14,10,3,16,34,47.1,18,25,4,21,33,60,34,0,18/19
Bernard,br BRA,FWMF,Everton,25,1992,23.5,49,30,19,22,8,15,55,27.3,40,37,2,35,27,76,14,1,18/19
Bernardo,br BRA,DF,Brighton,23,1995,19.5,62,43,43,13,6,31,45,68.9,14,32,13,19,34,96,82,0,18/19
Ryan Bertrand,eng ENG,DF,Southampton,28,1989,24,46,27,22,20,4,16,31,51.6,15,27,5,22,28,74,51,0,18/19
Marcus Bettinelli,eng ENG,GK,Fulham,26,1992,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,18/19
Philip Billing,dk DEN,MF,Huddersfield,22,1996,24.3,73,44,26,39,8,19,42,45.2,23,57,16,41,53,126,43,0,18/19
Yves Bissouma,ml MLI,MF,Brighton,21,1996,19.7,62,30,33,27,2,20,38,52.6,18,21,5,16,33,95,29,2,18/19
Willy Boly,ci CIV,DF,Wolves,27,1991,35.2,85,52,49,34,2,34,56,60.7,22,55,32,23,72,157,177,6,18/19
Léo Bonatini,br BRA,FW,Wolves,24,1994,1.5,1,1,0,0,1,1,5,20,4,1,0,1,0,1,0,0,18/19
Gaëtan Bong,cm CMR,DF,Brighton,30,1988,20.1,16,10,7,6,3,6,10,60,4,16,6,10,25,41,57,2,18/19
Artur Boruc,pl POL,GK,Bournemouth,38,1980,12,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,1,0,18/19
Robbie Brady,ie IRL,MF,Burnley,26,1992,8,15,7,5,5,5,6,17,35.3,11,7,1,6,7,22,18,1,18/19
Miguel Britos,uy URU,DF,Watford,33,1985,2.1,4,2,4,0,0,2,4,50,2,1,1,0,3,7,11,1,18/19
David Brooks,wls WAL,MFFW,Bournemouth,21,1997,25.1,37,26,12,19,6,19,44,43.2,25,36,7,29,24,61,28,0,18/19
Bruno,es ESP,DF,Brighton,37,1980,12.6,25,16,20,3,2,14,18,77.8,4,7,2,5,11,36,30,1,18/19
Joe Bryan,eng ENG,DFMF,Fulham,24,1993,26.1,61,41,35,21,5,24,42,57.1,18,34,12,22,31,92,82,1,18/19
David Button,eng ENG,GK,Brighton,29,1989,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,18/19
Willy Caballero,ar ARG,GK,Chelsea,36,1981,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,18/19
Gary Cahill,eng ENG,DF,Chelsea,32,1985,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,18/19
Tom Cairney,sct SCO,MFFW,Fulham,27,1991,24.4,37,21,9,22,6,12,16,75,4,21,5,16,10,47,13,1,18/19
Dominic Calvert-Lewin,eng ENG,FW,Everton,21,1997,19.8,13,7,3,3,7,7,15,46.7,8,16,3,13,7,20,19,0,18/19
Rafael Camacho,pt POR,DF,Liverpool,18,2000,0,1,0,1,0,0,1,1,100,0,0,0,0,0,1,0,0,18/19
Víctor Camarasa,es ESP,MF,Cardiff City,24,1994,28.5,28,15,8,15,5,6,31,19.4,25,17,2,15,33,61,28,1,18/19
Étienne Capoue,fr FRA,MF,Watford,30,1988,32.7,91,56,36,48,7,33,87,37.9,54,50,13,37,85,176,96,1,18/19
Andy Carroll,eng ENG,FW,West Ham,29,1989,5.1,4,2,1,3,0,1,4,25,3,3,2,1,1,5,8,0,18/19
Jonny Castro,es ESP,DFMF,Wolves,24,1994,30.8,79,43,42,33,4,31,60,51.7,29,45,8,37,60,139,64,2,18/19
Craig Cathcart,nir NIR,DF,Watford,29,1989,34.4,50,31,36,11,3,21,37,56.8,16,42,30,12,38,88,184,4,18/19
Ivan Cavaleiro,pt POR,FWMF,Wolves,24,1993,7.7,5,4,3,1,1,1,14,7.1,13,12,0,12,4,9,5,0,18/19
Petr Čech,cz CZE,GK,Arsenal,36,1982,6.5,1,1,1,0,0,1,1,100,0,0,0,0,0,1,5,2,18/19
Nathaniel Chalobah,eng ENG,MF,Watford,23,1994,3,3,2,1,2,0,2,7,28.6,5,2,1,1,5,8,7,0,18/19
Calum Chambers,eng ENG,MFDF,Fulham,23,1995,28.8,64,36,32,27,5,16,48,33.3,32,37,12,25,69,133,113,4,18/19
Ben Chilwell,eng ENG,DF,Leicester City,21,1996,36,55,29,34,18,3,24,55,43.6,31,37,7,30,38,93,156,0,18/19
Tahith Chong,nl NED,FW,Manchester Utd,18,1999,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,18/19
Hamza Choudhury,eng ENG,MF,Leicester City,20,1997,6.6,24,10,13,10,1,9,15,60,6,12,3,9,15,39,13,0,18/19
Andreas Christensen,dk DEN,DF,Chelsea,22,1996,6.9,10,4,2,6,2,2,5,40,3,4,2,2,4,14,29,0,18/19
Cyrus Christie,ie IRL,DFMF,Fulham,25,1992,21.6,43,23,26,13,4,18,41,43.9,23,25,11,14,29,72,96,1,18/19
Ibrahima Cissé,gn GUI,MF,Fulham,24,1994,1,0,0,0,0,0,0,1,0,1,0,0,0,3,3,4,0,18/19
Ciaran Clark,ie IRL,DF,Newcastle Utd,28,1989,9.5,20,17,15,5,0,9,12,75,3,11,7,4,12,32,58,0,18/19
Tom Cleverley,eng ENG,MF,Watford,28,1989,5.3,17,9,11,4,2,6,22,27.3,16,4,0,4,5,22,11,0,18/19
Nathaniel Clyne,eng ENG,DF,Bournemouth,27,1991,12.7,33,18,16,14,3,11,23,47.8,12,13,3,10,16,49,33,1,18/19
Nathaniel Clyne,eng ENG,DF,Liverpool,27,1991,1.2,4,3,2,2,0,2,4,50,2,1,0,1,2,6,1,0,18/19
Conor Coady,eng ENG,DF,Wolves,25,1993,38,31,19,26,5,0,17,32,53.1,15,35,27,8,30,61,133,3,18/19
Joel Coleman,eng ENG,GK,Huddersfield,22,1995,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,18/19
Séamus Coleman,ie IRL,DF,Everton,29,1988,28.4,44,25,23,18,3,19,30,63.3,11,14,5,9,26,70,86,0,18/19
Lewis Cook,eng ENG,MF,Bournemouth,21,1997,8,13,6,6,7,0,8,19,42.1,11,8,2,6,8,21,7,1,18/19
Steve Cook,eng ENG,DF,Bournemouth,27,1991,31,36,19,31,5,0,20,27,74.1,7,36,21,15,50,86,202,1,18/19
Jack Cork,eng ENG,MF,Burnley,29,1989,36.8,51,27,12,34,5,18,46,39.1,28,39,16,23,29,80,82,2,18/19
Hélder Costa,ao ANG,FWMF,Wolves,24,1994,14.9,18,14,7,7,4,7,23,30.4,16,15,0,15,9,27,6,0,18/19
Aaron Cresswell,eng ENG,DF,West Ham,28,1989,17.7,29,16,14,11,4,13,25,52,12,28,7,21,23,52,58,0,18/19
Peter Crouch,eng ENG,FW,Burnley,37,1981,1,1,1,0,1,0,1,1,100,0,0,0,0,0,1,2,0,18/19
Greg Cunningham,ie IRL,DF,Cardiff City,27,1991,7,18,7,11,4,3,9,16,56.3,7,9,3,6,17,35,16,1,18/19
Diogo Dalot,pt POR,DFFW,Manchester Utd,19,1999,11.3,24,12,8,14,2,14,19,73.7,5,15,2,13,10,34,35,1,18/19
Matty Daly,eng ENG,MF,Huddersfield,17,2001,0.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,18/19
Loïc Damour,fr FRA,MF,Cardiff City,27,1991,0.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18/19
Charlie Daniels,eng ENG,DF,Bournemouth,31,1986,17.6,25,15,18,6,1,13,22,59.1,9,14,4,10,20,45,56,2,18/19
Danilo,br BRA,DF,Manchester City,27,1991,9,20,16,6,12,2,12,17,70.6,5,5,0,5,15,35,22,1,18/19
Scott Dann,eng ENG,DF,Crystal Palace,31,1987,7.4,6,2,5,1,0,3,7,42.9,4,16,12,4,5,11,46,0,18/19
Matteo Darmian,it ITA,DF,Manchester Utd,28,1989,4.9,14,8,10,4,0,4,11,36.4,7,9,0,9,7,21,20,0,18/19
Ben Davies,wls WAL,DF,Tottenham,25,1993,20.5,56,30,39,13,4,38,54,70.4,16,23,10,13,23,79,68,1,18/19
Tom Davies,eng ENG,MF,Everton,20,1998,10.9,27,17,9,17,1,7,23,30.4,16,15,1,14,16,43,9,1,18/19
Steven Davis,nir NIR,MF,Southampton,33,1985,1.1,2,2,0,2,0,0,0,,0,2,0,2,1,3,5,0,18/19
Kevin De Bruyne,be BEL,MF,Manchester City,27,1991,10.8,22,15,6,12,4,7,21,33.3,14,13,1,12,3,25,2,1,18/19
Troy Deeney,eng ENG,FW,Watford,30,1988,28.3,24,14,8,10,6,7,32,21.9,25,22,4,18,7,31,29,0,18/19
Jermain Defoe,eng ENG,FW,Bournemouth,35,1982,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,18/19
Steven Defour,be BEL,MF,Burnley,30,1988,5,8,4,2,4,2,3,14,21.4,11,11,3,8,8,16,7,0,18/19
Fabian Delph,eng ENG,DF,Manchester City,28,1989,8.1,23,14,11,7,5,12,23,52.2,11,3,0,3,13,36,19,1,18/19
Mousa Dembélé,be BEL,MF,Tottenham,31,1987,5.7,13,9,6,6,1,4,7,57.1,3,4,1,3,7,20,5,2,18/19
Leander Dendoncker,be BEL,MF,Wolves,23,1995,16.3,53,26,25,25,3,16,47,34,31,35,6,29,23,76,34,1,18/19
Laurent Depoitre,be BEL,FW,Huddersfield,29,1988,11.9,6,4,2,3,1,0,3,0,3,9,0,9,2,8,8,0,18/19
Gerard Deulofeu,es ESP,FWMF,Watford,24,1994,23,11,6,5,3,3,4,26,15.4,22,16,0,16,14,25,3,0,18/19
Fousseni Diabaté,ml MLI,FW,Leicester City,22,1995,0.6,2,0,2,0,0,0,1,0,1,2,0,2,0,2,0,0,18/19
Adama Diakhaby,fr FRA,FWMF,Huddersfield,22,1996,6.1,6,3,4,1,1,3,11,27.3,8,7,0,7,1,7,2,0,18/19
Mohamed Diamé,sn SEN,MF,Newcastle Utd,31,1987,24.1,76,46,35,36,5,16,54,29.6,38,42,9,33,30,106,39,1,18/19
Grady Diangana,eng ENG,MFFW,West Ham,20,1998,6.8,20,9,8,8,4,5,14,35.7,9,11,0,11,1,21,4,0,18/19
Eric Dier,eng ENG,MFDF,Tottenham,24,1994,16.7,26,16,7,15,4,19,47,40.4,28,27,12,15,21,47,46,1,18/19
Lucas Digne,fr FRA,DF,Everton,25,1993,32.9,71,46,45,18,8,28,45,62.2,17,43,9,34,60,131,116,0,18/19
Issa Diop,fr FRA,DF,West Ham,21,1997,33,68,38,47,21,0,37,57,64.9,20,58,36,22,64,132,161,4,18/19
Matt Doherty,ie IRL,DFMF,Wolves,26,1992,34.9,67,42,48,15,4,35,58,60.3,23,49,7,42,60,127,107,2,18/19
Abdoulaye Doucouré,ml MLI,MF,Watford,25,1993,34,71,38,27,32,12,19,57,33.3,38,31,8,23,34,105,55,5,18/19
Luke Dreher,eng ENG,FW,Crystal Palace,19,1998,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,18/19
Martin Dúbravka,sk SVK,GK,Newcastle Utd,29,1989,38,2,0,2,0,0,1,3,33.3,2,0,0,0,0,2,20,5,18/19
Shane Duffy,ie IRL,DF,Brighton,26,1992,34.3,35,20,23,7,5,14,25,56,11,57,47,10,36,71,244,3,18/19
Demeaco Duhaney,eng ENG,DF,Huddersfield,19,1998,0.5,1,0,1,0,0,1,3,33.3,2,2,0,2,1,2,1,0,18/19
Paul Dummett,wls WAL,DF,Newcastle Utd,26,1991,22.1,34,22,24,9,1,19,32,59.4,13,25,11,14,37,71,133,0,18/19
