Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xg,npxg,npxg_sh,g_xg,np_g_xg,season
Érik Lamela,ar ARG,MFFW,Tottenham,27,1992,13.5,2,29,8,27.6,2.15,0.59,0.07,0.25,19.5,4,0,0,2.9,2.9,0.11,-0.9,-0.9,19/20
Tariq Lamptey,gh GHA,DF,Chelsea,18,2000,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Tariq Lamptey,gh GHA,DF,Brighton,18,2000,6.5,0,2,0,0,0.31,0,0,,25.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,19/20
Henri Lansbury,eng ENG,MF,Aston Villa,28,1990,2.2,0,2,0,0,0.92,0,0,,21,0,0,0,0.1,0.1,0.04,-0.1,-0.1,19/20
Manuel Lanzini,ar ARG,MFFW,West Ham,26,1993,15.3,0,23,7,30.4,1.5,0.46,0,0,19,3,0,0,2.2,2.2,0.09,-2.2,-2.2,19/20
Aymeric Laporte,es ESP,DF,Manchester City,25,1994,12.2,1,4,2,50,0.33,0.16,0.25,0.5,16.3,0,0,0,0.5,0.5,0.13,0.5,0.5,19/20
Jamaal Lascelles,eng ENG,DF,Newcastle Utd,25,1993,23.1,1,9,2,22.2,0.39,0.09,0.11,0.5,12.9,0,0,0,0.5,0.5,0.06,0.5,0.5,19/20
Valentino Lazaro,at AUT,DFMF,Newcastle Utd,23,1996,5.3,1,4,1,25,0.75,0.19,0.25,1,21.9,0,0,0,0.4,0.4,0.1,0.6,0.6,19/20
Moritz Leitner,de GER,MF,Norwich City,26,1992,7.6,0,8,0,0,1.05,0,0,,23.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3,19/20
Florian Lejeune,fr FRA,DF,Newcastle Utd,28,1991,4.9,2,4,3,75,0.81,0.61,0.5,0.67,14.4,0,0,0,1.2,1.2,0.3,0.8,0.8,19/20
Aaron Lennon,eng ENG,MF,Burnley,32,1987,5.5,0,1,0,0,0.18,0,0,,14.7,0,0,0,0,0,0.04,0,0,19/20
Bernd Leno,de GER,GK,Arsenal,27,1992,29.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Jefferson Lerma,co COL,MF,Bournemouth,24,1994,30,1,30,2,6.7,1,0.07,0.03,0.5,24.3,0,0,0,1.2,1.2,0.04,-0.2,-0.2,19/20
Jamal Lewis,nir NIR,DF,Norwich City,21,1998,25.6,1,9,4,44.4,0.35,0.16,0.11,0.25,21.8,0,0,0,0.4,0.4,0.04,0.6,0.6,19/20
Victor Lindelöf,se SWE,DF,Manchester Utd,25,1994,34.4,1,6,1,16.7,0.17,0.03,0.17,1,11.4,0,0,0,0.3,0.3,0.06,0.7,0.7,19/20
Jesse Lingard,eng ENG,MFFW,Manchester Utd,26,1992,10.4,1,22,6,27.3,2.12,0.58,0.05,0.17,18.7,0,0,0,1.9,1.9,0.09,-0.9,-0.9,19/20
Hugo Lloris,fr FRA,GK,Tottenham,32,1986,20.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Giovani Lo Celso,ar ARG,MFFW,Tottenham,23,1996,16.6,0,18,3,16.7,1.09,0.18,0,0,22,1,0,0,1.3,1.3,0.07,-1.3,-1.3,19/20
Jürgen Locadia,nl NED,FWMF,Brighton,25,1993,1,0,2,1,50,2.09,1.05,0,0,9.9,0,0,0,0.3,0.3,0.13,-0.3,-0.3,19/20
Ruben Loftus-Cheek,eng ENG,MFFW,Chelsea,23,1996,2.3,0,4,0,0,1.73,0,0,,9.6,0,0,0,0.5,0.5,0.12,-0.5,-0.5,19/20
Kevin Long,ie IRL,DF,Burnley,28,1990,6.3,0,2,0,0,0.32,0,0,,11.9,0,0,0,0.2,0.2,0.09,-0.2,-0.2,19/20
Shane Long,ie IRL,FW,Southampton,32,1987,15.5,2,33,13,39.4,2.13,0.84,0.06,0.15,11.3,0,0,0,4.8,4.8,0.15,-2.8,-2.8,19/20
Matthew Longstaff,eng ENG,MF,Newcastle Utd,19,2000,6.4,2,4,2,50,0.63,0.31,0.5,1,20.4,0,0,0,0.3,0.3,0.07,1.7,1.7,19/20
Sean Longstaff,eng ENG,MF,Newcastle Utd,21,1997,15.3,1,25,7,28,1.63,0.46,0.04,0.14,24.8,3,0,0,1.4,1.4,0.05,-0.4,-0.4,19/20
Dejan Lovren,hr CRO,DF,Liverpool,30,1989,8.6,0,5,1,20,0.58,0.12,0,0,8.6,0,0,0,0.4,0.4,0.08,-0.4,-0.4,19/20
Matthew Lowton,eng ENG,DF,Burnley,30,1989,17,0,1,0,0,0.06,0,0,,24.4,0,0,0,0,0,0.03,0,0,19/20
David Luiz,br BRA,DF,Arsenal,32,1987,31.2,2,23,8,34.8,0.74,0.26,0.09,0.25,20.4,7,0,0,1.6,1.6,0.07,0.4,0.4,19/20
Douglas Luiz,br BRA,MF,Aston Villa,21,1998,29,3,38,12,31.6,1.31,0.41,0.08,0.25,24,3,0,0,2.6,2.6,0.07,0.4,0.4,19/20
John Lundstram,eng ENG,MF,Sheffield Utd,25,1994,27.3,5,43,10,23.3,1.57,0.37,0.12,0.5,17.6,0,0,0,5.3,5.3,0.12,-0.3,-0.3,19/20
Alexis Mac Allister,ar ARG,MFFW,Brighton,20,1998,3.9,0,7,1,14.3,1.79,0.26,0,0,22.5,1,0,0,0.5,0.5,0.07,-0.5,-0.5,19/20
James Maddison,eng ENG,MF,Leicester City,22,1996,29.2,6,74,18,24.3,2.54,0.62,0.08,0.33,22,14,0,0,5.3,5.3,0.07,0.7,0.7,19/20
Harry Maguire,eng ENG,DF,Manchester Utd,26,1993,38,1,31,8,25.8,0.82,0.21,0.03,0.13,12.7,0,0,0,2.1,2.1,0.07,-1.1,-1.1,19/20
Riyad Mahrez,dz ALG,FWMF,Manchester City,28,1991,21.6,11,73,30,41.1,3.38,1.39,0.14,0.33,17,6,1,1,7.8,7,0.1,3.2,3,19/20
Ainsley Maitland-Niles,eng ENG,DF,Arsenal,21,1997,15.4,0,4,1,25,0.26,0.06,0,0,18,0,0,0,0.4,0.4,0.11,-0.4,-0.4,19/20
Sadio Mané,sn SEN,FW,Liverpool,27,1992,30.5,18,77,36,46.8,2.52,1.18,0.23,0.5,13.5,0,0,0,13.2,13.2,0.18,4.8,4.8,19/20
Javier Manquillo,es ESP,DF,Newcastle Utd,25,1994,17.8,0,1,0,0,0.06,0,0,,11.8,0,0,0,0,0,0.04,0,0,19/20
Solly March,eng ENG,FWMF,Brighton,25,1994,12.7,0,21,8,38.1,1.65,0.63,0,0,18.5,1,0,0,1.4,1.4,0.07,-1.4,-1.4,19/20
Pablo Marí,es ESP,DF,Arsenal,25,1993,1.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Adrian Mariappa,jm JAM,DF,Watford,32,1986,16.8,0,3,0,0,0.18,0,0,,11.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,19/20
Anthony Martial,fr FRA,FW,Manchester Utd,23,1995,29.2,17,79,38,48.1,2.71,1.3,0.22,0.45,16.5,0,0,1,12.1,11.3,0.14,4.9,5.7,19/20
David Martin,eng ENG,GK,West Ham,33,1986,4.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Josh Martin,eng ENG,FWMF,Norwich City,17,2001,0.4,0,1,1,100,2.43,2.43,0,0,13,0,0,0,0.1,0.1,0.08,-0.1,-0.1,19/20
Martinelli,br BRA,FW,Arsenal,18,2001,7.4,3,12,5,41.7,1.63,0.68,0.25,0.6,12.9,0,0,0,2.2,2.2,0.18,0.8,0.8,19/20
Emiliano Martínez,ar ARG,GK,Arsenal,26,1992,8.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Adam Masina,ma MAR,DF,Watford,25,1994,20.2,1,15,3,20,0.74,0.15,0.07,0.33,21.1,1,0,0,0.9,0.9,0.06,0.1,0.1,19/20
Arthur Masuaku,cd COD,DF,West Ham,25,1993,10.4,0,5,2,40,0.48,0.19,0,0,27.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,19/20
Juan Mata,es ESP,MFFW,Manchester Utd,31,1988,8.4,0,10,2,20,1.19,0.24,0,0,18.5,2,0,0,1.1,1.1,0.11,-1.1,-1.1,19/20
Nemanja Matić,rs SRB,MF,Manchester Utd,30,1988,17.6,0,7,2,28.6,0.4,0.11,0,0,26.2,0,0,0,0.2,0.2,0.03,-0.2,-0.2,19/20
Joël Matip,cm CMR,DF,Liverpool,27,1991,7.8,1,4,1,25,0.51,0.13,0.25,1,10.2,0,0,0,0.3,0.3,0.09,0.7,0.7,19/20
Neal Maupay,fr FRA,FW,Brighton,22,1996,30.7,10,94,36,38.3,3.06,1.17,0.1,0.25,15.5,0,1,2,13.4,11.8,0.13,-3.4,-2.8,19/20
James McArthur,sct SCO,MF,Crystal Palace,31,1987,34.3,0,28,6,21.4,0.82,0.17,0,0,18.5,0,0,0,2,2,0.07,-2,-2,19/20
Oliver McBurnie,sct SCO,FW,Sheffield Utd,23,1996,23.5,6,50,24,48,2.13,1.02,0.12,0.25,10.3,0,0,0,7.7,7.7,0.15,-1.7,-1.7,19/20
Alex McCarthy,eng ENG,GK,Southampton,29,1989,28,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
James McCarthy,ie IRL,MF,Crystal Palace,28,1990,18.7,0,12,3,25,0.64,0.16,0,0,22.2,0,0,0,0.5,0.5,0.04,-0.5,-0.5,19/20
John McGinn,sct SCO,MF,Aston Villa,24,1994,25.7,3,55,20,36.4,2.14,0.78,0.05,0.15,21.3,1,0,0,3.9,3.9,0.07,-0.9,-0.9,19/20
David McGoldrick,ie IRL,FW,Sheffield Utd,31,1987,20.2,2,46,20,43.5,2.28,0.99,0.04,0.1,14.5,0,0,0,8,8,0.17,-6,-6,19/20
Michael McGovern,nir NIR,GK,Norwich City,35,1984,1.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Kenny McLean,sct SCO,MF,Norwich City,27,1992,33,1,30,10,33.3,0.91,0.3,0.03,0.1,21.6,2,0,0,1.4,1.4,0.05,-0.4,-0.4,19/20
Dwight McNeil,eng ENG,MF,Burnley,19,1999,37.1,2,48,14,29.2,1.29,0.38,0.04,0.14,24,10,0,0,2.3,2.3,0.05,-0.3,-0.3,19/20
Scott McTominay,sct SCO,MF,Manchester Utd,22,1996,19.7,4,29,10,34.5,1.47,0.51,0.14,0.4,20.9,0,0,0,2.2,2.2,0.08,1.8,1.8,19/20
Ben Mee,eng ENG,DF,Burnley,29,1989,32,1,17,6,35.3,0.53,0.19,0.06,0.17,9,0,0,0,1.7,1.7,0.1,-0.7,-0.7,19/20
Benjamin Mendy,fr FRA,DF,Manchester City,25,1994,16.6,0,10,1,10,0.6,0.06,0,0,22.5,0,0,0,0.4,0.4,0.04,-0.4,-0.4,19/20
Nampalys Mendy,sn SEN,MF,Leicester City,27,1992,3.2,0,1,1,100,0.31,0.31,0,0,28.9,0,0,0,0,0,0.03,0,0,19/20
Chris Mepham,wls WAL,DF,Bournemouth,21,1997,10.1,1,7,2,28.6,0.69,0.2,0.14,0.5,10.5,0,0,0,0.9,0.9,0.13,0.1,0.1,19/20
Max Meyer,de GER,MFFW,Crystal Palace,23,1995,7.3,0,9,2,22.2,1.24,0.27,0,0,17.8,0,0,0,0.5,0.5,0.06,-0.5,-0.5,19/20
Luka Milivojević,rs SRB,MF,Crystal Palace,28,1991,27.9,3,29,7,24.1,1.04,0.25,0.03,0.14,28.4,11,2,2,2.7,1.2,0.04,0.3,-0.2,19/20
James Milner,eng ENG,MFDF,Liverpool,33,1986,10.4,2,10,2,20,0.96,0.19,0,0,24.5,0,2,2,2.2,0.6,0.06,-0.2,-0.6,19/20
Yerry Mina,co COL,DF,Everton,24,1994,25.4,2,29,11,37.9,1.14,0.43,0.07,0.18,10.7,0,0,0,3.4,3.4,0.12,-1.4,-1.4,19/20
Takumi Minamino,jp JPN,FWMF,Liverpool,24,1995,2.8,0,8,2,25,2.89,0.72,0,0,19.5,0,0,0,0.8,0.8,0.1,-0.8,-0.8,19/20
Tyrone Mings,eng ENG,DF,Aston Villa,26,1993,32.2,2,8,3,37.5,0.25,0.09,0.25,0.67,9.9,0,0,0,0.8,0.8,0.1,1.2,1.2,19/20
Tyrick Mitchell,eng ENG,DF,Crystal Palace,19,1999,2.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Henrikh Mkhitaryan,am ARM,FW,Arsenal,30,1989,1.2,0,2,0,0,1.61,0,0,,13.5,0,0,0,0.3,0.3,0.16,-0.3,-0.3,19/20
Nacho Monreal,es ESP,DF,Arsenal,33,1986,3,0,1,0,0,0.33,0,0,,9.8,0,0,0,0,0,0.04,0,0,19/20
Martín Montoya,es ESP,DFMF,Brighton,28,1991,21.1,0,8,3,37.5,0.38,0.14,0,0,16.1,0,0,0,1.5,1.5,0.18,-1.5,-1.5,19/20
Simon Moore,eng ENG,GK,Sheffield Utd,29,1990,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Aaron Mooy,au AUS,MFFW,Brighton,28,1990,23.2,2,33,8,24.2,1.42,0.35,0.06,0.25,20.9,0,0,0,2.3,2.3,0.07,-0.3,-0.3,19/20
Wesley Moraes,br BRA,FW,Aston Villa,22,1996,19.8,5,34,17,50,1.72,0.86,0.15,0.29,12.6,0,0,1,6.4,5.5,0.16,-1.4,-0.5,19/20
Wes Morgan,jm JAM,DF,Leicester City,35,1984,4.8,0,4,2,50,0.83,0.41,0,0,10,0,0,0,0.5,0.5,0.14,-0.5,-0.5,19/20
Ravel Morrison,jm JAM,MF,Sheffield Utd,26,1993,0.1,0,1,0,0,6.92,0,0,,12.9,0,0,0,0,0,0.05,0,0,19/20
Mason Mount,eng ENG,MFFW,Chelsea,20,1999,31.9,7,78,29,37.2,2.45,0.91,0.09,0.24,20.6,12,0,0,6.4,6.4,0.08,0.6,0.6,19/20
Lucas Moura,br BRA,FWMF,Tottenham,26,1992,24.9,4,56,14,25,2.25,0.56,0.07,0.29,17.5,0,0,0,5.6,5.6,0.1,-1.6,-1.6,19/20
Lys Mousset,fr FRA,FW,Sheffield Utd,23,1996,13.8,6,37,9,24.3,2.69,0.65,0.16,0.67,16.2,0,0,0,5.5,5.5,0.15,0.5,0.5,19/20
João Moutinho,pt POR,MF,Wolves,32,1986,34.5,1,22,6,27.3,0.64,0.17,0.05,0.17,25,4,0,0,0.9,0.9,0.04,0.1,0.1,19/20
Glenn Murray,eng ENG,FW,Brighton,35,1983,8.9,1,18,5,27.8,2.03,0.56,0.06,0.2,13.9,0,0,0,2.4,2.4,0.13,-1.4,-1.4,19/20
Shkodran Mustafi,de GER,DF,Arsenal,27,1992,13.4,0,11,3,27.3,0.82,0.22,0,0,9.4,0,0,0,0.9,0.9,0.08,-0.9,-0.9,19/20
Yoshinori Mutō,jp JPN,MFFW,Newcastle Utd,27,1992,2.4,0,1,0,0,0.42,0,0,,10,0,0,0,0.1,0.1,0.08,-0.1,-0.1,19/20
Georges-Kévin N'Koudou,cm CMR,FW,Tottenham,24,1995,0,0,1,0,0,30,0,0,,17.7,0,0,0,0,0,0.04,0,0,19/20
Marvelous Nakamba,zw ZIM,MF,Aston Villa,25,1994,20.4,0,7,1,14.3,0.34,0.05,0,0,29.6,0,0,0,0.2,0.2,0.02,-0.2,-0.2,19/20
Wilfred Ndidi,ng NGA,MF,Leicester City,22,1996,29.7,2,26,3,11.5,0.88,0.1,0.08,0.67,19.2,0,0,0,1.6,1.6,0.06,0.4,0.4,19/20
Tanguy Ndombele,fr FRA,MF,Tottenham,22,1996,11.2,2,9,4,44.4,0.8,0.36,0.22,0.5,25.6,0,0,0,0.4,0.4,0.04,1.6,1.6,19/20
Reiss Nelson,eng ENG,FW,Arsenal,19,1999,7,1,11,4,36.4,1.57,0.57,0.09,0.25,17.4,0,0,0,0.9,0.9,0.08,0.1,0.1,19/20
Pedro Neto,pt POR,FWMF,Wolves,19,2000,10.4,3,17,6,35.3,1.63,0.58,0.18,0.5,16.9,0,0,0,2.2,2.2,0.13,0.8,0.8,19/20
Rúben Neves,pt POR,MF,Wolves,22,1997,34,2,61,10,16.4,1.8,0.29,0.03,0.2,28,7,0,0,2,2,0.03,0,0,19/20
Jeremy Ngakia,eng ENG,DF,West Ham,18,2000,4.9,0,1,1,100,0.2,0.2,0,0,33.2,0,0,0,0,0,0.02,0,0,19/20
Oumar Niasse,sn SEN,FW,Everton,29,1990,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Eddie Nketiah,eng ENG,FW,Arsenal,20,1999,7,2,15,5,33.3,2.13,0.71,0.13,0.4,12.2,0,0,0,3.1,3.1,0.21,-1.1,-1.1,19/20
Mark Noble,eng ENG,MF,West Ham,32,1987,29.7,4,14,3,21.4,0.47,0.1,0.07,0.33,25.8,0,3,3,2.9,0.6,0.04,1.1,0.4,19/20
Oliver Norwood,nir NIR,MF,Sheffield Utd,28,1991,34.3,1,16,5,31.3,0.47,0.15,0,0,27.8,4,1,1,1.5,0.7,0.04,-0.5,-0.7,19/20
Ørjan Nyland,no NOR,GK,Aston Villa,28,1990,6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Jack O'Connell,eng ENG,DF,Sheffield Utd,25,1994,32.4,0,14,2,14.3,0.43,0.06,0,0,10.9,0,0,0,1,1,0.07,-1,-1,19/20
Michael Obafemi,ie IRL,FW,Southampton,19,2000,7.4,3,12,5,41.7,1.62,0.68,0.25,0.6,14.4,0,0,0,1.8,1.8,0.15,1.2,1.2,19/20
Angelo Ogbonna,it ITA,DF,West Ham,31,1988,31,2,13,4,30.8,0.42,0.13,0.15,0.5,11,0,0,0,1.8,1.8,0.14,0.2,0.2,19/20
Divock Origi,be BEL,FW,Liverpool,24,1995,8,4,14,6,42.9,1.76,0.75,0.29,0.67,15.7,0,0,0,1.8,1.8,0.13,2.2,2.2,19/20
Ben Osborn,eng ENG,MFDF,Sheffield Utd,24,1994,6.6,0,3,1,33.3,0.45,0.15,0,0,13.8,0,0,0,0.3,0.3,0.08,-0.3,-0.3,19/20
Nicolás Otamendi,ar ARG,DF,Manchester City,31,1988,19.1,2,15,7,46.7,0.79,0.37,0.13,0.29,8.4,0,0,0,1.9,1.9,0.13,0.1,0.1,19/20
Alex Oxlade-Chamberlain,eng ENG,MFFW,Liverpool,25,1993,16.5,4,40,10,25,2.42,0.61,0.1,0.4,22.5,0,0,0,2.8,2.8,0.07,1.2,1.2,19/20
Mesut Özil,de GER,MF,Arsenal,30,1988,16,1,9,3,33.3,0.56,0.19,0.11,0.33,14.2,0,0,0,1.4,1.4,0.16,-0.4,-0.4,19/20
Emerson Palmieri,it ITA,DF,Chelsea,24,1994,11.4,0,13,7,53.8,1.14,0.62,0,0,19.2,1,0,0,1.1,1.1,0.09,-1.1,-1.1,19/20
Sokratis Papastathopoulos,gr GRE,DF,Arsenal,31,1988,18.8,2,7,2,28.6,0.37,0.11,0.29,1,9.9,0,0,0,1.1,1.1,0.15,0.9,0.9,19/20
Troy Parrott,ie IRL,FW,Tottenham,17,2002,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Rui Patrício,pt POR,GK,Wolves,31,1988,38,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Pedro,es ESP,FWMF,Chelsea,32,1987,7.3,1,22,10,45.5,3,1.36,0.05,0.1,15.8,0,0,0,2,2,0.09,-1,-1,19/20
Nicolas Pépé,ci CIV,FW,Arsenal,24,1995,22.3,5,49,17,34.7,2.19,0.76,0.08,0.24,20,7,1,1,4.9,4.1,0.08,0.1,-0.1,19/20
Andreas Pereira,br BRA,MFFW,Manchester Utd,23,1996,16.5,1,37,14,37.8,2.24,0.85,0.03,0.07,22.9,3,0,0,2.3,2.3,0.06,-1.3,-1.3,19/20
Ricardo Pereira,pt POR,DF,Leicester City,25,1993,28,3,18,5,27.8,0.64,0.18,0.17,0.6,18.4,0,0,0,1.2,1.2,0.06,1.8,1.8,19/20
Roberto Pereyra,ar ARG,FWMF,Watford,28,1991,18.3,3,20,8,40,1.09,0.44,0.1,0.25,19.1,4,1,1,3.1,2.3,0.12,-0.1,-0.3,19/20
Ayoze Pérez,es ESP,MFFW,Leicester City,26,1993,22.3,8,46,21,45.7,2.07,0.94,0.15,0.33,14.5,0,1,1,6.5,5.7,0.13,1.5,1.3,19/20
Jordan Pickford,eng ENG,GK,Everton,25,1994,38,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Brandon Pierrick,eng ENG,MFFW,Crystal Palace,17,2001,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Erik Pieters,nl NED,DFMF,Burnley,30,1988,20.9,0,14,3,21.4,0.67,0.14,0,0,22.1,0,0,0,0.5,0.5,0.04,-0.5,-0.5,19/20
Daniel Podence,pt POR,FWMF,Wolves,23,1995,3.2,1,10,3,30,3.11,0.93,0.1,0.33,14,0,0,0,1.2,1.2,0.12,-0.2,-0.2,19/20
Paul Pogba,fr FRA,MF,Manchester Utd,26,1993,13.4,1,21,7,33.3,1.57,0.52,0.05,0.14,22.5,2,0,1,2.4,1.6,0.08,-1.4,-0.6,19/20
Nick Pope,eng ENG,GK,Burnley,27,1992,38,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Dennis Praet,be BEL,MF,Leicester City,25,1994,12.6,1,16,3,18.8,1.27,0.24,0.06,0.33,18.6,0,0,0,0.9,0.9,0.06,0.1,0.1,19/20
Sebastian Prödl,at AUT,DF,Watford,32,1987,0.6,0,2,0,0,3.21,0,0,,10.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,19/20
Davy Pröpper,nl NED,MF,Brighton,27,1991,31.4,1,29,8,27.6,0.92,0.25,0.03,0.13,21.4,0,0,0,1.6,1.6,0.06,-0.6,-0.6,19/20
Teemu Pukki,fi FIN,FW,Norwich City,29,1990,32.1,11,78,33,42.3,2.43,1.03,0.12,0.27,15.5,0,2,2,11.2,9.7,0.12,-0.2,-0.7,19/20
Christian Pulisic,us USA,FW,Chelsea,20,1998,19.1,9,63,25,39.7,3.29,1.31,0.14,0.36,13.4,0,0,0,9,9,0.14,0,0,19/20
Ignacio Pussetto,ar ARG,FWMF,Watford,23,1995,0.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Domingos Quina,pt POR,MFFW,Watford,19,1999,0.2,0,1,1,100,4.09,4.09,0,0,27.3,0,0,0,0,0,0.03,0,0,19/20
Aaron Ramsdale,eng ENG,GK,Bournemouth,21,1998,37,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Darren Randolph,ie IRL,GK,West Ham,32,1987,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Marcus Rashford,eng ENG,FW,Manchester Utd,21,1997,29.4,17,87,37,42.5,2.96,1.26,0.13,0.3,19.7,16,6,8,19.2,12.9,0.15,-2.2,-1.9,19/20
Nathan Redmond,eng ENG,MFFW,Southampton,25,1994,30.7,4,59,21,35.6,1.92,0.68,0.07,0.19,18.9,2,0,0,5.1,5.1,0.09,-1.1,-1.1,19/20
Pepe Reina,es ESP,GK,Aston Villa,36,1982,12,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Declan Rice,eng ENG,MF,West Ham,20,1999,38,1,31,9,29,0.82,0.24,0.03,0.11,23.7,0,0,0,1.3,1.3,0.04,-0.3,-0.3,19/20
Richarlison,br BRA,FWMF,Everton,22,1997,34.1,13,90,32,35.6,2.64,0.94,0.14,0.41,14.8,0,0,0,9.1,9.1,0.1,3.9,3.9,19/20
Diego Rico,es ESP,DF,Bournemouth,26,1993,25.9,0,11,3,27.3,0.42,0.12,0,0,26.3,1,0,0,0.4,0.4,0.04,-0.4,-0.4,19/20
Jaïro Riedewald,nl NED,DFMF,Crystal Palace,22,1996,8.5,0,3,0,0,0.35,0,0,,27.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,19/20
Matt Ritchie,sct SCO,DFMF,Newcastle Utd,29,1989,14.6,2,25,7,28,1.71,0.48,0.08,0.29,24.4,1,0,1,1.7,0.9,0.04,0.3,1.1,19/20
Roberto,es ESP,GK,West Ham,33,1986,7.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Patrick Roberts,eng ENG,FWMF,Norwich City,22,1997,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Andrew Robertson,sct SCO,DF,Liverpool,25,1994,34.6,2,22,6,27.3,0.64,0.17,0.09,0.33,18.6,0,0,0,1.8,1.8,0.08,0.2,0.2,19/20
Callum Robinson,ie IRL,FWMF,Sheffield Utd,24,1995,7.5,1,12,4,33.3,1.6,0.53,0.08,0.25,14.9,0,0,0,1.6,1.6,0.13,-0.6,-0.6,19/20
Jack Robinson,eng ENG,DF,Sheffield Utd,25,1993,5.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Rodri,es ESP,MF,Manchester City,23,1996,27.6,3,24,9,37.5,0.87,0.33,0.13,0.33,20.1,0,0,0,0.9,0.9,0.04,2.1,2.1,19/20
Jay Rodriguez,eng ENG,FW,Burnley,30,1989,22.4,8,66,26,39.4,2.95,1.16,0.11,0.27,17.6,0,1,1,8.8,8,0.12,-0.8,-1,19/20
Jack Rodwell,eng ENG,MF,Sheffield Utd,28,1991,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Marcos Rojo,ar ARG,DF,Manchester Utd,29,1990,1.4,0,1,0,0,0.74,0,0,,6.7,0,0,0,0.2,0.2,0.2,-0.2,-0.2,19/20
Oriol Romeu,es ESP,MF,Southampton,27,1991,20.7,0,8,0,0,0.39,0,0,,23.7,0,0,0,0.2,0.2,0.03,-0.2,-0.2,19/20
Danny Rose,eng ENG,DF,Tottenham,29,1990,9.9,0,2,0,0,0.2,0,0,,19,0,0,0,0.1,0.1,0.04,-0.1,-0.1,19/20
Danny Rose,eng ENG,DF,Newcastle Utd,29,1990,9.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Antonio Rüdiger,de GER,DF,Chelsea,26,1993,19,2,12,3,25,0.63,0.16,0.17,0.67,13.6,0,0,0,0.9,0.9,0.07,1.1,1.1,19/20
Lukas Rupp,de GER,FWMF,Norwich City,28,1991,7.7,0,4,2,50,0.52,0.26,0,0,17.7,0,0,0,0.9,0.9,0.21,-0.9,-0.9,19/20
Mathew Ryan,au AUS,GK,Brighton,27,1992,38,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Allan Saint-Maximin,fr FRA,MFFW,Newcastle Utd,22,1997,20.7,3,46,21,45.7,2.22,1.01,0.07,0.14,22.5,0,0,0,3.3,3.3,0.07,-0.3,-0.3,19/20
Romain Saïss,ma MAR,DF,Wolves,29,1990,30.1,2,24,8,33.3,0.8,0.27,0.08,0.25,13.1,2,0,0,3.4,3.4,0.14,-1.4,-1.4,19/20
Bukayo Saka,eng ENG,DFFW,Arsenal,17,2001,19.5,1,13,4,30.8,0.67,0.21,0.08,0.25,17.9,0,0,0,1,1,0.07,0,0,19/20
Mamadou Sakho,fr FRA,DF,Crystal Palace,29,1990,10.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Mohamed Salah,eg EGY,FW,Liverpool,27,1992,32,19,129,56,43.4,4.04,1.75,0.12,0.29,15,4,3,3,19,16.6,0.13,0,-0.6,19/20
Mbwana Samatta,tz TAN,FW,Aston Villa,26,1992,10.5,1,17,3,17.6,1.62,0.29,0.06,0.33,10.8,0,0,0,2.3,2.3,0.14,-1.3,-1.3,19/20
Carlos Sánchez,co COL,MF,West Ham,33,1986,1.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
