Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,season
Jake Vokins,eng ENG,DF,Southampton,19,2000,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Mario Vrančić,ba BIH,MF,Norwich City,30,1989,7.1,21,2.97,15,0,0,4,2,0,0,0,0,0,0,0,0,0,19/20
Matěj Vydra,cz CZE,FW,Burnley,27,1992,9.1,22,2.42,14,0,4,1,3,0,3,0.33,1,0,2,0,0,0,19/20
Theo Walcott,eng ENG,MFFW,Everton,30,1989,14.3,41,2.87,31,0,4,5,1,0,8,0.56,6,0,1,1,0,0,19/20
Kyle Walker,eng ENG,DF,Manchester City,29,1990,26.6,53,1.99,43,2,5,0,2,1,6,0.23,6,0,0,0,0,0,19/20
Kyle Walker-Peters,eng ENG,DF,Southampton,22,1997,7.8,7,0.9,6,0,0,1,0,0,1,0.13,0,0,0,1,0,0,19/20
Kyle Walker-Peters,eng ENG,DF,Tottenham,22,1997,2.7,6,2.24,4,0,0,1,1,0,0,0,0,0,0,0,0,0,19/20
Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,21,1997,34.1,51,1.5,45,1,4,1,0,0,8,0.23,7,0,1,0,0,0,19/20
Victor Wanyama,ke KEN,MF,Tottenham,28,1991,0.3,1,3.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Joel Ward,eng ENG,DF,Crystal Palace,29,1989,26.5,10,0.38,9,1,0,0,0,0,0,0,0,0,0,0,0,0,19/20
James Ward-Prowse,eng ENG,MFDF,Southampton,24,1994,38,116,3.05,53,49,1,7,2,4,6,0.16,2,2,0,1,1,0,19/20
Kelland Watts,eng ENG,DF,Newcastle Utd,19,1999,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Adam Webster,eng ENG,DF,Brighton,24,1995,29.6,30,1.01,23,3,1,1,1,1,1,0.03,1,0,0,0,0,0,19/20
Danny Welbeck,eng ENG,FWMF,Watford,28,1990,9.1,15,1.64,11,0,2,0,2,0,2,0.22,1,0,0,0,1,0,19/20
Ashley Westwood,eng ENG,MF,Burnley,29,1990,35,106,3.03,70,30,0,3,2,1,8,0.23,3,5,0,0,0,0,19/20
Connor Wickham,eng ENG,FWMF,Crystal Palace,26,1993,1.1,3,2.81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Georginio Wijnaldum,nl NED,MF,Liverpool,28,1990,32.6,55,1.69,49,0,2,2,2,0,4,0.12,4,0,0,0,0,0,19/20
Jetro Willems,nl NED,DF,Newcastle Utd,25,1994,16.6,38,2.29,28,4,4,1,1,0,6,0.36,4,1,1,0,0,0,19/20
Brandon Williams,eng ENG,DF,Manchester Utd,18,2000,11.2,25,2.24,22,1,1,0,1,0,1,0.09,0,0,0,0,1,0,19/20
Neco Williams,wls WAL,DF,Liverpool,18,2001,2.6,6,2.35,4,0,1,1,0,0,0,0,0,0,0,0,0,0,19/20
Willian,br BRA,FWMF,Chelsea,30,1988,28.9,167,5.78,111,32,8,4,8,4,15,0.52,10,1,1,1,1,1,19/20
Joe Willock,eng ENG,MFFW,Arsenal,19,1999,9.5,31,3.25,25,0,3,1,1,1,3,0.31,3,0,0,0,0,0,19/20
Jack Wilshere,eng ENG,MF,West Ham,27,1992,2.4,2,0.84,1,0,0,0,1,0,1,0.42,1,0,0,0,0,0,19/20
Callum Wilson,eng ENG,FW,Bournemouth,27,1992,32.3,60,1.86,42,0,4,6,8,0,9,0.28,3,0,2,1,3,0,19/20
Harry Wilson,wls WAL,MFFW,Bournemouth,22,1997,18.3,49,2.68,36,2,1,4,5,1,4,0.22,3,0,0,1,0,0,19/20
Harry Winks,eng ENG,MF,Tottenham,23,1996,24.7,48,1.95,42,3,0,1,0,2,6,0.24,6,0,0,0,0,0,19/20
Chris Wood,nz NZL,FW,Burnley,27,1991,27.1,53,1.96,37,0,3,4,9,0,4,0.15,4,0,0,0,0,0,19/20
Granit Xhaka,ch SUI,MF,Arsenal,26,1992,28.7,44,1.53,38,2,1,1,2,0,3,0.1,2,0,0,0,1,0,19/20
Andriy Yarmolenko,ua UKR,MFFW,West Ham,29,1989,11,36,3.27,31,0,2,2,1,0,5,0.45,4,0,1,0,0,0,19/20
DeAndre Yedlin,us USA,DF,Newcastle Utd,26,1993,10.4,18,1.73,16,0,0,0,2,0,0,0,0,0,0,0,0,0,19/20
Maya Yoshida,jp JPN,DF,Southampton,30,1988,6.2,2,0.32,1,0,0,0,0,1,0,0,0,0,0,0,0,0,19/20
Ashley Young,eng ENG,DF,Manchester Utd,34,1985,10.6,30,2.83,14,14,0,0,1,1,0,0,0,0,0,0,0,0,19/20
Pablo Zabaleta,ar ARG,DF,West Ham,34,1985,6.6,5,0.76,4,0,0,0,1,0,0,0,0,0,0,0,0,0,19/20
Wilfried Zaha,ci CIV,FWMF,Crystal Palace,26,1992,36.4,128,3.51,78,0,26,6,18,0,9,0.25,5,0,1,1,2,0,19/20
Christoph Zimmermann,de GER,DF,Norwich City,26,1993,15.9,7,0.44,6,0,0,0,0,1,0,0,0,0,0,0,0,0,19/20
Oleksandr Zinchenko,ua UKR,DF,Manchester City,22,1996,14.2,38,2.68,37,1,0,0,0,0,3,0.21,3,0,0,0,0,0,19/20
Richairo Živković,cw CUW,FW,Sheffield Utd,22,1996,1.2,3,2.41,2,0,0,1,0,0,0,0,0,0,0,0,0,0,19/20
Kurt Zouma,fr FRA,DF,Chelsea,24,1994,26,15,0.58,13,0,0,1,1,0,1,0.04,1,0,0,0,0,0,19/20
Patrick van Aanholt,nl NED,DF,Crystal Palace,27,1990,35.5,86,2.42,67,8,2,7,2,0,6,0.17,4,1,0,1,0,0,18/19
Sergio Agüero,ar ARG,FW,Manchester City,30,1988,27.3,91,3.33,60,1,11,10,7,2,19,0.7,14,0,2,2,1,0,18/19
Nathan Aké,nl NED,DF,Bournemouth,23,1995,37.9,24,0.63,19,0,0,4,1,0,1,0.03,0,0,0,0,1,0,18/19
Marc Albrighton,eng ENG,FWMF,Leicester City,28,1989,18.1,47,2.6,37,4,3,3,0,0,4,0.22,4,0,0,0,0,0,18/19
Toby Alderweireld,be BEL,DF,Tottenham,29,1989,32.5,34,1.05,29,0,1,4,0,0,2,0.06,2,0,0,0,0,0,18/19
Trent Alexander-Arnold,eng ENG,DF,Liverpool,19,1998,27.4,96,3.51,62,24,6,2,1,1,18,0.66,13,5,0,0,0,0,18/19
Alisson,br BRA,GK,Liverpool,25,1992,38,4,0.11,1,3,0,0,0,0,1,0.03,0,1,0,0,0,0,18/19
Dele Alli,eng ENG,MF,Tottenham,22,1996,20.3,64,3.16,45,2,6,5,5,1,5,0.25,3,0,0,1,1,0,18/19
Miguel Almirón,py PAR,MF,Newcastle Utd,24,1994,8.4,36,4.27,27,0,1,3,3,2,3,0.36,1,0,0,1,1,0,18/19
Marcos Alonso,es ESP,DF,Chelsea,27,1990,30.7,66,2.15,55,1,0,5,4,1,10,0.33,6,0,0,2,2,0,18/19
Daniel Amartey,gh GHA,DF,Leicester City,23,1994,7.1,11,1.55,10,1,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Luke Amos,eng ENG,MF,Tottenham,21,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Felipe Anderson,br BRA,MFFW,West Ham,25,1993,33.8,139,4.11,95,17,11,5,7,4,15,0.44,10,0,3,2,0,0,18/19
Florin Andone,ro ROU,FW,Brighton,25,1993,9.8,13,1.33,7,0,1,3,2,0,1,0.1,0,0,0,1,0,0,18/19
Michail Antonio,jm JAM,MFFW,West Ham,28,1990,23.4,64,2.74,40,0,9,8,5,2,10,0.43,5,0,1,2,2,0,18/19
Stuart Armstrong,sct SCO,MF,Southampton,26,1992,15.9,61,3.83,43,2,3,5,7,1,8,0.5,6,0,0,0,2,0,18/19
Marko Arnautović,at AUT,FW,West Ham,29,1989,22.1,66,2.99,52,0,5,7,2,0,8,0.36,7,0,0,1,0,0,18/19
Kepa Arrizabalaga,es ESP,GK,Chelsea,23,1994,36,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Harry Arter,ie IRL,MF,Cardiff City,28,1989,22.2,37,1.67,32,1,1,2,1,0,6,0.27,5,0,0,1,0,0,18/19
Christian Atsu,gh GHA,MF,Newcastle Utd,26,1992,16.6,42,2.53,32,0,1,4,5,0,5,0.3,3,0,1,1,0,0,18/19
Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,29,1989,30.3,60,1.98,42,0,7,5,5,1,11,0.36,6,0,1,2,2,0,18/19
Serge Aurier,ci CIV,DF,Tottenham,25,1992,6.3,12,1.91,9,1,1,0,0,1,3,0.48,3,0,0,0,0,0,18/19
Charlie Austin,eng ENG,FW,Southampton,29,1989,10.9,23,2.11,13,0,0,5,3,2,2,0.18,1,0,0,1,0,0,18/19
Jordan Ayew,gh GHA,FW,Crystal Palace,26,1991,13.1,33,2.51,21,0,1,5,4,2,5,0.38,3,0,0,1,0,1,18/19
Floyd Ayité,tg TOG,FWMF,Fulham,29,1988,5.3,16,3.03,13,1,1,1,0,0,1,0.19,0,0,1,0,0,0,18/19
César Azpilicueta,es ESP,DF,Chelsea,28,1989,37.8,67,1.77,60,2,1,1,2,1,10,0.26,9,0,0,0,1,0,18/19
Ryan Babel,nl NED,FWMF,Fulham,31,1986,13.9,50,3.6,31,7,6,4,2,0,6,0.43,4,0,1,1,0,0,18/19
Juninho Bacuna,cw CUW,MFDF,Huddersfield,20,1997,15.7,41,2.61,30,6,2,0,3,0,0,0,0,0,0,0,0,0,18/19
Leandro Bacuna,cw CUW,MF,Cardiff City,26,1991,6.2,7,1.12,5,1,0,1,0,0,0,0,0,0,0,0,0,0,18/19
Eric Bailly,ci CIV,DF,Manchester Utd,24,1994,7.1,2,0.28,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18/19
Leighton Baines,eng ENG,DF,Everton,33,1984,4.2,10,2.4,3,6,0,1,0,0,2,0.48,1,1,0,0,0,0,18/19
Fabián Balbuena,py PAR,DF,West Ham,26,1991,22.4,12,0.54,7,0,0,5,0,0,1,0.04,0,0,0,1,0,0,18/19
Leon Balogun,ng NGA,DF,Brighton,30,1988,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Sol Bamba,ci CIV,DF,Cardiff City,33,1985,27.5,18,0.65,10,1,1,5,1,0,2,0.07,2,0,0,0,0,0,18/19
Phil Bardsley,sct SCO,DF,Burnley,33,1985,18.6,20,1.08,16,2,1,0,1,0,0,0,0,0,0,0,0,0,18/19
Ross Barkley,eng ENG,MF,Chelsea,24,1993,13.8,55,3.98,43,0,3,4,2,3,9,0.65,7,0,0,1,0,1,18/19
Ashley Barnes,eng ENG,FW,Burnley,28,1989,26.5,51,1.92,30,0,0,9,11,1,6,0.23,2,0,0,3,1,0,18/19
Harvey Barnes,eng ENG,MFFW,Leicester City,20,1997,11.2,50,4.48,36,0,9,5,0,0,4,0.36,2,0,1,1,0,0,18/19
Antonio Barreca,it ITA,DF,Newcastle Utd,23,1995,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Michy Batshuayi,be BEL,FW,Crystal Palace,24,1993,8.3,21,2.52,10,0,4,6,1,0,3,0.36,1,0,0,2,0,0,18/19
Jan Bednarek,pl POL,DF,Southampton,22,1996,23.9,18,0.75,13,2,0,3,0,0,2,0.08,2,0,0,0,0,0,18/19
Asmir Begović,ba BIH,GK,Bournemouth,31,1987,24,1,0.04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Héctor Bellerín,es ESP,DF,Arsenal,23,1995,17,37,2.17,32,0,2,3,0,0,9,0.53,8,0,0,1,0,0,18/19
Joe Bennett,eng ENG,DF,Cardiff City,28,1990,29.3,34,1.16,29,1,0,1,3,0,2,0.07,1,0,0,0,1,0,18/19
Ryan Bennett,eng ENG,DF,Wolves,28,1990,34,26,0.76,19,4,0,2,0,1,0,0,0,0,0,0,0,0,18/19
Christian Benteke,be BEL,FW,Crystal Palace,27,1990,9,16,1.77,13,0,1,1,1,0,2,0.22,1,0,0,0,1,0,18/19
Jóhann Berg Guðmundsson,is ISL,MF,Burnley,27,1990,19.5,71,3.65,40,17,1,8,5,0,9,0.46,6,1,0,2,0,0,18/19
Bernard,br BRA,FWMF,Everton,25,1992,23.5,84,3.57,63,1,10,2,6,2,13,0.55,9,0,3,1,0,0,18/19
Bernardo,br BRA,DF,Brighton,23,1995,19.5,28,1.44,20,2,1,1,4,0,1,0.05,1,0,0,0,0,0,18/19
Ryan Bertrand,eng ENG,DF,Southampton,28,1989,24,53,2.21,36,11,0,1,4,1,6,0.25,4,2,0,0,0,0,18/19
Marcus Bettinelli,eng ENG,GK,Fulham,26,1992,7,3,0.43,1,2,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Philip Billing,dk DEN,MF,Huddersfield,22,1996,24.3,68,2.8,39,12,2,9,4,2,3,0.12,2,1,0,0,0,0,18/19
Yves Bissouma,ml MLI,MF,Brighton,21,1996,19.7,54,2.74,35,1,10,2,6,0,2,0.1,1,0,0,0,1,0,18/19
Willy Boly,ci CIV,DF,Wolves,27,1991,35.2,29,0.82,25,0,0,3,0,1,0,0,0,0,0,0,0,0,18/19
Léo Bonatini,br BRA,FW,Wolves,24,1994,1.5,8,5.33,7,0,0,1,0,0,3,2,3,0,0,0,0,0,18/19
Gaëtan Bong,cm CMR,DF,Brighton,30,1988,20.1,18,0.9,13,3,2,0,0,0,1,0.05,1,0,0,0,0,0,18/19
Artur Boruc,pl POL,GK,Bournemouth,38,1980,12,4,0.33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Robbie Brady,ie IRL,MF,Burnley,26,1992,8,25,3.12,15,6,1,0,2,1,1,0.12,0,1,0,0,0,0,18/19
Miguel Britos,uy URU,DF,Watford,33,1985,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
David Brooks,wls WAL,MFFW,Bournemouth,21,1997,25.1,79,3.14,53,5,3,7,7,4,14,0.56,8,0,2,1,2,1,18/19
Bruno,es ESP,DF,Brighton,37,1980,12.6,16,1.27,11,4,0,1,0,0,4,0.32,2,1,0,1,0,0,18/19
Joe Bryan,eng ENG,DFMF,Fulham,24,1993,26.1,52,2,33,9,2,5,2,1,2,0.08,2,0,0,0,0,0,18/19
David Button,eng ENG,GK,Brighton,29,1989,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Willy Caballero,ar ARG,GK,Chelsea,36,1981,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Gary Cahill,eng ENG,DF,Chelsea,32,1985,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Tom Cairney,sct SCO,MFFW,Fulham,27,1991,24.4,80,3.28,68,0,2,5,4,1,5,0.21,5,0,0,0,0,0,18/19
Dominic Calvert-Lewin,eng ENG,FW,Everton,21,1997,19.8,35,1.77,22,0,4,5,4,0,5,0.25,2,0,0,2,1,0,18/19
Rafael Camacho,pt POR,DF,Liverpool,18,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Víctor Camarasa,es ESP,MF,Cardiff City,24,1994,28.5,91,3.19,57,27,1,5,1,0,7,0.25,5,1,0,1,0,0,18/19
Étienne Capoue,fr FRA,MF,Watford,30,1988,32.7,42,1.28,32,0,2,2,4,2,7,0.21,5,0,1,0,0,1,18/19
Andy Carroll,eng ENG,FW,West Ham,29,1989,5.1,12,2.34,8,0,1,2,1,0,0,0,0,0,0,0,0,0,18/19
Jonny Castro,es ESP,DFMF,Wolves,24,1994,30.8,70,2.27,49,1,9,3,5,3,7,0.23,2,0,1,1,3,0,18/19
Craig Cathcart,nir NIR,DF,Watford,29,1989,34.4,7,0.2,3,0,0,2,2,0,3,0.09,1,0,0,1,1,0,18/19
Ivan Cavaleiro,pt POR,FWMF,Wolves,24,1993,7.7,33,4.28,28,3,2,0,0,0,3,0.39,3,0,0,0,0,0,18/19
Petr Čech,cz CZE,GK,Arsenal,36,1982,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Nathaniel Chalobah,eng ENG,MF,Watford,23,1994,3,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Calum Chambers,eng ENG,MFDF,Fulham,23,1995,28.8,40,1.39,34,0,1,4,1,0,1,0.03,1,0,0,0,0,0,18/19
Ben Chilwell,eng ENG,DF,Leicester City,21,1996,36,91,2.53,63,12,9,2,2,3,8,0.22,7,0,0,1,0,0,18/19
Tahith Chong,nl NED,FW,Manchester Utd,18,1999,0.4,2,4.74,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18/19
Hamza Choudhury,eng ENG,MF,Leicester City,20,1997,6.6,15,2.27,11,0,1,0,0,3,0,0,0,0,0,0,0,0,18/19
Andreas Christensen,dk DEN,DF,Chelsea,22,1996,6.9,3,0.44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Cyrus Christie,ie IRL,DFMF,Fulham,25,1992,21.6,40,1.85,30,2,5,2,0,1,3,0.14,2,0,1,0,0,0,18/19
Ibrahima Cissé,gn GUI,MF,Fulham,24,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Ciaran Clark,ie IRL,DF,Newcastle Utd,28,1989,9.5,6,0.63,4,0,0,1,1,0,0,0,0,0,0,0,0,0,18/19
Tom Cleverley,eng ENG,MF,Watford,28,1989,5.3,7,1.32,5,0,0,1,1,0,0,0,0,0,0,0,0,0,18/19
Nathaniel Clyne,eng ENG,DF,Bournemouth,27,1991,12.7,12,0.94,10,2,0,0,0,0,3,0.24,3,0,0,0,0,0,18/19
Nathaniel Clyne,eng ENG,DF,Liverpool,27,1991,1.2,2,1.62,1,0,0,1,0,0,0,0,0,0,0,0,0,0,18/19
Conor Coady,eng ENG,DF,Wolves,25,1993,38,20,0.53,19,0,0,0,0,1,2,0.05,2,0,0,0,0,0,18/19
Joel Coleman,eng ENG,GK,Huddersfield,22,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Séamus Coleman,ie IRL,DF,Everton,29,1988,28.4,49,1.72,41,2,3,1,1,1,3,0.11,3,0,0,0,0,0,18/19
Lewis Cook,eng ENG,MF,Bournemouth,21,1997,8,16,1.99,14,0,0,1,1,0,3,0.37,3,0,0,0,0,0,18/19
Steve Cook,eng ENG,DF,Bournemouth,27,1991,31,29,0.94,18,6,1,2,1,1,2,0.06,1,0,0,1,0,0,18/19
Jack Cork,eng ENG,MF,Burnley,29,1989,36.8,50,1.36,40,1,1,3,4,1,3,0.08,2,0,0,1,0,0,18/19
Hélder Costa,ao ANG,FWMF,Wolves,24,1994,14.9,38,2.55,26,2,5,0,4,1,4,0.27,4,0,0,0,0,0,18/19
Aaron Cresswell,eng ENG,DF,West Ham,28,1989,17.7,35,1.98,24,6,0,3,1,1,3,0.17,1,2,0,0,0,0,18/19
Peter Crouch,eng ENG,FW,Burnley,37,1981,1,3,2.93,2,0,0,1,0,0,0,0,0,0,0,0,0,0,18/19
Greg Cunningham,ie IRL,DF,Cardiff City,27,1991,7,9,1.29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Diogo Dalot,pt POR,DFFW,Manchester Utd,19,1999,11.3,30,2.67,22,2,3,3,0,0,2,0.18,2,0,0,0,0,0,18/19
Matty Daly,eng ENG,MF,Huddersfield,17,2001,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Loïc Damour,fr FRA,MF,Cardiff City,27,1991,0.3,2,7.83,1,0,0,1,0,0,1,3.91,0,0,0,1,0,0,18/19
Charlie Daniels,eng ENG,DF,Bournemouth,31,1986,17.6,34,1.93,31,2,0,1,0,0,0,0,0,0,0,0,0,0,18/19
Danilo,br BRA,DF,Manchester City,27,1991,9,16,1.78,13,0,0,2,1,0,2,0.22,1,0,0,1,0,0,18/19
Scott Dann,eng ENG,DF,Crystal Palace,31,1987,7.4,5,0.68,2,0,0,3,0,0,1,0.14,0,0,0,1,0,0,18/19
Matteo Darmian,it ITA,DF,Manchester Utd,28,1989,4.9,2,0.41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Ben Davies,wls WAL,DF,Tottenham,25,1993,20.5,37,1.81,26,4,0,3,1,3,3,0.15,2,0,0,0,0,1,18/19
Tom Davies,eng ENG,MF,Everton,20,1998,10.9,12,1.1,10,0,1,0,1,0,1,0.09,1,0,0,0,0,0,18/19
Steven Davis,nir NIR,MF,Southampton,33,1985,1.1,8,7.35,8,0,0,0,0,0,1,0.92,1,0,0,0,0,0,18/19
Kevin De Bruyne,be BEL,MF,Manchester City,27,1991,10.8,75,6.92,52,12,6,2,3,0,6,0.55,4,1,0,0,1,0,18/19
Troy Deeney,eng ENG,FW,Watford,30,1988,28.3,76,2.69,60,0,1,8,6,1,7,0.25,6,0,0,1,0,0,18/19
Jermain Defoe,eng ENG,FW,Bournemouth,35,1982,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Steven Defour,be BEL,MF,Burnley,30,1988,5,6,1.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Fabian Delph,eng ENG,DF,Manchester City,28,1989,8.1,14,1.74,14,0,0,0,0,0,2,0.25,2,0,0,0,0,0,18/19
Mousa Dembélé,be BEL,MF,Tottenham,31,1987,5.7,7,1.22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Leander Dendoncker,be BEL,MF,Wolves,23,1995,16.3,27,1.66,22,0,1,3,1,0,1,0.06,1,0,0,0,0,0,18/19
Laurent Depoitre,be BEL,FW,Huddersfield,29,1988,11.9,21,1.77,18,0,0,1,2,0,1,0.08,1,0,0,0,0,0,18/19
Gerard Deulofeu,es ESP,FWMF,Watford,24,1994,23,87,3.79,64,3,16,1,1,2,17,0.74,7,2,8,0,0,0,18/19
Fousseni Diabaté,ml MLI,FW,Leicester City,22,1995,0.6,2,3.33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Adama Diakhaby,fr FRA,FWMF,Huddersfield,22,1996,6.1,15,2.45,9,0,2,2,1,1,1,0.16,0,0,0,1,0,0,18/19
Mohamed Diamé,sn SEN,MF,Newcastle Utd,31,1987,24.1,33,1.37,20,0,4,3,5,1,0,0,0,0,0,0,0,0,18/19
Grady Diangana,eng ENG,MFFW,West Ham,20,1998,6.8,28,4.14,20,2,3,1,2,0,1,0.15,1,0,0,0,0,0,18/19
Eric Dier,eng ENG,MFDF,Tottenham,24,1994,16.7,22,1.31,19,0,0,0,2,1,2,0.12,2,0,0,0,0,0,18/19
Lucas Digne,fr FRA,DF,Everton,25,1993,32.9,111,3.37,63,40,2,4,0,2,9,0.27,6,2,0,1,0,0,18/19
Issa Diop,fr FRA,DF,West Ham,21,1997,33,7,0.21,5,0,2,0,0,0,2,0.06,2,0,0,0,0,0,18/19
Matt Doherty,ie IRL,DFMF,Wolves,26,1992,34.9,95,2.72,70,6,3,8,6,2,10,0.29,7,0,1,0,2,0,18/19
Abdoulaye Doucouré,ml MLI,MF,Watford,25,1993,34,83,2.44,72,2,4,5,0,0,9,0.26,5,1,1,2,0,0,18/19
Luke Dreher,eng ENG,FW,Crystal Palace,19,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Martin Dúbravka,sk SVK,GK,Newcastle Utd,29,1989,38,5,0.13,4,1,0,0,0,0,1,0.03,1,0,0,0,0,0,18/19
Shane Duffy,ie IRL,DF,Brighton,26,1992,34.3,24,0.7,18,1,0,2,2,1,3,0.09,2,0,0,0,1,0,18/19
Demeaco Duhaney,eng ENG,DF,Huddersfield,19,1998,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Paul Dummett,wls WAL,DF,Newcastle Utd,26,1991,22.1,26,1.18,21,3,0,2,0,0,1,0.05,1,0,0,0,0,0,18/19
Lewis Dunk,eng ENG,DF,Brighton,26,1991,35,21,0.6,20,0,0,0,1,0,2,0.06,2,0,0,0,0,0,18/19
Erik Durm,de GER,DF,Huddersfield,26,1992,22.8,37,1.62,30,1,3,1,1,1,2,0.09,2,0,0,0,0,0,18/19
Bruno Ecuele Manga,ga GAB,DF,Cardiff City,30,1988,37.5,24,0.64,17,3,0,3,1,0,4,0.11,3,0,0,1,0,0,18/19
Ederson,br BRA,GK,Manchester City,24,1993,38,5,0.13,2,3,0,0,0,0,1,0.03,0,1,0,0,0,0,18/19
Harvey Elliott,eng ENG,MF,Fulham,15,2003,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Mohamed Elneny,eg EGY,MF,Arsenal,26,1992,4.2,9,2.13,8,0,0,1,0,0,0,0,0,0,0,0,0,0,18/19
Mohamed Elyounoussi,no NOR,MF,Southampton,23,1994,8.8,34,3.86,16,7,4,3,3,1,1,0.11,1,0,0,0,0,0,18/19
Christian Eriksen,dk DEN,MF,Tottenham,26,1992,30.8,143,4.64,97,27,4,10,3,2,16,0.52,12,4,0,0,0,0,18/19
Neil Etheridge,ph PHI,GK,Cardiff City,28,1990,38,11,0.29,7,4,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Jonny Evans,nir NIR,DF,Leicester City,30,1988,22.2,12,0.54,10,0,0,2,0,0,1,0.05,0,0,0,1,0,0,18/19
Łukasz Fabiański,pl POL,GK,West Ham,33,1985,38,5,0.13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Fabinho,br BRA,MF,Liverpool,24,1993,22.4,42,1.87,33,0,2,2,3,2,5,0.22,4,0,0,0,1,0,18/19
Cesc Fàbregas,es ESP,MF,Chelsea,31,1987,2,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Fabricio,es ESP,GK,Fulham,30,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Marouane Fellaini,be BEL,MF,Manchester Utd,30,1987,8.4,13,1.56,9,1,0,0,3,0,2,0.24,1,0,0,0,1,0,18/19
Kiko Femenía,es ESP,DF,Watford,27,1991,22.8,35,1.54,28,4,1,0,2,0,4,0.18,4,0,0,0,0,0,18/19
Federico Fernández,ar ARG,DF,Newcastle Utd,29,1989,16.5,11,0.67,9,1,0,0,0,1,2,0.12,2,0,0,0,0,0,18/19
Fernandinho,br BRA,MF,Manchester City,33,1985,26.4,72,2.73,61,0,1,2,4,4,10,0.38,8,0,0,0,1,1,18/19
Roberto Firmino,br BRA,FWMF,Liverpool,26,1991,29,116,4,90,0,9,10,3,4,17,0.59,12,0,3,1,1,0,18/19
Phil Foden,eng ENG,MF,Manchester City,18,2000,3.7,16,4.29,11,0,3,0,2,0,1,0.27,1,0,0,0,0,0,18/19
Fraser Forster,eng ENG,GK,Southampton,30,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Ben Foster,eng ENG,GK,Watford,35,1983,38,9,0.24,5,4,0,0,0,0,1,0.03,0,1,0,0,0,0,18/19
Timothy Fosu-Mensah,nl NED,DF,Fulham,20,1998,8.8,11,1.25,10,0,0,0,0,1,0,0,0,0,0,0,0,0,18/19
Juan Foyth,ar ARG,DF,Tottenham,20,1998,9.9,10,1.01,7,0,1,0,1,1,1,0.1,1,0,0,0,0,0,18/19
Simon Francis,eng ENG,DF,Bournemouth,33,1985,13.7,26,1.9,24,1,1,0,0,0,4,0.29,3,0,1,0,0,0,18/19
Ryan Fraser,sct SCO,MFFW,Bournemouth,24,1994,35.2,149,4.24,90,43,8,4,4,0,21,0.6,11,8,2,0,0,0,18/19
