Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,season
Tomáš Souček,cz CZE,MF,West Ham,24,1995,11.6,399,390,7,4,0,6,2,1,1,1,0,0,277,2,7,19/20
Çağlar Söyüncü,tr TUR,DF,Leicester City,23,1996,33.7,2342,2277,56,46,0,13,4,10,0,0,0,0,2086,9,10,19/20
Dennis Srbeny,de GER,MFFW,Norwich City,25,1994,0.5,18,17,1,0,0,0,0,0,0,0,0,0,13,0,1,19/20
Jack Stacey,eng ENG,DF,Bournemouth,23,1996,17.2,785,632,151,5,1,1,36,146,0,0,0,0,562,2,37,19/20
Junior Stanislas,eng ENG,MFFW,Bournemouth,29,1989,7.9,306,268,37,12,2,3,37,7,17,9,6,0,214,1,8,19/20
Jed Steer,eng ENG,GK,Aston Villa,26,1992,0.1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,19/20
Dale Stephens,eng ENG,MF,Brighton,30,1989,28.1,1687,1672,11,7,3,25,4,4,0,0,0,0,1440,4,16,19/20
Jack Stephens,eng ENG,DF,Southampton,25,1994,27.2,1299,1241,52,40,2,7,5,12,0,0,0,0,933,6,16,19/20
Raheem Sterling,eng ENG,FW,Manchester City,24,1994,29.5,1231,1210,19,1,10,2,48,13,1,0,0,0,984,2,39,19/20
Enda Stevens,ie IRL,DF,Sheffield Utd,29,1990,37.2,1902,1581,315,11,2,5,123,304,0,0,0,0,1383,6,66,19/20
Marco Stiepermann,de GER,MF,Norwich City,28,1991,13.1,413,390,21,0,5,1,6,1,0,0,0,0,290,2,18,19/20
John Stones,eng ENG,DF,Manchester City,25,1994,12.5,1039,1029,9,6,0,12,0,3,0,0,0,0,977,1,7,19/20
Isaac Success,ng NGA,FWMF,Watford,23,1996,0.8,20,19,1,0,0,0,2,1,0,0,0,0,14,0,0,19/20
Ki Sung-yueng,kr KOR,MF,Newcastle Utd,30,1989,1.5,71,65,6,3,0,1,5,0,3,3,0,0,63,0,0,19/20
Andrew Surman,eng ENG,MF,Bournemouth,32,1986,2.6,130,120,10,8,0,2,3,0,2,1,1,0,105,0,0,19/20
Sam Surridge,eng ENG,FWMF,Bournemouth,21,1998,0.3,11,9,1,0,0,0,1,0,0,0,0,0,5,1,0,19/20
Japhet Tanganga,eng ENG,DF,Tottenham,20,1999,5.8,236,201,35,2,0,0,2,33,0,0,0,0,190,0,4,19/20
Matt Targett,eng ENG,DFMF,Aston Villa,23,1995,25.5,1229,988,236,30,3,12,81,196,10,9,0,0,883,5,25,19/20
James Tarkowski,eng ENG,DF,Burnley,26,1992,38,1365,1331,27,23,0,15,4,4,0,0,0,0,960,7,9,19/20
Charlie Taylor,eng ENG,DF,Burnley,25,1993,21.6,1075,792,278,9,0,3,88,269,0,0,0,0,747,5,32,19/20
Neil Taylor,wls WAL,DF,Aston Villa,30,1989,12.1,522,423,97,5,0,1,9,92,0,0,0,0,410,2,13,19/20
Nathan Tella,eng ENG,FW,Southampton,20,1999,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Alexander Tettey,no NOR,MFDF,Norwich City,33,1986,26,1299,1280,19,16,1,0,4,2,1,0,0,0,1142,0,18,19/20
Jordan Thomas,eng ENG,FW,Norwich City,18,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Luke Thomas,eng ENG,MFDF,Leicester City,18,2001,3,196,166,30,3,0,1,16,27,0,0,0,0,154,0,5,19/20
Max Thompson,eng ENG,FW,Burnley,17,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Youri Tielemans,be BEL,MF,Leicester City,22,1997,31.4,1885,1772,102,47,13,24,81,13,40,10,19,1,1504,11,35,19/20
Kieran Tierney,sct SCO,DFMF,Arsenal,22,1997,11,571,478,90,7,0,2,44,83,0,0,0,0,426,3,11,19/20
James Tomkins,eng ENG,DF,Crystal Palace,30,1989,17.6,676,647,27,25,1,6,1,2,0,0,0,0,535,2,2,19/20
Fikayo Tomori,eng ENG,DF,Chelsea,21,1997,14.3,1167,1147,20,8,3,4,4,12,0,0,0,0,1019,0,9,19/20
Lucas Torreira,uy URU,MF,Arsenal,23,1996,16.8,919,884,33,19,2,4,12,2,12,6,3,0,798,2,7,19/20
Cenk Tosun,tr TUR,FW,Crystal Palace,28,1991,2,44,42,0,0,0,0,2,0,0,0,0,0,28,2,0,19/20
Cenk Tosun,tr TUR,FW,Everton,28,1991,3.2,60,59,1,0,0,3,2,0,0,0,0,0,39,0,2,19/20
Andros Townsend,eng ENG,FWMF,Crystal Palace,28,1991,14.4,473,435,36,9,1,3,67,11,9,6,0,1,328,2,20,19/20
Adama Traoré,es ESP,FWDF,Wolves,23,1996,28.9,952,895,56,0,9,3,183,55,0,0,0,0,614,1,49,19/20
Mark Travers,ie IRL,GK,Bournemouth,20,1999,1,30,22,8,1,0,0,0,0,0,0,0,0,20,0,0,19/20
Trézéguet,eg EGY,FWMF,Aston Villa,24,1994,21.7,441,416,23,3,0,1,67,8,11,4,4,0,291,2,17,19/20
Leandro Trossard,be BEL,FWMF,Brighton,24,1994,22.3,802,754,45,17,2,14,75,14,12,4,7,0,562,3,24,19/20
Tom Trybull,de GER,MF,Norwich City,26,1993,12.6,615,599,16,16,0,9,0,0,0,0,0,0,566,0,6,19/20
Axel Tuanzebe,eng ENG,DF,Manchester Utd,21,1997,2.1,149,136,13,1,0,1,1,12,0,0,0,0,132,0,2,19/20
Yan Valery,tn TUN,DF,Southampton,20,1999,8.7,320,232,88,1,1,2,11,87,0,0,0,0,191,0,10,19/20
Jesús Vallejo,es ESP,DF,Wolves,22,1997,1.8,119,118,1,1,0,1,1,0,0,0,0,0,92,0,0,19/20
Virgil van Dijk,nl NED,DF,Liverpool,28,1991,38,3276,3169,106,88,7,39,0,16,0,0,0,0,2919,1,6,19/20
Jamie Vardy,eng ENG,FW,Leicester City,32,1987,33.7,478,419,59,0,3,2,31,5,0,0,0,0,323,0,12,19/20
Indiana Vassilev,us USA,FWMF,Aston Villa,18,2001,0.6,12,11,1,0,0,0,0,1,0,0,0,0,8,0,1,19/20
Jan Vertonghen,be BEL,DF,Tottenham,32,1987,18.3,1187,1083,102,37,0,9,19,65,0,0,0,0,958,2,21,19/20
Jannik Vestergaard,dk DEN,DF,Southampton,26,1992,16.6,854,805,47,18,0,7,1,29,0,0,0,0,645,2,3,19/20
Rúben Vinagre,pt POR,MFDF,Wolves,20,1999,7.2,342,271,70,1,0,1,30,69,0,0,0,0,255,1,18,19/20
Jake Vokins,eng ENG,DF,Southampton,19,2000,1,71,58,13,1,0,1,1,12,0,0,0,0,57,0,2,19/20
Mario Vrančić,ba BIH,MF,Norwich City,30,1989,7.1,463,445,15,12,3,2,6,2,1,1,0,0,356,3,5,19/20
Matěj Vydra,cz CZE,FW,Burnley,27,1992,9.1,140,139,1,0,2,0,3,1,0,0,0,0,102,0,5,19/20
Theo Walcott,eng ENG,MFFW,Everton,30,1989,14.3,407,393,13,1,5,0,42,10,2,1,1,0,263,1,20,19/20
Kyle Walker,eng ENG,DF,Manchester City,29,1990,26.6,2187,1964,218,28,1,42,54,189,1,0,0,0,1901,5,27,19/20
Kyle Walker-Peters,eng ENG,DF,Southampton,22,1997,7.8,450,348,101,10,0,0,11,91,0,0,0,0,339,1,14,19/20
Kyle Walker-Peters,eng ENG,DF,Tottenham,22,1997,2.7,215,190,24,3,0,0,8,21,0,0,0,0,182,1,3,19/20
Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,21,1997,34.1,2128,1746,375,8,2,2,103,367,0,0,0,0,1673,7,76,19/20
Victor Wanyama,ke KEN,MF,Tottenham,28,1991,0.3,20,18,2,1,0,1,0,1,0,0,0,0,18,0,0,19/20
Joel Ward,eng ENG,DF,Crystal Palace,29,1989,26.5,1270,990,275,5,0,3,36,270,0,0,0,0,912,5,45,19/20
James Ward-Prowse,eng ENG,MFDF,Southampton,24,1994,38,1988,1608,375,87,2,25,267,50,183,96,77,2,1444,5,23,19/20
Kelland Watts,eng ENG,DF,Newcastle Utd,19,1999,0.2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,19/20
Adam Webster,eng ENG,DF,Brighton,24,1995,29.6,1923,1837,80,49,1,20,6,31,0,0,0,0,1587,6,14,19/20
Danny Welbeck,eng ENG,FWMF,Watford,28,1990,9.1,168,163,5,0,0,0,1,2,0,0,0,0,125,0,2,19/20
Ashley Westwood,eng ENG,MF,Burnley,29,1990,35,1902,1666,224,65,4,10,146,3,93,84,0,0,1413,12,24,19/20
Connor Wickham,eng ENG,FWMF,Crystal Palace,26,1993,1.1,47,45,2,0,0,2,0,1,0,0,0,0,28,0,0,19/20
Georginio Wijnaldum,nl NED,MF,Liverpool,28,1990,32.6,1646,1617,28,13,0,9,5,15,0,0,0,0,1492,1,23,19/20
Jetro Willems,nl NED,DF,Newcastle Utd,25,1994,16.6,585,451,130,9,1,2,32,120,1,1,0,0,405,4,19,19/20
Brandon Williams,eng ENG,DF,Manchester Utd,18,2000,11.2,638,555,80,7,1,0,12,72,1,0,0,0,530,3,6,19/20
Neco Williams,wls WAL,DF,Liverpool,18,2001,2.6,213,173,40,4,1,3,14,32,4,0,4,0,170,0,6,19/20
Willian,br BRA,FWMF,Chelsea,30,1988,28.9,1622,1481,137,18,5,18,174,8,111,37,54,1,1247,4,33,19/20
Joe Willock,eng ENG,MFFW,Arsenal,19,1999,9.5,359,346,8,0,2,5,9,2,5,0,0,0,287,5,7,19/20
Jack Wilshere,eng ENG,MF,West Ham,27,1992,2.4,75,73,2,2,0,1,0,0,0,0,0,0,62,0,1,19/20
Callum Wilson,eng ENG,FW,Bournemouth,27,1992,32.3,542,514,25,0,3,3,27,2,0,0,0,0,334,3,32,19/20
Harry Wilson,wls WAL,MFFW,Bournemouth,22,1997,18.3,624,561,60,10,6,15,35,11,20,12,1,0,452,3,25,19/20
Harry Winks,eng ENG,MF,Tottenham,23,1996,24.7,1731,1653,76,45,5,11,28,7,6,4,1,0,1542,2,12,19/20
Chris Wood,nz NZL,FW,Burnley,27,1991,27.1,474,468,2,0,1,2,8,2,0,0,0,0,290,4,7,19/20
Granit Xhaka,ch SUI,MF,Arsenal,26,1992,28.7,1944,1867,69,51,4,25,16,17,1,1,0,0,1695,8,19,19/20
Andriy Yarmolenko,ua UKR,MFFW,West Ham,29,1989,11,425,419,6,3,2,11,20,2,1,1,0,0,331,0,11,19/20
DeAndre Yedlin,us USA,DF,Newcastle Utd,26,1993,10.4,315,273,42,1,0,0,28,41,0,0,0,0,222,0,5,19/20
Maya Yoshida,jp JPN,DF,Southampton,30,1988,6.2,271,262,8,5,0,2,0,3,0,0,0,0,213,1,4,19/20
Ashley Young,eng ENG,DF,Manchester Utd,34,1985,10.6,752,571,177,26,0,3,62,115,36,14,9,10,573,4,14,19/20
Pablo Zabaleta,ar ARG,DF,West Ham,34,1985,6.6,330,261,69,4,0,0,16,65,0,0,0,0,242,0,9,19/20
Wilfried Zaha,ci CIV,FWMF,Crystal Palace,26,1992,36.4,1188,1156,29,3,1,1,68,23,0,0,0,0,928,3,37,19/20
Christoph Zimmermann,de GER,DF,Norwich City,26,1993,15.9,664,642,22,19,0,4,0,3,0,0,0,0,525,0,8,19/20
Oleksandr Zinchenko,ua UKR,DF,Manchester City,22,1996,14.2,1371,1246,121,13,1,9,52,105,3,0,0,0,1214,4,13,19/20
Richairo Živković,cw CUW,FW,Sheffield Utd,22,1996,1.2,19,16,3,0,0,0,1,0,0,0,0,0,17,0,0,19/20
Kurt Zouma,fr FRA,DF,Chelsea,24,1994,26,2087,2049,35,31,0,31,0,4,0,0,0,0,1844,3,8,19/20
Patrick van Aanholt,nl NED,DF,Crystal Palace,27,1990,35.5,1971,1603,364,46,5,7,42,316,2,0,1,1,1564,4,33,18/19
Sergio Agüero,ar ARG,FW,Manchester City,30,1988,27.3,796,740,52,1,6,1,13,8,1,0,0,0,661,4,27,18/19
Nathan Aké,nl NED,DF,Bournemouth,23,1995,37.9,1733,1646,85,56,1,6,6,29,0,0,0,0,1491,2,14,18/19
Marc Albrighton,eng ENG,FWMF,Leicester City,28,1989,18.1,776,732,33,5,9,9,125,19,8,3,3,1,448,11,54,18/19
Toby Alderweireld,be BEL,DF,Tottenham,29,1989,32.5,2382,2289,83,75,6,32,6,8,0,0,0,0,2097,10,10,18/19
Trent Alexander-Arnold,eng ENG,DF,Liverpool,19,1998,27.4,2236,1774,449,51,3,40,201,324,74,28,31,3,1644,13,51,18/19
Alisson,br BRA,GK,Liverpool,25,1992,38,1290,984,304,88,0,3,0,0,0,0,0,0,1075,2,2,18/19
Dele Alli,eng ENG,MF,Tottenham,22,1996,20.3,1056,1005,43,13,18,4,10,10,3,0,0,0,836,8,33,18/19
Miguel Almirón,py PAR,MF,Newcastle Utd,24,1994,8.4,263,261,2,0,1,2,21,1,1,0,1,0,188,0,12,18/19
Marcos Alonso,es ESP,DF,Chelsea,27,1990,30.7,2255,1950,302,30,2,17,98,272,0,0,0,0,1862,3,52,18/19
Daniel Amartey,gh GHA,DF,Leicester City,23,1994,7.1,435,370,64,4,0,2,3,60,0,0,0,0,357,1,6,18/19
Luke Amos,eng ENG,MF,Tottenham,21,1997,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,18/19
Felipe Anderson,br BRA,MFFW,West Ham,25,1993,33.8,1824,1681,133,57,22,32,122,26,49,17,25,0,1325,10,72,18/19
Florin Andone,ro ROU,FW,Brighton,25,1993,9.8,170,164,6,0,0,0,5,0,0,0,0,0,113,0,8,18/19
Michail Antonio,jm JAM,MFFW,West Ham,28,1990,23.4,773,713,58,2,5,7,50,53,0,0,0,0,496,2,37,18/19
Stuart Armstrong,sct SCO,MF,Southampton,26,1992,15.9,648,607,37,4,0,6,25,6,13,4,3,4,492,4,29,18/19
Marko Arnautović,at AUT,FW,West Ham,29,1989,22.1,667,617,48,1,6,1,18,7,0,0,0,0,490,2,21,18/19
Kepa Arrizabalaga,es ESP,GK,Chelsea,23,1994,36,1161,863,296,40,0,2,0,0,0,0,0,0,1011,2,1,18/19
Harry Arter,ie IRL,MF,Cardiff City,28,1989,22.2,680,612,65,11,3,7,17,2,0,0,0,0,539,3,12,18/19
Christian Atsu,gh GHA,MF,Newcastle Utd,26,1992,16.6,435,423,8,0,3,1,42,5,3,1,1,0,328,4,17,18/19
Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,29,1989,30.3,744,701,37,0,3,1,43,3,0,0,0,0,524,6,28,18/19
Serge Aurier,ci CIV,DF,Tottenham,25,1992,6.3,348,289,59,4,0,1,24,55,0,0,0,0,253,0,13,18/19
Charlie Austin,eng ENG,FW,Southampton,29,1989,10.9,200,191,7,1,0,0,0,0,0,0,0,0,116,2,5,18/19
Jordan Ayew,gh GHA,FW,Crystal Palace,26,1991,13.1,283,263,18,0,2,1,15,1,0,0,0,0,207,2,13,18/19
Floyd Ayité,tg TOG,FWMF,Fulham,29,1988,5.3,200,195,5,1,0,1,6,2,2,1,1,0,156,0,7,18/19
César Azpilicueta,es ESP,DF,Chelsea,28,1989,37.8,2950,2563,381,38,2,4,118,343,0,0,0,0,2494,6,74,18/19
Ryan Babel,nl NED,FWMF,Fulham,31,1986,13.9,513,483,28,5,3,1,38,4,15,7,4,0,403,2,17,18/19
Juninho Bacuna,cw CUW,MFDF,Huddersfield,20,1997,15.7,770,699,69,28,6,13,34,19,16,8,6,1,565,2,19,18/19
Leandro Bacuna,cw CUW,MF,Cardiff City,26,1991,6.2,163,145,16,6,1,3,7,9,1,0,1,0,105,2,4,18/19
Eric Bailly,ci CIV,DF,Manchester Utd,24,1994,7.1,305,295,9,7,0,3,0,2,0,0,0,0,264,1,1,18/19
Leighton Baines,eng ENG,DF,Everton,33,1984,4.2,262,188,74,13,0,2,18,53,8,4,3,0,208,0,6,18/19
Fabián Balbuena,py PAR,DF,West Ham,26,1991,22.4,836,806,28,27,1,5,1,1,0,0,0,0,662,2,8,18/19
Leon Balogun,ng NGA,DF,Brighton,30,1988,6.6,222,212,8,4,0,0,0,4,0,0,0,0,168,2,4,18/19
Sol Bamba,ci CIV,DF,Cardiff City,33,1985,27.5,559,541,15,10,1,1,1,5,0,0,0,0,385,3,10,18/19
Phil Bardsley,sct SCO,DF,Burnley,33,1985,18.6,783,583,195,9,0,3,37,186,0,0,0,0,526,5,19,18/19
Ross Barkley,eng ENG,MF,Chelsea,24,1993,13.8,971,941,27,4,4,7,7,7,0,0,0,0,877,3,14,18/19
Ashley Barnes,eng ENG,FW,Burnley,28,1989,26.5,534,513,12,1,5,1,6,1,1,1,0,0,308,9,18,18/19
Harvey Barnes,eng ENG,MFFW,Leicester City,20,1997,11.2,336,334,1,0,2,0,23,1,0,0,0,0,244,1,15,18/19
Antonio Barreca,it ITA,DF,Newcastle Utd,23,1995,0.1,3,3,0,0,0,0,1,0,0,0,0,0,1,0,1,18/19
Michy Batshuayi,be BEL,FW,Crystal Palace,24,1993,8.3,165,156,8,0,1,2,1,0,0,0,0,0,106,1,9,18/19
Jan Bednarek,pl POL,DF,Southampton,22,1996,23.9,888,801,84,21,3,5,1,63,0,0,0,0,607,3,6,18/19
Asmir Begović,ba BIH,GK,Bournemouth,31,1987,24,659,396,262,70,0,0,0,0,0,0,0,0,450,1,0,18/19
Héctor Bellerín,es ESP,DF,Arsenal,23,1995,17,958,815,141,9,6,0,39,132,0,0,0,0,794,2,26,18/19
Joe Bennett,eng ENG,DF,Cardiff City,28,1990,29.3,931,699,229,37,2,5,43,191,1,1,0,0,639,3,31,18/19
Ryan Bennett,eng ENG,DF,Wolves,28,1990,34,1405,1330,69,17,1,19,1,52,0,0,0,0,1090,6,8,18/19
Christian Benteke,be BEL,FW,Crystal Palace,27,1990,9,241,226,14,1,0,4,1,0,0,0,0,0,136,1,4,18/19
Jóhann Berg Guðmundsson,is ISL,MF,Burnley,27,1990,19.5,620,534,81,30,1,7,119,5,46,32,9,1,397,5,21,18/19
Bernard,br BRA,FWMF,Everton,25,1992,23.5,864,851,10,2,7,3,51,4,4,1,2,0,625,3,24,18/19
Bernardo,br BRA,DF,Brighton,23,1995,19.5,1029,803,223,13,0,2,31,210,0,0,0,0,729,3,33,18/19
Ryan Bertrand,eng ENG,DF,Southampton,28,1989,24,1087,814,267,23,2,4,93,214,30,13,16,1,786,6,36,18/19
Marcus Bettinelli,eng ENG,GK,Fulham,26,1992,7,246,158,85,18,0,1,0,0,0,0,0,0,160,3,0,18/19
Philip Billing,dk DEN,MF,Huddersfield,22,1996,24.3,1261,1111,148,17,0,28,56,129,2,1,0,0,909,2,23,18/19
Yves Bissouma,ml MLI,MF,Brighton,21,1996,19.7,730,694,30,2,3,5,8,1,3,0,3,0,588,6,12,18/19
Willy Boly,ci CIV,DF,Wolves,27,1991,35.2,1725,1686,32,29,2,12,0,3,0,0,0,0,1392,7,23,18/19
Léo Bonatini,br BRA,FW,Wolves,24,1994,1.5,61,60,1,0,0,1,4,0,0,0,0,0,45,0,5,18/19
Gaëtan Bong,cm CMR,DF,Brighton,30,1988,20.1,888,646,240,13,0,2,57,227,0,0,0,0,603,2,26,18/19
Artur Boruc,pl POL,GK,Bournemouth,38,1980,12,350,190,158,46,0,0,0,0,0,0,0,0,225,2,0,18/19
Robbie Brady,ie IRL,MF,Burnley,26,1992,8,288,240,43,16,1,3,53,7,20,4,12,3,157,5,7,18/19
Miguel Britos,uy URU,DF,Watford,33,1985,2.1,60,59,1,1,0,1,1,0,0,0,0,0,47,0,0,18/19
David Brooks,wls WAL,MFFW,Bournemouth,21,1997,25.1,899,833,62,13,16,3,33,7,19,13,0,0,640,4,42,18/19
Bruno,es ESP,DF,Brighton,37,1980,12.6,645,520,124,6,0,1,17,117,1,0,0,0,507,1,7,18/19
Joe Bryan,eng ENG,DFMF,Fulham,24,1993,26.1,1293,1024,264,27,1,3,115,222,15,5,8,1,915,5,35,18/19
David Button,eng ENG,GK,Brighton,29,1989,4,108,63,45,11,0,0,0,0,0,0,0,0,46,0,0,18/19
Willy Caballero,ar ARG,GK,Chelsea,36,1981,2,63,41,22,6,0,0,0,0,0,0,0,0,51,0,0,18/19
Gary Cahill,eng ENG,DF,Chelsea,32,1985,0.3,18,18,0,0,0,0,0,0,0,0,0,0,16,0,0,18/19
Tom Cairney,sct SCO,MFFW,Fulham,27,1991,24.4,1408,1371,29,16,7,11,27,0,5,4,1,0,1244,8,9,18/19
Dominic Calvert-Lewin,eng ENG,FW,Everton,21,1997,19.8,439,431,6,0,3,0,8,1,0,0,0,0,266,2,14,18/19
Rafael Camacho,pt POR,DF,Liverpool,18,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Víctor Camarasa,es ESP,MF,Cardiff City,24,1994,28.5,1017,868,142,51,13,7,121,4,77,42,19,10,710,7,37,18/19
Étienne Capoue,fr FRA,MF,Watford,30,1988,32.7,1764,1702,57,46,5,37,5,5,1,0,0,0,1480,5,15,18/19
Andy Carroll,eng ENG,FW,West Ham,29,1989,5.1,137,130,7,0,0,0,1,0,0,0,0,0,83,0,5,18/19
Jonny Castro,es ESP,DFMF,Wolves,24,1994,30.8,1405,1114,286,7,1,4,46,279,0,0,0,0,1099,5,45,18/19
Craig Cathcart,nir NIR,DF,Watford,29,1989,34.4,1288,1263,23,20,0,9,3,3,0,0,0,0,1046,2,8,18/19
Ivan Cavaleiro,pt POR,FWMF,Wolves,24,1993,7.7,357,329,26,1,1,0,54,7,17,9,7,0,246,2,17,18/19
Petr Čech,cz CZE,GK,Arsenal,36,1982,6.5,270,193,77,24,0,1,0,0,0,0,0,0,198,0,0,18/19
Nathaniel Chalobah,eng ENG,MF,Watford,23,1994,3,115,113,0,0,0,0,1,0,0,0,0,0,85,2,3,18/19
Calum Chambers,eng ENG,MFDF,Fulham,23,1995,28.8,1509,1476,25,22,2,22,14,3,0,0,0,0,1175,8,27,18/19
Ben Chilwell,eng ENG,DF,Leicester City,21,1996,36,2217,1770,434,42,3,11,132,388,4,1,2,0,1544,13,55,18/19
Tahith Chong,nl NED,FW,Manchester Utd,18,1999,0.4,15,15,0,0,0,0,0,0,0,0,0,0,12,0,1,18/19
Hamza Choudhury,eng ENG,MF,Leicester City,20,1997,6.6,244,231,13,7,0,5,3,1,0,0,0,0,205,0,5,18/19
Andreas Christensen,dk DEN,DF,Chelsea,22,1996,6.9,459,445,14,13,0,3,0,1,0,0,0,0,426,0,4,18/19
Cyrus Christie,ie IRL,DFMF,Fulham,25,1992,21.6,1210,963,243,11,0,7,90,232,0,0,0,0,870,4,36,18/19
Ibrahima Cissé,gn GUI,MF,Fulham,24,1994,1,34,34,0,0,0,0,0,0,0,0,0,0,29,0,0,18/19
Ciaran Clark,ie IRL,DF,Newcastle Utd,28,1989,9.5,310,301,9,6,0,1,3,3,0,0,0,0,231,0,4,18/19
Tom Cleverley,eng ENG,MF,Watford,28,1989,5.3,225,216,9,6,0,0,4,0,2,1,0,0,175,0,8,18/19
Nathaniel Clyne,eng ENG,DF,Bournemouth,27,1991,12.7,595,472,121,5,2,1,18,116,0,0,0,0,451,2,21,18/19
Nathaniel Clyne,eng ENG,DF,Liverpool,27,1991,1.2,85,61,24,1,0,0,3,23,0,0,0,0,67,0,2,18/19
Conor Coady,eng ENG,DF,Wolves,25,1993,38,1700,1655,37,33,3,18,0,4,0,0,0,0,1427,8,3,18/19
Joel Coleman,eng ENG,GK,Huddersfield,22,1995,1,37,28,9,3,0,0,0,0,0,0,0,0,14,0,0,18/19
Séamus Coleman,ie IRL,DF,Everton,29,1988,28.4,1611,1267,341,8,0,4,81,333,0,0,0,0,1228,3,49,18/19
Lewis Cook,eng ENG,MF,Bournemouth,21,1997,8,407,397,8,5,1,6,10,3,0,0,0,0,329,2,11,18/19
Steve Cook,eng ENG,DF,Bournemouth,27,1991,31,1610,1447,157,64,0,15,11,93,0,0,0,0,1243,6,10,18/19
Jack Cork,eng ENG,MF,Burnley,29,1989,36.8,1348,1335,9,4,3,20,14,1,1,1,0,0,1083,4,20,18/19
Hélder Costa,ao ANG,FWMF,Wolves,24,1994,14.9,493,484,9,2,3,0,50,1,6,2,1,1,364,0,24,18/19
Aaron Cresswell,eng ENG,DF,West Ham,28,1989,17.7,1082,859,220,20,0,3,75,192,8,1,6,0,848,3,38,18/19
Peter Crouch,eng ENG,FW,Burnley,37,1981,1,29,28,0,0,0,0,0,0,0,0,0,0,11,1,0,18/19
Greg Cunningham,ie IRL,DF,Cardiff City,27,1991,7,220,179,38,7,0,1,7,31,0,0,0,0,157,3,2,18/19
Diogo Dalot,pt POR,DFFW,Manchester Utd,19,1999,11.3,560,469,91,1,0,0,50,87,3,0,3,0,389,0,28,18/19
Matty Daly,eng ENG,MF,Huddersfield,17,2001,0.8,13,12,0,0,0,0,0,0,0,0,0,0,7,1,1,18/19
Loïc Damour,fr FRA,MF,Cardiff City,27,1991,0.3,12,11,0,0,0,1,0,0,0,0,0,0,8,1,0,18/19
Charlie Daniels,eng ENG,DF,Bournemouth,31,1986,17.6,1024,829,190,36,1,6,27,152,2,0,0,0,799,5,21,18/19
Danilo,br BRA,DF,Manchester City,27,1991,9,880,773,102,6,0,2,12,96,0,0,0,0,762,5,11,18/19
Scott Dann,eng ENG,DF,Crystal Palace,31,1987,7.4,268,245,20,19,0,2,0,1,0,0,0,0,193,3,3,18/19
Matteo Darmian,it ITA,DF,Manchester Utd,28,1989,4.9,212,178,32,0,0,1,3,32,0,0,0,0,180,2,2,18/19
Ben Davies,wls WAL,DF,Tottenham,25,1993,20.5,1320,1110,210,11,0,3,43,192,7,3,2,0,1065,0,34,18/19
Tom Davies,eng ENG,MF,Everton,20,1998,10.9,515,490,23,4,1,2,6,3,0,0,0,0,406,2,9,18/19
Steven Davis,nir NIR,MF,Southampton,33,1985,1.1,69,69,0,0,1,0,1,0,0,0,0,0,65,0,0,18/19
Kevin De Bruyne,be BEL,MF,Manchester City,27,1991,10.8,834,744,79,20,10,9,91,7,51,19,16,1,635,11,22,18/19
Troy Deeney,eng ENG,FW,Watford,30,1988,28.3,858,823,26,0,6,4,16,6,1,0,0,0,508,9,26,18/19
Jermain Defoe,eng ENG,FW,Bournemouth,35,1982,0.3,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,18/19
Steven Defour,be BEL,MF,Burnley,30,1988,5,255,245,8,8,1,0,4,0,0,0,0,0,203,2,3,18/19
Fabian Delph,eng ENG,DF,Manchester City,28,1989,8.1,766,695,71,6,0,8,8,65,0,0,0,0,700,0,9,18/19
Mousa Dembélé,be BEL,MF,Tottenham,31,1987,5.7,309,301,8,4,0,0,0,1,0,0,0,0,277,0,2,18/19
Leander Dendoncker,be BEL,MF,Wolves,23,1995,16.3,615,614,1,0,0,3,7,1,0,0,0,0,484,0,13,18/19
Laurent Depoitre,be BEL,FW,Huddersfield,29,1988,11.9,278,268,10,0,0,0,4,0,0,0,0,0,164,0,7,18/19
Gerard Deulofeu,es ESP,FWMF,Watford,24,1994,23,793,725,63,14,8,3,62,8,9,4,1,0,568,5,37,18/19
Fousseni Diabaté,ml MLI,FW,Leicester City,22,1995,0.6,16,16,0,0,0,0,2,0,0,0,0,0,9,0,1,18/19
Adama Diakhaby,fr FRA,FWMF,Huddersfield,22,1996,6.1,162,156,5,0,1,0,14,0,1,1,0,0,114,1,7,18/19
Mohamed Diamé,sn SEN,MF,Newcastle Utd,31,1987,24.1,749,737,10,1,5,13,12,1,0,0,0,0,569,2,13,18/19
Grady Diangana,eng ENG,MFFW,West Ham,20,1998,6.8,265,252,8,1,0,1,14,2,5,3,0,2,196,5,9,18/19
