Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,season,big_six_h,big_six_a,big_six
19/09/2020,17:30,Manchester United,Crystal Palace,1,3,A,0,1,A,M Atkinson,13,14,4,5,9,3,13,10,2,1,0,0,20/21,1,0,1
19/09/2021,14:00,Brighton & Hove Albion,Leicester City,2,1,H,1,0,H,S Attwell,12,14,5,3,4,9,8,10,2,1,0,0,21/22,0,0,0
19/09/2021,16:30,Tottenham Hotspur,Chelsea,0,3,A,0,0,D,P Tierney,8,20,2,10,5,11,4,15,0,1,0,0,21/22,1,1,1
19/09/2021,14:00,West Ham,Manchester United,1,2,A,1,1,D,M Atkinson,13,17,4,10,2,11,5,8,0,0,0,0,21/22,0,1,1
19/10/2019,15:00,Aston Villa,Brighton & Hove Albion,2,1,H,1,1,D,D Coote,24,20,8,5,7,5,9,17,1,2,0,1,19/20,0,0,0
19/10/2019,15:00,AFC Bournemouth,Norwich City,0,0,D,0,0,D,L Mason,11,10,2,1,6,7,8,11,1,3,0,0,19/20,0,0,0
19/10/2019,15:00,Chelsea,Newcastle United,1,0,H,0,0,D,A Marriner,16,5,8,0,11,0,9,12,2,1,0,0,19/20,1,0,1
19/10/2019,17:30,Crystal Palace,Manchester City,0,2,A,0,2,A,A Taylor,7,21,2,10,1,8,8,10,1,1,0,0,19/20,0,1,1
19/10/2019,12:30,Everton,West Ham,2,0,H,1,0,H,P Tierney,19,8,10,4,11,2,15,15,2,2,0,0,19/20,0,0,0
19/10/2019,15:00,Leicester City,Burnley,2,1,H,1,1,D,J Moss,19,13,3,4,9,4,4,10,0,3,0,0,19/20,0,0,0
19/10/2019,15:00,Tottenham Hotspur,Watford,1,1,D,0,1,A,C Kavanagh,12,7,2,2,11,2,5,9,4,3,0,0,19/20,1,0,1
19/10/2019,15:00,Wolves,Southampton,1,1,D,0,0,D,P Bankes,4,14,1,5,1,3,10,17,3,2,0,0,19/20,0,0,0
19/10/2020,20:00,Leeds United,Wolves,0,1,A,0,0,D,D Coote,13,7,2,3,8,3,13,12,2,1,0,0,20/21,0,0,0
19/10/2020,17:30,West Brom,Burnley,0,0,D,0,0,D,A Taylor,13,9,6,4,8,2,15,17,2,2,0,0,20/21,0,0,0
19/11/16,NA,Crystal Palace,Manchester City,1,2,A,0,1,A,R Madley,9,10,2,4,2,7,12,15,1,2,0,0,16/17,0,1,1
19/11/16,NA,Everton,Swansea City,1,1,D,0,1,A,M Atkinson,14,5,6,3,10,3,13,12,4,2,0,0,16/17,0,0,0
19/11/16,NA,Manchester United,Arsenal,1,1,D,0,0,D,A Marriner,12,5,5,1,10,4,14,11,3,3,0,0,16/17,1,1,1
19/11/16,NA,Southampton,Liverpool,0,0,D,0,0,D,M Clattenburg,3,15,0,2,1,8,8,11,1,1,0,0,16/17,0,1,1
19/11/16,NA,Stoke City,AFC Bournemouth,0,1,A,0,1,A,R East,14,9,6,2,3,4,17,10,3,2,0,0,16/17,0,0,0
19/11/16,NA,Sunderland,Hull City,3,0,H,1,0,H,L Mason,11,17,4,7,2,8,9,8,1,0,1,0,16/17,0,0,0
19/11/16,NA,Tottenham Hotspur,West Ham,3,2,H,0,1,A,M Dean,14,11,6,3,4,5,13,16,3,2,0,1,16/17,1,0,1
19/11/16,NA,Watford,Leicester City,2,1,H,2,1,H,N Swarbrick,10,10,3,2,4,6,12,18,2,3,0,0,16/17,0,0,0
19/11/2017,NA,Watford,West Ham,2,0,H,1,0,H,A Marriner,17,10,7,6,3,1,13,10,1,4,0,0,17/18,0,0,0
19/12/16,NA,Everton,Liverpool,0,1,A,0,0,D,M Dean,6,11,1,4,1,6,13,9,3,1,0,0,16/17,0,1,1
19/12/2020,12:30,Crystal Palace,Liverpool,0,7,A,0,3,A,J Moss,5,14,3,8,5,4,5,11,1,0,0,0,20/21,0,1,1
19/12/2020,17:30,Everton,Arsenal,2,1,H,2,1,H,A Marriner,9,13,2,2,4,3,9,9,1,3,0,0,20/21,0,1,1
19/12/2020,20:00,Newcastle United,Fulham,1,1,D,0,1,A,G Scott,12,11,5,4,2,9,7,17,1,2,0,1,20/21,0,0,0
19/12/2020,15:00,Southampton,Manchester City,0,1,A,0,1,A,M Dean,9,11,3,5,6,6,9,11,2,2,0,0,20/21,0,1,1
19/12/2021,14:00,Newcastle United,Manchester City,0,4,A,0,2,A,M Atkinson,5,18,1,7,3,6,9,6,1,2,0,0,21/22,0,1,1
19/12/2021,16:30,Tottenham Hotspur,Liverpool,2,2,D,1,1,D,P Tierney,10,18,5,6,6,4,12,11,4,4,0,1,21/22,1,1,1
19/12/2021,14:00,Wolves,Chelsea,0,0,D,0,0,D,D Coote,4,8,1,1,4,9,9,7,0,2,0,0,21/22,0,1,1
20/01/2018,NA,Arsenal,Crystal Palace,4,1,H,4,0,H,C Kavanagh,16,9,10,5,5,10,6,8,0,0,0,0,17/18,1,0,1
20/01/2018,NA,Brighton & Hove Albion,Chelsea,0,4,A,0,2,A,J Moss,10,14,3,10,5,3,12,5,3,0,0,0,17/18,0,1,1
20/01/2018,NA,Burnley,Manchester United,0,1,A,0,0,D,M Dean,13,12,2,2,5,4,7,12,3,3,0,0,17/18,0,1,1
20/01/2018,NA,Everton,West Brom,1,1,D,0,1,A,S Attwell,9,15,4,5,0,3,15,10,2,1,0,0,17/18,0,0,0
20/01/2018,NA,Leicester City,Watford,2,0,H,1,0,H,L Probert,9,11,5,3,4,5,11,10,0,0,0,0,17/18,0,0,0
20/01/2018,NA,Manchester City,Newcastle United,3,1,H,1,0,H,P Tierney,21,6,9,4,18,0,5,10,0,1,0,0,17/18,1,0,1
20/01/2018,NA,Stoke City,Huddersfield Town,2,0,H,0,0,D,M Oliver,11,6,6,3,3,2,18,13,1,1,0,0,17/18,0,0,0
20/01/2018,NA,West Ham,AFC Bournemouth,1,1,D,0,0,D,M Atkinson,12,8,4,3,6,3,8,7,3,1,0,0,17/18,0,0,0
20/01/2019,NA,Fulham,Tottenham Hotspur,1,2,A,1,0,H,C Pawson,12,14,4,5,7,10,10,8,2,3,0,0,18/19,0,1,1
20/01/2019,NA,Huddersfield Town,Manchester City,0,3,A,0,1,A,A Marriner,5,12,2,4,1,4,10,9,2,2,0,0,18/19,0,1,1
20/01/2021,20:15,Fulham,Manchester United,1,2,A,1,1,D,M Atkinson,12,15,5,5,2,8,6,10,3,1,0,0,20/21,0,1,1
20/01/2021,18:00,Manchester City,Aston Villa,2,0,H,0,0,D,J Moss,28,11,9,4,16,2,10,9,0,2,0,0,20/21,1,0,1
20/02/2021,15:00,Burnley,West Brom,0,0,D,0,0,D,M Dean,6,10,1,3,5,5,16,10,3,0,0,1,20/21,0,0,0
20/02/2021,20:00,Fulham,Sheffield United,1,0,H,0,0,D,M Atkinson,15,4,7,2,6,4,11,14,1,2,0,0,20/21,0,0,0
20/02/2021,17:30,Liverpool,Everton,0,2,A,0,1,A,C Kavanagh,15,9,6,6,7,2,10,10,2,1,0,0,20/21,1,0,1
20/02/2021,12:30,Southampton,Chelsea,1,1,D,1,0,H,A Taylor,4,9,1,3,3,6,10,10,1,1,0,0,20/21,0,1,1
20/02/2022,14:00,Leeds United,Manchester United,2,4,A,0,2,A,P Tierney,16,15,6,9,3,3,13,19,6,3,0,0,21/22,0,1,1
20/02/2022,16:30,Wolves,Leicester City,2,1,H,1,1,D,C Pawson,11,17,3,7,7,10,12,9,4,4,0,0,21/22,0,0,0
20/03/2021,20:00,Brighton & Hove Albion,Newcastle United,3,0,H,1,0,H,A Taylor,11,3,6,1,3,1,12,5,0,1,0,0,20/21,0,0,0
20/03/2022,14:00,Leicester City,Brentford,2,1,H,2,0,H,D England,12,15,4,6,2,5,10,10,1,2,0,0,21/22,0,0,0
20/03/2022,16:30,Tottenham Hotspur,West Ham,3,1,H,2,1,H,A Taylor,17,6,4,1,5,3,7,7,0,1,0,0,21/22,1,0,1
20/04/2019,NA,AFC Bournemouth,Fulham,0,1,A,0,0,D,D Coote,15,17,5,5,3,7,11,18,1,3,0,0,18/19,0,0,0
20/04/2019,NA,Huddersfield Town,Watford,1,2,A,0,1,A,R East,13,11,3,6,2,2,15,9,2,2,0,0,18/19,0,0,0
20/04/2019,NA,Manchester City,Tottenham Hotspur,1,0,H,1,0,H,M Oliver,15,10,4,4,4,4,11,11,1,2,0,0,18/19,1,1,1
20/04/2019,NA,Newcastle United,Southampton,3,1,H,2,0,H,A Taylor,15,15,6,3,4,11,5,11,0,2,0,0,18/19,0,0,0
20/04/2019,NA,West Ham,Leicester City,2,2,D,1,0,H,L Probert,11,11,3,5,6,8,8,9,2,0,0,0,18/19,0,0,0
20/04/2019,NA,Wolves,Brighton & Hove Albion,0,0,D,0,0,D,C Pawson,22,5,5,0,14,1,0,8,0,1,0,0,18/19,0,0,0
20/04/2021,20:00,Chelsea,Brighton & Hove Albion,0,0,D,0,0,D,S Attwell,7,11,4,2,0,3,8,9,2,0,0,1,20/21,1,0,1
20/04/2022,19:45,Chelsea,Arsenal,2,4,A,2,2,D,J Moss,11,14,2,4,6,1,7,6,3,1,0,0,21/22,1,1,1
20/04/2022,19:45,Everton,Leicester City,1,1,D,0,1,A,D Coote,13,11,3,3,5,4,8,17,3,1,0,0,21/22,0,0,0
20/04/2022,20:00,Manchester City,Brighton & Hove Albion,3,0,H,0,0,D,M Dean,17,2,5,1,7,4,12,7,0,3,0,0,21/22,1,0,1
20/04/2022,19:45,Newcastle United,Crystal Palace,1,0,H,1,0,H,T Harrington,13,10,4,2,2,5,12,12,1,1,0,0,21/22,0,0,0
20/06/2020,19:45,AFC Bournemouth,Crystal Palace,0,2,A,0,2,A,S Attwell,12,7,1,2,11,4,13,15,3,2,0,0,19/20,0,0,0
20/06/2020,15:00,Brighton & Hove Albion,Arsenal,2,1,H,0,0,D,M Atkinson,9,13,5,6,10,7,13,8,2,1,0,0,19/20,0,1,1
20/06/2020,12:30,Watford,Leicester City,1,1,D,0,0,D,C Pawson,8,15,4,2,2,7,15,12,0,1,0,0,19/20,0,0,0
20/06/2020,17:30,West Ham,Wolves,0,2,A,0,0,D,A Taylor,7,10,2,6,5,7,8,7,1,1,0,0,19/20,0,0,0
20/07/2020,18:00,Brighton & Hove Albion,Newcastle United,0,0,D,0,0,D,S Hooper,11,12,3,1,9,7,13,12,4,2,0,0,19/20,0,0,0
20/07/2020,18:00,Sheffield United,Everton,0,1,A,0,0,D,S Attwell,8,5,0,2,7,1,11,19,1,3,0,0,19/20,0,0,0
20/07/2020,20:15,Wolves,Crystal Palace,2,0,H,1,0,H,P Bankes,11,7,5,3,5,2,11,15,2,1,0,0,19/20,0,0,0
20/08/16,NA,Burnley,Liverpool,2,0,H,2,0,H,L Mason,3,26,2,5,1,12,14,5,0,1,0,0,16/17,0,1,1
20/08/16,NA,Leicester City,Arsenal,0,0,D,0,0,D,M Clattenburg,8,13,1,4,2,7,11,7,1,2,0,0,16/17,0,1,1
20/08/16,NA,Stoke City,Manchester City,1,4,A,0,2,A,M Dean,8,12,3,6,7,7,12,13,3,4,0,0,16/17,0,1,1
20/08/16,NA,Swansea City,Hull City,0,2,A,0,0,D,S Attwell,13,12,3,4,8,3,7,10,0,0,0,0,16/17,0,0,0
20/08/16,NA,Tottenham Hotspur,Crystal Palace,1,0,H,0,0,D,M Oliver,20,10,5,2,10,4,19,9,3,3,0,0,16/17,1,0,1
20/08/16,NA,Watford,Chelsea,1,2,A,0,0,D,J Moss,6,13,2,4,0,5,20,10,4,3,0,0,16/17,0,1,1
20/08/16,NA,West Brom,Everton,1,2,A,1,1,D,N Swarbrick,11,13,4,7,7,4,16,10,3,1,0,0,16/17,0,0,0
20/08/2017,NA,Huddersfield Town,Newcastle United,1,0,H,0,0,D,C Pawson,7,13,3,5,7,3,13,10,3,4,0,0,17/18,0,0,0
20/08/2017,NA,Tottenham Hotspur,Chelsea,1,2,A,0,1,A,A Taylor,18,9,6,2,14,3,14,21,3,3,0,0,17/18,1,1,1
20/08/2018,NA,Crystal Palace,Liverpool,0,2,A,0,1,A,M Oliver,8,16,2,6,6,7,6,13,1,1,1,0,18/19,0,1,1
20/09/2019,20:00,Southampton,AFC Bournemouth,1,3,A,0,2,A,C Kavanagh,25,6,6,3,4,5,8,9,1,3,0,0,19/20,0,0,0
20/09/2020,16:30,Chelsea,Liverpool,0,2,A,0,0,D,P Tierney,5,18,3,6,1,11,10,6,0,0,1,0,20/21,1,1,1
20/09/2020,19:00,Leicester City,Burnley,4,2,H,1,1,D,L Mason,14,16,6,5,15,4,11,13,1,2,0,0,20/21,0,0,0
20/09/2020,14:00,Newcastle United,Brighton & Hove Albion,0,3,A,0,2,A,K Friend,6,13,0,6,7,1,16,15,3,0,0,1,20/21,0,0,0
20/09/2020,12:00,Southampton,Tottenham Hotspur,2,5,A,1,1,D,D Coote,14,9,7,6,3,2,16,18,4,3,0,0,20/21,0,1,1
20/10/2017,NA,West Ham,Brighton & Hove Albion,0,3,A,0,2,A,M Atkinson,16,7,2,5,10,3,5,13,1,0,0,0,17/18,0,0,0
20/10/2018,NA,AFC Bournemouth,Southampton,0,0,D,0,0,D,L Probert,10,8,2,4,6,4,10,14,1,2,0,0,18/19,0,0,0
20/10/2018,NA,Cardiff City,Fulham,4,2,H,2,2,D,K Friend,22,9,5,4,4,4,15,16,3,3,0,0,18/19,0,0,0
20/10/2018,NA,Chelsea,Manchester United,2,2,D,1,0,H,M Dean,21,7,6,4,5,3,9,17,2,5,0,0,18/19,1,1,1
20/10/2018,NA,Huddersfield Town,Liverpool,0,1,A,0,1,A,M Oliver,13,11,1,2,2,4,9,6,0,2,0,0,18/19,0,1,1
20/10/2018,NA,Manchester City,Burnley,5,0,H,1,0,H,J Moss,24,5,10,0,10,1,11,5,2,2,0,0,18/19,1,0,1
20/10/2018,NA,Newcastle United,Brighton & Hove Albion,0,1,A,0,1,A,A Marriner,27,8,6,2,10,2,13,17,0,2,0,0,18/19,0,0,0
20/10/2018,NA,West Ham,Tottenham Hotspur,0,1,A,0,1,A,M Atkinson,13,10,4,2,10,6,8,10,3,0,0,0,18/19,0,1,1
20/10/2018,NA,Wolves,Watford,0,2,A,0,2,A,L Mason,10,9,1,3,8,2,23,13,3,1,0,0,18/19,0,0,0
20/10/2019,16:30,Manchester United,Liverpool,1,1,D,1,0,H,M Atkinson,7,10,2,4,3,1,6,14,0,1,0,0,19/20,1,1,1
20/11/16,NA,Middlesbrough,Chelsea,0,1,A,0,1,A,J Moss,12,13,1,3,2,3,13,10,2,3,0,0,16/17,0,1,1
20/11/2017,NA,Brighton & Hove Albion,Stoke City,2,2,D,1,2,A,L Mason,9,13,3,6,6,7,13,5,1,0,0,0,17/18,0,0,0
20/11/2021,15:00,Aston Villa,Brighton & Hove Albion,2,0,H,0,0,D,A Taylor,9,6,5,2,5,7,7,13,3,3,0,0,21/22,0,0,0
20/11/2021,15:00,Burnley,Crystal Palace,3,3,D,2,3,A,S Hooper,15,18,9,8,3,6,14,15,2,3,0,0,21/22,0,0,0
20/11/2021,12:30,Leicester City,Chelsea,0,3,A,0,2,A,P Tierney,4,16,3,7,3,5,15,8,3,1,0,0,21/22,0,1,1
20/11/2021,17:30,Liverpool,Arsenal,4,0,H,1,0,H,M Oliver,19,5,9,3,6,1,15,12,2,0,0,0,21/22,1,1,1
20/11/2021,15:00,Newcastle United,Brentford,3,3,D,2,2,D,R Jones,23,10,9,4,8,2,13,11,2,2,0,0,21/22,0,0,0
20/11/2021,15:00,Norwich City,Southampton,2,1,H,1,1,D,M Atkinson,8,17,4,5,5,7,8,9,3,2,0,0,21/22,0,0,0
20/11/2021,15:00,Watford,Manchester United,4,1,H,2,0,H,J Moss,20,9,7,3,9,3,7,5,2,1,0,1,21/22,0,1,1
20/11/2021,15:00,Wolves,West Ham,1,0,H,0,0,D,M Dean,15,8,5,3,7,3,6,9,1,1,0,0,21/22,0,0,0
20/12/2020,12:00,Brighton & Hove Albion,Sheffield United,1,1,D,0,0,D,P Bankes,21,5,5,3,14,2,9,11,1,5,0,1,20/21,0,0,0
20/12/2020,16:30,Manchester United,Leeds United,6,2,H,4,1,H,A Taylor,26,17,14,3,11,13,6,6,1,0,0,0,20/21,1,0,1
20/12/2020,14:15,Tottenham Hotspur,Leicester City,0,2,A,0,1,A,C Pawson,8,17,3,4,5,3,15,14,2,2,0,0,20/21,1,0,1
20/12/2020,19:15,West Brom,Aston Villa,0,3,A,0,1,A,M Atkinson,1,19,1,10,1,7,14,8,1,2,1,0,20/21,0,0,0
21/01/17,NA,AFC Bournemouth,Watford,2,2,D,0,1,A,L Mason,15,10,5,3,9,4,6,16,1,1,0,0,16/17,0,0,0
21/01/17,NA,Crystal Palace,Everton,0,1,A,0,0,D,A Taylor,8,16,2,8,8,7,10,15,0,1,0,0,16/17,0,0,0
21/01/17,NA,Liverpool,Swansea City,2,3,A,0,0,D,K Friend,16,6,5,3,6,3,7,7,1,1,0,0,16/17,1,0,1
21/01/17,NA,Manchester City,Tottenham Hotspur,2,2,D,0,0,D,A Marriner,17,6,7,2,5,4,10,7,2,4,0,0,16/17,1,1,1
21/01/17,NA,Middlesbrough,West Ham,1,3,A,1,2,A,M Atkinson,11,13,2,5,7,5,7,14,2,1,0,0,16/17,0,0,0
21/01/17,NA,Stoke City,Manchester United,1,1,D,1,0,H,M Clattenburg,6,25,1,8,1,7,12,13,4,0,0,0,16/17,0,1,1
21/01/17,NA,West Brom,Sunderland,2,0,H,2,0,H,C Pawson,14,9,5,3,1,4,15,12,1,1,0,0,16/17,0,0,0
21/01/2018,NA,Southampton,Tottenham Hotspur,1,1,D,1,1,D,K Friend,10,17,4,2,2,9,8,15,2,3,0,0,17/18,0,1,1
21/01/2020,19:30,Aston Villa,Watford,2,1,H,0,1,A,M Atkinson,16,8,5,2,6,3,11,18,2,2,0,0,19/20,0,0,0
21/01/2020,19:30,AFC Bournemouth,Brighton & Hove Albion,3,1,H,2,0,H,K Friend,11,21,3,8,5,8,9,12,1,1,0,0,19/20,0,0,0
21/01/2020,20:15,Chelsea,Arsenal,2,2,D,1,0,H,S Attwell,19,2,8,2,17,5,11,6,2,1,0,1,19/20,1,1,1
21/01/2020,19:30,Crystal Palace,Southampton,0,2,A,0,1,A,A Marriner,6,15,0,6,0,8,12,13,1,2,0,0,19/20,0,0,0
21/01/2020,19:30,Everton,Newcastle United,2,2,D,1,0,H,S Hooper,17,8,8,2,6,4,13,10,1,1,0,0,19/20,0,0,0
21/01/2020,19:30,Sheffield United,Manchester City,0,1,A,0,0,D,L Mason,4,18,1,5,5,13,13,13,4,3,0,0,19/20,0,1,1
21/01/2021,20:00,Liverpool,Burnley,0,1,A,0,0,D,M Dean,27,6,6,4,12,0,11,8,2,1,0,0,20/21,1,0,1
21/01/2022,20:00,Watford,Norwich City,0,3,A,0,0,D,M Dean,15,7,4,2,5,1,16,11,0,1,1,0,21/22,0,0,0
21/02/2021,16:30,Arsenal,Manchester City,0,1,A,0,1,A,J Moss,7,15,1,3,1,3,11,9,2,2,0,0,20/21,1,1,1
21/02/2021,14:05,Aston Villa,Leicester City,1,2,A,0,2,A,M Oliver,11,16,2,7,7,8,11,12,2,1,0,0,20/21,0,0,0
21/02/2021,19:00,Manchester United,Newcastle United,3,1,H,1,1,D,P Tierney,15,10,7,6,6,4,9,11,1,2,0,0,20/21,1,0,1
21/02/2021,12:00,West Ham,Tottenham Hotspur,2,1,H,1,0,H,C Pawson,4,20,4,4,5,7,14,7,4,3,0,0,20/21,0,1,1
21/03/2021,19:30,Aston Villa,Tottenham Hotspur,0,2,A,0,1,A,M Dean,8,9,1,3,5,8,18,13,3,2,0,0,20/21,0,1,1
21/03/2021,15:00,West Ham,Arsenal,3,3,D,3,1,H,J Moss,15,16,5,7,3,5,18,8,3,1,0,0,20/21,0,1,1
21/04/2018,NA,Watford,Crystal Palace,0,0,D,0,0,D,C Kavanagh,14,6,4,1,4,3,17,13,3,5,0,0,17/18,0,0,0
21/04/2018,NA,West Brom,Liverpool,2,2,D,0,1,A,S Attwell,13,9,6,3,7,4,12,5,0,1,0,0,17/18,0,1,1
21/04/2019,NA,Arsenal,Crystal Palace,2,3,A,0,1,A,J Moss,12,16,5,7,8,3,15,12,4,1,0,0,18/19,1,0,1
21/04/2019,NA,Cardiff City,Liverpool,0,2,A,0,0,D,M Atkinson,7,17,2,6,5,10,6,5,1,1,0,0,18/19,0,1,1
21/04/2019,NA,Everton,Manchester United,4,0,H,2,0,H,P Tierney,15,7,8,1,10,2,11,7,1,1,0,0,18/19,0,1,1
21/04/2021,20:15,Aston Villa,Manchester City,1,2,A,1,2,A,P Bankes,8,13,3,3,1,11,12,7,0,1,1,1,20/21,0,1,1
21/04/2021,18:00,Tottenham Hotspur,Southampton,2,1,H,0,1,A,D Coote,12,10,3,5,5,5,10,14,2,1,0,0,20/21,1,0,1
21/04/2022,19:45,Burnley,Southampton,2,0,H,2,0,H,S Attwell,16,11,6,3,10,10,7,7,2,2,0,0,21/22,0,0,0
21/05/17,NA,Arsenal,Everton,3,1,H,2,0,H,M Oliver,17,22,9,7,4,6,10,15,2,4,1,0,16/17,1,0,1
21/05/17,NA,Burnley,West Ham,1,2,A,1,1,D,R Madley,9,14,1,4,2,5,11,14,2,2,0,0,16/17,0,0,0
21/05/17,NA,Chelsea,Sunderland,5,1,H,1,1,D,N Swarbrick,28,7,8,3,11,1,8,15,1,1,0,0,16/17,1,0,1
21/05/17,NA,Hull City,Tottenham Hotspur,1,7,A,0,3,A,A Marriner,10,19,4,14,2,3,14,5,0,0,0,0,16/17,0,1,1
21/05/17,NA,Leicester City,AFC Bournemouth,1,1,D,0,1,A,l Mason,21,10,5,4,9,1,11,10,4,1,0,0,16/17,0,0,0
21/05/17,NA,Liverpool,Middlesbrough,3,0,H,1,0,H,M Atkinson,25,9,10,3,3,3,13,8,0,1,0,0,16/17,1,0,1
21/05/17,NA,Manchester United,Crystal Palace,2,0,H,2,0,H,A Taylor,9,6,2,1,3,6,16,10,2,0,0,0,16/17,1,0,1
21/05/17,NA,Southampton,Stoke City,0,1,A,0,0,D,L Probert,14,14,6,3,4,10,12,10,2,4,0,0,16/17,0,0,0
21/05/17,NA,Swansea City,West Brom,2,1,H,0,1,A,M Dean,12,16,2,5,7,4,8,10,1,1,0,0,16/17,0,0,0
21/05/17,NA,Watford,Manchester City,0,5,A,0,4,A,J Moss,6,15,3,9,4,5,12,10,1,0,0,0,16/17,0,1,1
21/06/2020,16:15,Aston Villa,Chelsea,1,2,A,1,0,H,P Tierney,8,19,4,5,2,10,9,17,2,1,0,0,19/20,0,1,1
21/06/2020,19:00,Everton,Liverpool,0,0,D,0,0,D,M Dean,9,10,3,3,1,6,15,12,2,2,0,0,19/20,0,1,1
21/06/2020,14:00,Newcastle United,Sheffield United,3,0,H,0,0,D,D Coote,12,7,8,1,2,4,9,10,2,0,0,1,19/20,0,0,0
21/07/2020,20:15,Aston Villa,Arsenal,1,0,H,1,0,H,C Kavanagh,8,7,3,0,8,9,13,19,2,4,0,0,19/20,0,1,1
21/07/2020,18:00,Watford,Manchester City,0,4,A,0,2,A,M Oliver,2,26,0,10,0,8,14,11,2,0,0,0,19/20,0,1,1
21/08/16,NA,Sunderland,Middlesbrough,1,2,A,0,2,A,M Atkinson,18,8,5,3,8,1,11,14,1,1,0,0,16/17,0,0,0
21/08/16,NA,West Ham,AFC Bournemouth,1,0,H,0,0,D,C Pawson,15,8,2,5,1,6,15,15,3,1,0,1,16/17,0,0,0
21/08/2017,NA,Manchester City,Everton,1,1,D,0,1,A,R Madley,19,7,6,2,7,1,7,9,1,2,1,1,17/18,1,0,1
21/08/2021,15:00,Aston Villa,Newcastle United,2,0,H,1,0,H,D Coote,10,9,2,1,3,4,8,18,3,4,0,0,21/22,0,0,0
21/08/2021,17:30,Brighton & Hove Albion,Watford,2,0,H,2,0,H,A Taylor,13,10,3,1,7,2,11,6,4,0,0,0,21/22,0,0,0
21/08/2021,15:00,Crystal Palace,Brentford,0,0,D,0,0,D,M Atkinson,7,14,2,3,3,5,12,9,3,1,0,0,21/22,0,0,0
21/08/2021,15:00,Leeds United,Everton,2,2,D,1,1,D,D England,17,17,4,8,8,5,6,13,2,4,0,0,21/22,0,0,0
21/08/2021,12:30,Liverpool,Burnley,2,0,H,1,0,H,M Dean,27,9,9,3,8,4,6,12,0,0,0,0,21/22,1,0,1
21/08/2021,15:00,Manchester City,Norwich City,5,0,H,2,0,H,G Scott,16,1,4,0,6,1,13,7,1,0,0,0,21/22,1,0,1
21/09/2019,15:00,Burnley,Norwich City,2,0,H,2,0,H,D Coote,13,11,6,2,7,3,11,10,0,1,0,0,19/20,0,0,0
21/09/2019,15:00,Everton,Sheffield United,0,2,A,0,1,A,S Hooper,16,2,3,1,12,3,9,9,1,3,0,0,19/20,0,0,0
21/09/2019,12:30,Leicester City,Tottenham Hotspur,2,1,H,0,1,A,P Tierney,16,11,7,4,8,2,16,13,1,2,0,0,19/20,0,1,1
21/09/2019,15:00,Manchester City,Watford,8,0,H,5,0,H,M Dean,28,5,11,4,5,4,5,9,2,2,0,0,19/20,1,0,1
21/09/2019,17:30,Newcastle United,Brighton & Hove Albion,0,0,D,0,0,D,M Atkinson,11,16,4,3,5,3,12,8,2,1,0,0,19/20,0,0,0
21/09/2020,18:00,Aston Villa,Sheffield United,1,0,H,0,0,D,G Scott,18,4,2,1,10,4,12,13,3,1,0,1,20/21,0,0,0
21/09/2020,20:15,Wolves,Manchester City,1,3,A,0,2,A,A Marriner,10,14,1,9,4,6,6,8,0,3,0,0,20/21,0,1,1
21/10/2017,NA,Chelsea,Watford,4,2,H,1,1,D,J Moss,14,16,8,5,6,6,13,16,2,3,0,0,17/18,1,0,1
21/10/2017,NA,Huddersfield Town,Manchester United,2,1,H,2,0,H,L Mason,5,9,3,3,4,7,10,12,4,2,0,0,17/18,0,1,1
21/10/2017,NA,Manchester City,Burnley,3,0,H,1,0,H,R East,15,6,10,0,4,5,10,6,2,3,0,0,17/18,1,0,1
21/10/2017,NA,Newcastle United,Crystal Palace,1,0,H,0,0,D,S Attwell,7,10,3,0,3,5,12,14,4,2,0,0,17/18,0,0,0
21/10/2017,NA,Southampton,West Brom,1,0,H,0,0,D,G Scott,20,7,6,2,8,3,10,8,0,1,0,0,17/18,0,0,0
21/10/2017,NA,Stoke City,AFC Bournemouth,1,2,A,0,2,A,L Probert,10,7,2,3,8,3,17,10,0,1,0,0,17/18,0,0,0
21/10/2017,NA,Swansea City,Leicester City,1,2,A,0,1,A,M Oliver,19,11,4,6,7,6,6,9,0,1,0,0,17/18,0,0,0
21/10/2018,NA,Everton,Crystal Palace,2,0,H,0,0,D,A Taylor,20,7,4,3,10,5,13,17,2,1,0,0,18/19,0,0,0
21/10/2019,20:00,Sheffield United,Arsenal,1,0,H,1,0,H,M Dean,8,9,2,3,7,12,10,12,4,4,0,0,19/20,0,1,1
21/11/16,NA,West Brom,Burnley,4,0,H,3,0,H,M Jones,16,5,6,2,4,3,12,12,0,0,0,0,16/17,0,0,0
21/11/2020,15:00,Aston Villa,Brighton & Hove Albion,1,2,A,0,1,A,M Oliver,15,7,4,3,12,3,5,18,2,1,0,1,20/21,0,0,0
21/11/2020,20:00,Manchester United,West Brom,1,0,H,0,0,D,D Coote,17,7,7,2,8,2,12,17,1,1,0,0,20/21,1,0,1
21/11/2020,12:30,Newcastle United,Chelsea,0,2,A,0,1,A,C Pawson,8,14,1,3,7,4,11,12,2,0,0,0,20/21,0,1,1
21/11/2020,17:30,Tottenham Hotspur,Manchester City,2,0,H,1,0,H,M Dean,4,22,2,5,0,10,13,19,2,2,0,0,20/21,1,1,1
