player,nation,pos,team_name,age,born,match_ply,starts,min,mp_90,goals_scored,assists,goals_assists,goals_pen_kicks,pen_kicks,pen_kicks_att,yellow_cards,red_cards,xg,npxg,xag,npxg_xag,prog_carries,prog_passes,prog_rec,goals_90,assists_90,goals_assists_90,goals_pen_kicks_90,goals_assists_pen_kicks_90,xg_90,xag_90,xg_xag_90,npxg_90,npxg_xag_90,season,gk_goals_against,gk_goals_against_90,gk_shots_target_against,gk_saves,gk_saves_perc,gk_clean_sheets,gk_clean_sheets_perc,gk_pen_kicks_att,gk_pen_kicks_allowed,gk_pen_kicks_saved,gk_pen_kicks_missed,gk_pen_kicks_saved_perc,sh_shots,sh_shots_target,sh_shots_target_perc,sh_shots_90,sh_shots_target_90,sh_goals_per_shot,sh_goals_per_shot_target,sh_avg_shot_distance,sh_shots_free_kicks,npxg_sh,g_xg,np_g_xg,passes_completed,passes_attempted,pass_comp_perc,total_pass_dist,prog_pass_dist,short_passes_completed,short_passes_attempted,short_pass_comp_perc,medium_passes_completed,medium_passes_attempted,medium_pass_comp_perc,long_passes_completed,long_passes_attempted,long_pass_comp_perc,xa,assists_xag,key_passes,passes_final_third,passes_pen_area,crosses_pen_area,through_ball_passes,switches,crosses,corner_kicks,passes_offside,blocked_passes,shot_creating_actions,shot_creating_actions_90,sca_take_ons,sca_shots,sca_def,goal_creating_actions,goal_creating_actions_90,gca_take_ons,gca_shots,gca_def,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,dribblers_tackled,dribblers_tackled_perc,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors
Jan Bednarek,POL,DF,Southampton,23,1996,34,34,3057,34,1,1,2,1,0,0,4,0,1.1,1.1,1.1,2.2,4,90,0,0.03,0.03,0.06,0.03,0.06,0.03,0.03,0.07,0.03,0.07,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,14.3,0.21,0.03,0.14,1,7.8,0,0.16,-0.1,-0.1,1183,1595,74.2,21460,8491,480,568,84.5,589,758,77.7,103,222,46.4,0.7,-0.1,3,57,2,0,0,7,1,0,4,14,19,0.56,0,2,1,1,0.03,0,1,0,65,38,41,18,6,31,50.8,30,44,23,21,77,142,198,4
Héctor Bellerín,ESP,DF,Arsenal,24,1995,15,13,1158,12.9,1,0,1,1,0,0,2,0,0.4,0.4,0.4,0.8,34,58,70,0.08,0,0.08,0.08,0.08,0.03,0.03,0.06,0.03,0.06,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,28.6,0.54,0.16,0.14,0.5,16.9,0,0.05,0.6,0.6,575,711,80.9,8755,2624,294,327,89.9,251,299,83.9,14,28,50,0.8,-0.4,3,39,7,2,0,3,27,0,2,30,16,1.24,1,1,0,0,0,0,0,0,20,13,7,11,2,11,37.9,18,20,4,16,19,39,27,1
Ryan Bennett,ENG,DF,Wolves,29,1990,11,7,606,6.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,3,17,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.15,0,0,NA,10.8,0,0.05,-0.1,-0.1,182,245,74.3,3384,1337,71,78,91,83,104,79.8,20,51,39.2,0.3,-0.1,2,17,2,1,0,2,4,0,0,1,8,1.19,0,0,0,1,0.15,0,0,0,4,2,4,0,0,2,33.3,4,14,8,6,9,13,29,0
Ryan Bennett,ENG,DF,Leicester City,29,1990,5,3,331,3.7,0,0,0,0,0,0,0,0,0,0,0,0,3,13,1,0,0,0,0,0,0,0,0,0,0,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,179,227,78.9,3223,1383,74,80,92.5,85,106,80.2,16,32,50,0,0,0,24,0,0,0,3,2,0,0,3,3,0.82,0,0,0,0,0,0,0,0,5,4,3,2,0,4,66.7,2,3,1,2,7,12,8,0
Nabil Bentaleb,ALG,MF,Newcastle United,24,1994,12,8,751,8.3,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,2,19,1,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0.48,0,0,NA,29.5,0,0.03,-0.1,-0.1,348,409,85.1,6053,1163,145,161,90.1,149,170,87.6,38,48,79.2,0.2,-0.2,8,29,2,0,0,4,2,0,1,8,15,1.8,0,0,1,0,0,0,0,0,23,13,14,9,0,7,28,18,9,2,7,19,42,9,1
Christian Benteke,BEL,FW,Crystal Palace,28,1990,24,13,1261,14,2,1,3,2,0,0,4,1,5.1,5.1,2.6,7.7,22,28,79,0.14,0.07,0.21,0.14,0.21,0.36,0.19,0.55,0.36,0.55,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,19,46.3,2.93,1.36,0.05,0.11,13.2,0,0.12,-3.1,-3.1,184,342,53.8,2448,634,113,191,59.2,50,97,51.5,7,11,63.6,1.1,-1.6,19,15,12,0,2,2,5,0,0,4,42,3,3,4,2,6,0.43,0,0,0,9,5,1,6,2,0,0,10,11,4,7,4,13,28,1
Jóhann Berg Guðmundsson,ISL,MF,Burnley,28,1990,12,6,621,6.9,1,1,2,1,0,0,0,0,0.6,0.6,1,1.6,18,6,31,0.14,0.14,0.29,0.14,0.29,0.09,0.14,0.23,0.09,0.23,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,20,1.45,0.29,0.1,0.5,15.5,2,0.06,0.4,0.4,134,196,68.4,2433,653,72,87,82.8,34,48,70.8,22,51,43.1,1.3,0,13,5,12,10,0,2,35,8,0,3,30,4.35,2,0,0,3,0.43,1,0,0,4,2,2,2,0,1,12.5,7,8,1,7,7,11,9,0
Sander Berge,NOR,MF,Sheffield United,21,1998,14,12,943,10.5,1,1,2,1,0,0,0,0,0.6,0.6,0.6,1.3,18,52,35,0.1,0.1,0.19,0.1,0.19,0.06,0.06,0.12,0.06,0.12,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,40,0.48,0.19,0.2,0.5,13.5,0,0.12,0.4,0.4,298,392,76,4903,1051,124,158,78.5,135,158,85.4,24,38,63.2,0.9,0.4,2,33,8,2,0,3,22,0,0,7,7,0.67,1,1,0,2,0.19,1,0,0,22,15,3,14,5,5,50,5,15,1,14,10,32,16,0
Steven Bergwijn,NED,FW,Tottenham Hotspur,21,1997,14,8,704,7.8,3,1,4,3,0,0,2,0,1,1,0.9,1.9,24,12,50,0.38,0.13,0.51,0.38,0.51,0.13,0.11,0.25,0.13,0.25,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4,44.4,1.15,0.51,0.33,0.75,15.1,0,0.12,2,2,216,256,84.4,2488,425,146,161,90.7,39,50,78,4,8,50,0.8,0.1,13,6,11,4,2,0,10,3,0,4,30,3.84,1,0,0,3,0.38,0,0,0,10,6,3,6,1,4,33.3,8,12,0,12,1,11,5,0
Bernard,BRA,MF,Everton,26,1992,27,15,1280,14.2,3,2,5,3,0,0,2,0,1.8,1.8,2.4,4.1,40,76,106,0.21,0.14,0.35,0.21,0.35,0.13,0.17,0.29,0.13,0.29,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,5,41.7,0.84,0.35,0.25,0.6,16.6,1,0.15,1.2,1.2,423,578,73.2,6033,1772,230,279,82.4,138,181,76.2,22,44,50,2.3,-0.4,24,42,26,6,5,3,36,6,0,24,51,3.58,5,2,3,4,0.28,1,0,0,32,22,12,14,6,13,29.5,31,22,2,20,16,48,7,0
Bernardo,BRA,DF,Brighton & Hove Albion,24,1995,14,7,679,7.5,0,0,0,0,0,0,1,0,0.5,0.5,1.1,1.6,22,56,41,0,0,0,0,0,0.06,0.15,0.21,0.06,0.21,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,28.6,0.93,0.27,0,0,17.6,0,0.07,-0.5,-0.5,286,395,72.4,4415,1827,147,181,81.2,118,158,74.7,12,34,35.3,0.3,-1.1,4,22,8,1,0,0,17,0,0,10,10,1.33,0,0,0,0,0,0,0,0,27,16,12,9,6,13,76.5,4,7,3,4,6,33,24,0
Ryan Bertrand,ENG,DF,Southampton,29,1989,32,31,2742,30.5,1,1,2,1,0,0,3,1,1.7,1.7,3.3,5.1,78,130,134,0.03,0.03,0.07,0.03,0.07,0.06,0.11,0.17,0.06,0.17,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3,16.7,0.59,0.1,0.06,0.33,19.4,1,0.1,-0.7,-0.7,1250,1702,73.4,19485,8031,726,840,86.4,411,545,75.4,81,197,41.1,3.8,-2.3,30,104,32,16,2,9,122,25,7,50,73,2.4,0,1,0,1,0.03,0,0,0,47,29,22,15,10,26,44.8,32,27,12,15,37,84,31,1
Muhamed Bešić,BIH,MF,Sheffield United,26,1992,9,2,250,2.8,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,3,11,0,0,0,0,0,0,0.06,0.03,0.08,0.06,0.08,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,50,1.44,0.72,0,0,20.9,0,0.04,-0.2,-0.2,84,107,78.5,1285,280,50,58,86.2,23,28,82.1,7,12,58.3,0,-0.1,1,6,1,0,0,1,1,0,0,4,6,2.16,0,0,0,1,0.36,0,0,0,8,6,4,4,0,2,40,3,4,0,4,1,9,6,0
Philip Billing,DEN,MF,AFC Bournemouth,23,1996,34,29,2530,28.1,1,1,2,1,0,0,8,0,2,2,1.7,3.6,29,100,59,0.04,0.04,0.07,0.04,0.07,0.07,0.06,0.13,0.07,0.13,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,8,24.2,1.17,0.28,0.03,0.13,20.7,1,0.06,-1,-1,879,1216,72.3,14318,3856,452,594,76.1,317,397,79.8,79,139,56.8,1.9,-0.7,15,70,18,1,1,10,14,0,5,22,50,1.78,3,3,1,3,0.11,0,0,0,72,46,30,37,5,17,26.2,48,59,16,43,66,138,97,1
Yves Bissouma,MLI,MF,Brighton & Hove Albion,22,1996,22,15,1259,14,1,0,1,1,0,0,4,0,0.4,0.4,0.2,0.6,25,63,16,0.07,0,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,7,43.8,1.14,0.5,0.06,0.14,28.1,0,0.03,0.6,0.6,529,629,84.1,8913,2059,254,283,89.8,203,230,88.3,51,76,67.1,0.4,-0.2,4,47,7,0,3,7,6,0,2,10,15,1.07,0,1,0,1,0.07,0,0,0,49,38,24,22,3,17,42.5,23,18,2,16,21,70,23,0
Willy Boly,CIV,DF,Wolves,28,1991,22,22,1979,22,0,1,1,0,0,0,3,1,0.4,0.4,1.1,1.5,4,48,5,0,0.05,0.05,0,0.05,0.02,0.05,0.07,0.02,0.07,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,60,0.23,0.14,0,0,11.6,0,0.09,-0.4,-0.4,798,991,80.5,13716,5642,358,394,90.9,370,425,87.1,54,126,42.9,0.5,-0.1,7,39,3,0,0,4,2,0,3,12,13,0.59,0,0,0,1,0.05,0,0,0,57,33,36,21,0,25,58.1,18,28,11,17,39,96,108,3
Gaëtan Bong,CMR,DF,Brighton & Hove Albion,31,1988,4,0,59,0.7,0,0,0,0,0,0,0,0,0,0,0.2,0.2,4,5,8,0,0,0,0,0,0,0.34,0.34,0,0.34,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,25,35,71.4,450,191,12,14,85.7,10,14,71.4,3,5,60,0.1,-0.2,2,2,1,1,0,0,6,0,0,1,3,4.58,0,0,0,0,0,0,0,0,1,0,0,0,1,0,NA,0,1,1,0,0,1,0,0
Sofiane Boufal,MAR,MF,Southampton,25,1993,20,8,764,8.5,0,2,2,0,0,0,2,0,1,1,2.9,3.9,48,41,67,0,0.24,0.24,0,0.24,0.12,0.34,0.46,0.12,0.46,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,7,38.9,2.12,0.82,0,0,21.3,0,0.06,-1,-1,232,321,72.3,3322,947,145,180,80.6,66,92,71.7,12,27,44.4,1.4,-0.9,15,24,8,2,1,1,27,1,0,7,40,4.72,7,0,4,2,0.24,1,0,0,16,8,6,5,5,6,40,9,17,0,17,4,20,1,0
Jarrod Bowen,ENG,FW,West Ham,22,1996,13,11,917,10.2,1,4,5,1,0,0,0,0,2.3,2.3,2.7,5,33,19,80,0.1,0.39,0.49,0.1,0.49,0.22,0.27,0.49,0.22,0.49,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,7,29.2,2.36,0.69,0.04,0.14,18,0,0.09,-1.3,-1.3,179,273,65.6,3304,1080,79,96,82.3,70,94,74.5,26,57,45.6,2.7,1.3,15,15,9,6,0,6,60,26,0,12,29,2.85,2,4,1,5,0.49,0,0,0,19,15,7,9,3,4,23.5,13,6,0,6,16,35,8,0
Robbie Brady,IRL,MF,Burnley,27,1992,17,5,454,5,1,2,3,1,0,0,1,0,1.1,1.1,0.4,1.5,5,20,23,0.2,0.4,0.59,0.2,0.59,0.22,0.07,0.29,0.22,0.29,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1,8.3,2.38,0.2,0.08,1,15.8,2,0.09,-0.1,-0.1,100,169,59.2,1378,527,60,77,77.9,31,54,57.4,3,15,20,0.5,1.6,8,8,6,0,2,0,14,3,1,4,15,2.97,0,1,0,3,0.59,0,0,0,11,9,5,4,2,3,30,7,10,2,8,5,16,8,0
Jarrad Branthwaite,ENG,DF,Everton,17,2002,4,2,300,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,196,223,87.9,3805,1248,60,66,90.9,118,125,94.4,18,31,58.1,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,3,0,3,60,2,6,3,3,2,10,12,0
Claudio Bravo,CHI,GK,Manchester City,36,1983,4,3,347,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20,7,1.82,15,8,53.3,1,33.3,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,107,136,78.7,2579,1755,32,33,97,48,49,98,27,54,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1
Armando Broja,ALB,FW,Chelsea,17,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,1,1,100,10,0,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
David Brooks,WAL,MF,AFC Bournemouth,22,1997,9,8,506,5.6,1,0,1,1,0,0,1,0,0.5,0.5,0.3,0.8,4,17,24,0.18,0,0.18,0.18,0.18,0.08,0.05,0.14,0.08,0.14,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,33.3,1.07,0.36,0.17,0.5,23.9,1,0.08,0.5,0.5,121,180,67.2,1700,574,68,86,79.1,34,45,75.6,9,26,34.6,0.7,-0.3,6,10,10,5,0,1,24,7,1,8,12,2.13,0,1,1,1,0.18,0,1,0,5,5,1,2,2,2,14.3,12,5,1,4,2,7,1,0
Josh Brownhill,ENG,MF,Burnley,23,1995,10,9,805,8.9,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.7,2,20,15,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0.67,0,0,NA,18.9,1,0.09,-0.5,-0.5,275,338,81.4,3703,874,161,178,90.4,81,99,81.8,12,28,42.9,0.2,-0.1,3,16,1,0,0,1,2,0,3,0,15,1.68,0,0,1,1,0.11,0,0,0,14,8,5,7,2,5,38.5,8,9,4,5,14,28,18,0
Emi Buendía,ARG,FW,Norwich City,22,1996,36,28,2464,27.4,1,7,8,1,0,0,6,1,2.2,2.2,6.8,9,68,194,106,0.04,0.26,0.29,0.04,0.29,0.08,0.25,0.33,0.08,0.33,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,11,27.5,1.46,0.4,0.03,0.09,22.8,10,0.06,-1.2,-1.2,1188,1604,74.1,18941,6656,662,772,85.8,307,401,76.6,154,284,54.2,6.2,0.2,83,155,56,4,17,17,164,109,9,37,152,5.55,10,3,3,11,0.4,0,1,2,82,39,57,21,4,38,32.2,80,58,5,53,23,105,32,2
Dan Burn,ENG,DF,Brighton & Hove Albion,27,1992,34,33,2880,32,0,0,0,0,0,0,5,0,1.2,1.2,1.3,2.5,52,135,93,0,0,0,0,0,0.04,0.04,0.08,0.04,0.08,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,0,0.37,0,0,NA,13.4,0,0.1,-1.2,-1.2,1392,1884,73.9,22347,7699,736,873,84.3,562,709,79.3,78,214,36.4,1.7,-1.3,19,114,18,7,3,4,51,0,4,46,38,1.19,1,1,1,2,0.06,0,0,0,67,42,35,27,5,25,47.2,28,44,20,24,42,109,130,0
Sam Byram,ENG,DF,Norwich City,25,1993,17,15,1293,14.4,0,0,0,0,0,0,4,0,1.4,1.4,0.4,1.7,21,41,58,0,0,0,0,0,0.1,0.03,0.12,0.1,0.12,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2,13.3,1.04,0.14,0,0,11.4,0,0.09,-1.4,-1.4,609,771,79,8069,2654,398,446,89.2,167,218,76.6,20,54,37,0.6,-0.4,6,24,3,1,0,0,7,0,2,15,21,1.46,0,3,1,0,0,0,0,0,40,22,24,11,5,18,48.6,19,16,8,8,26,66,73,0
Willy Caballero,ARG,GK,Chelsea,37,1981,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20,7,1.4,16,10,56.3,1,20,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,124,164,75.6,3134,2323,26,26,100,60,60,100,38,78,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,0
Gary Cahill,ENG,DF,Crystal Palace,33,1985,25,25,2167,24.1,0,1,1,0,0,0,1,0,1.6,1.6,0.2,1.8,5,48,2,0,0.04,0.04,0,0.04,0.06,0.01,0.07,0.06,0.07,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,5,23.8,0.87,0.21,0,0,12.3,0,0.07,-1.6,-1.6,857,1009,84.9,17067,6010,288,323,89.2,461,506,91.1,104,161,64.6,0.3,0.8,3,40,2,0,0,9,0,0,0,6,12,0.5,1,3,0,1,0.04,0,0,0,15,8,11,4,0,7,46.7,8,34,25,9,18,33,114,1
Dominic Calvert-Lewin,ENG,FW,Everton,22,1997,36,30,2626,29.2,13,1,14,13,0,0,9,0,15.3,15.3,1.5,16.8,40,50,156,0.45,0.03,0.48,0.45,0.48,0.52,0.05,0.57,0.52,0.57,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,38,44.7,2.91,1.3,0.15,0.34,12.9,0,0.18,-2.3,-2.3,359,577,62.2,4534,1103,225,338,66.6,78,123,63.4,21,30,70,0.8,-0.5,15,31,14,3,2,3,19,0,4,23,56,1.92,2,8,0,2,0.07,0,0,0,7,5,1,4,2,1,10,9,15,2,13,6,13,36,0
Víctor Camarasa,ESP,FW,Crystal Palace,25,1994,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,3,3,100,39,14,2,2,100,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
João Cancelo,POR,DF,Manchester City,25,1994,17,13,1208,13.4,0,0,0,0,0,0,4,0,0.6,0.6,2.8,3.3,42,105,80,0,0,0,0,0,0.04,0.21,0.25,0.04,0.25,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3,20,1.12,0.22,0,0,23.9,0,0.04,-0.6,-0.6,1015,1157,87.7,15522,4054,569,614,92.7,352,401,87.8,67,92,72.8,1.9,-2.8,17,87,22,5,0,5,47,0,4,15,52,3.87,5,2,1,3,0.22,0,0,0,40,24,21,12,7,24,60,16,9,2,7,21,61,18,0
Todd Cantwell,ENG,FW,Norwich City,21,1998,37,30,2489,27.7,6,2,8,6,0,0,6,0,5.4,5.4,1.9,7.3,75,99,138,0.22,0.07,0.29,0.22,0.29,0.19,0.07,0.26,0.19,0.26,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,16,38.1,1.52,0.58,0.14,0.38,16.1,0,0.13,0.6,0.6,886,1110,79.8,11726,2625,560,627,89.3,206,263,78.3,45,84,53.6,1.1,0.1,35,76,21,0,3,12,24,4,6,27,75,2.71,3,5,1,5,0.18,0,0,0,51,31,19,27,5,26,35.6,47,38,2,36,18,69,35,1
Étienne Capoue,FRA,MF,Watford,31,1988,30,30,2627,29.2,0,3,3,0,0,0,8,0,0.8,0.8,3.3,4.1,16,132,23,0,0.1,0.1,0,0.1,0.03,0.11,0.14,0.03,0.14,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,5.3,0.65,0.03,0,0,26.9,2,0.04,-0.8,-0.8,1180,1465,80.5,21643,6104,536,612,87.6,453,520,87.1,154,249,61.8,2.7,-0.3,20,117,10,1,3,44,23,6,3,16,47,1.61,0,0,1,5,0.17,0,0,1,75,40,38,30,7,37,43.5,48,30,11,19,68,143,61,0
Andy Carroll,ENG,FW,Newcastle United,30,1989,19,4,632,7,0,4,4,0,0,0,1,0,1.2,1.2,1.4,2.6,4,17,34,0,0.57,0.57,0,0.57,0.17,0.2,0.37,0.17,0.37,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,18.8,2.28,0.43,0,0,14.3,0,0.08,-1.2,-1.2,129,214,60.3,1824,420,75,104,72.1,34,61,55.7,10,17,58.8,0.4,2.6,12,9,8,2,0,3,5,0,1,4,19,2.71,0,0,0,5,0.71,0,0,0,5,3,3,2,0,2,25,6,2,1,1,2,7,24,1
Jonny Castro,ESP,MF,Wolves,25,1994,35,33,2887,32.1,2,2,4,2,0,0,4,0,1.6,1.6,1.3,2.8,100,97,180,0.06,0.06,0.12,0.06,0.12,0.05,0.04,0.09,0.05,0.09,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,5,27.8,0.56,0.16,0.11,0.4,19,0,0.09,0.4,0.4,1177,1451,81.1,15340,5071,731,810,90.2,333,426,78.2,38,68,55.9,1.3,0.7,23,47,16,6,1,3,54,0,3,34,64,2,1,0,6,7,0.22,0,0,0,91,55,54,26,11,29,35.4,53,45,10,35,53,144,45,2
Craig Cathcart,NIR,DF,Watford,30,1989,29,28,2488,27.6,0,0,0,0,0,0,7,0,0.2,0.2,0.1,0.3,2,61,3,0,0,0,0,0,0.01,0,0.01,0.01,0.01,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,50,0.07,0.04,0,0,10.8,0,0.1,-0.2,-0.2,742,922,80.5,13808,4884,277,314,88.2,364,421,86.5,79,146,54.1,0.1,-0.1,2,33,3,1,1,7,1,0,3,4,9,0.33,0,0,0,1,0.04,0,0,0,41,26,25,15,1,10,41.7,14,19,16,3,25,66,136,1
Dani Ceballos,ESP,MF,Arsenal,22,1996,24,18,1692,18.8,0,2,2,0,0,0,1,0,0.6,0.6,1.8,2.3,60,174,38,0,0.11,0.11,0,0.11,0.03,0.09,0.12,0.03,0.12,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,3,23.1,0.69,0.16,0,0,22.8,0,0.04,-0.6,-0.6,1114,1329,83.8,19951,5446,482,523,92.2,479,531,90.2,121,202,59.9,2,0.2,28,120,29,2,6,20,70,63,3,20,56,2.98,2,1,2,7,0.37,0,0,1,45,23,26,14,5,18,29.5,43,14,3,11,32,77,16,1
Nathaniel Chalobah,ENG,MF,Watford,24,1994,22,10,930,10.3,0,1,1,0,0,0,1,0,0.5,0.5,1.3,1.7,4,35,22,0,0.1,0.1,0,0.1,0.04,0.12,0.17,0.04,0.17,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,0.87,0,0,NA,23.3,2,0.05,-0.5,-0.5,261,370,70.5,3909,1172,142,181,78.5,87,106,82.1,18,44,40.9,0.8,-0.3,9,23,4,0,0,2,21,13,1,17,18,1.74,0,0,2,1,0.1,0,0,0,30,11,13,13,4,12,44.4,15,10,4,6,18,48,20,0
Calum Chambers,ENG,DF,Arsenal,24,1995,14,13,1102,12.2,1,1,2,1,0,0,5,0,0.8,0.8,1.6,2.4,16,45,67,0.08,0.08,0.16,0.08,0.16,0.06,0.13,0.2,0.06,0.2,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2,16.7,0.98,0.16,0.08,0.5,12,0,0.07,0.2,0.2,732,915,80,13541,4397,286,322,88.8,354,413,85.7,79,132,59.8,0.9,-0.6,7,46,6,2,0,6,34,0,2,16,17,1.39,0,4,1,2,0.16,0,1,1,26,10,12,8,6,11,68.8,5,13,7,6,16,42,43,1
Ben Chilwell,ENG,DF,Leicester City,22,1996,27,27,2373,26.4,3,3,6,3,0,0,3,0,1,1,3.9,4.9,109,126,180,0.11,0.11,0.23,0.11,0.23,0.04,0.15,0.19,0.04,0.19,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,6,37.5,0.61,0.23,0.19,0.5,19.1,0,0.06,2,2,1544,2021,76.4,23939,7050,852,953,89.4,573,724,79.1,86,227,37.9,3.2,-0.9,34,109,22,10,3,12,103,8,4,45,72,2.73,2,2,1,8,0.3,0,0,0,43,26,28,13,2,23,44.2,29,30,6,24,28,71,68,2
Tahith Chong,NED,FW,Manchester United,19,1999,3,0,37,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,0,5,0,0,0,0,0,0.13,0,0.13,0.13,0.13,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2.43,0,0,NA,14.1,0,0.05,-0.1,-0.1,9,14,64.3,125,23,6,9,66.7,3,4,75,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,1,2,4.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
