season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2,after_covid,is_VAR,big_six,big_six_h,big_six_a,season2,int_var
2019,2019-08-17T05:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,West Ham United,64.36,69.09,0.3963,0.3373,0.2665,1.39,1.27,38,26.9,1,1,2.26,0.51,1.66,0.89,1.05,1.05,0,1,0,0,0,19/20,2
2019,2019-08-17T05:00:00Z,2411,Barclays Premier League,Aston Villa,AFC Bournemouth,64.1,69.08,0.397,0.347,0.256,1.48,1.37,42.8,26.7,1,2,2.11,1.64,2.5,1.11,1.05,2.1,0,1,0,0,0,19/20,NA
2019,2019-08-17T05:00:00Z,2411,Barclays Premier League,Everton,Watford,79.14,66.14,0.589,0.1792,0.2318,1.83,0.9,29.5,29.7,1,0,0.78,1.04,1.03,1.66,1.05,0,0,1,0,0,0,19/20,NA
2019,2019-08-17T05:00:00Z,2411,Barclays Premier League,Norwich City,Newcastle,63.1,70.04,0.3873,0.3297,0.283,1.26,1.14,43,31.6,3,1,1.4,0.63,1.39,0.84,3.03,1.05,0,1,0,0,0,19/20,NA
2019,2019-08-17T05:00:00Z,2411,Barclays Premier League,Southampton,Liverpool,67.97,92.4,0.14,0.6734,0.1866,0.96,2.32,29.8,47.3,1,2,1.97,1.8,1.1,1.09,1.05,2.09,0,1,1,0,1,19/20,NA
2019,2019-08-17T05:00:00Z,2411,Barclays Premier League,Manchester City,Tottenham Hotspur,94.37,85.29,0.6913,0.1201,0.1886,2.21,0.8,81.9,59.9,2,2,3.52,0.17,2.74,0.36,2.1,2.1,0,1,1,1,1,19/20,2
2019,2019-08-18T05:00:00Z,2411,Barclays Premier League,Sheffield United,Crystal Palace,62.64,71,0.3675,0.3583,0.2742,1.28,1.26,43.9,24.4,1,0,2.01,0.27,0.94,1.2,1.05,0,0,1,0,0,0,19/20,1
2019,2019-08-18T05:00:00Z,2411,Barclays Premier League,Chelsea,Leicester City,84.6,75.41,0.6168,0.1593,0.2238,1.89,0.84,64.5,28.6,1,1,1.2,1.1,1.59,1.13,1.05,1.05,0,1,1,1,0,19/20,NA
2019,2019-08-19T05:00:00Z,2411,Barclays Premier League,Wolverhampton,Manchester United,74.35,81.35,0.3177,0.4225,0.2598,1.26,1.49,19,56.5,1,1,0.29,1.2,0.8,1.2,1.05,1.05,0,1,1,0,1,19/20,NA
2019,2019-08-23T05:00:00Z,2411,Barclays Premier League,Aston Villa,Everton,64.23,78.57,0.3039,0.4214,0.2747,1.12,1.37,39.9,34.2,2,0,0.58,1.44,1.11,1.7,1.58,0,0,1,0,0,0,19/20,NA
2019,2019-08-24T05:00:00Z,2411,Barclays Premier League,Norwich City,Chelsea,64.26,84.09,0.2096,0.5547,0.2357,1.02,1.81,34.5,57.4,2,3,0.93,1.91,0.69,2.78,2.1,3.15,0,1,1,0,1,19/20,1
2019,2019-08-24T05:00:00Z,2411,Barclays Premier League,Watford,West Ham United,67.17,68.3,0.4507,0.3003,0.2489,1.63,1.29,38,27.6,1,3,2.22,3.25,3.55,1.85,1.05,3.09,0,1,0,0,0,19/20,NA
2019,2019-08-24T05:00:00Z,2411,Barclays Premier League,Sheffield United,Leicester City,63.78,76.13,0.3262,0.3901,0.2837,1.13,1.26,40,22.2,1,2,0.8,0.83,1.32,1.6,1.05,2.1,0,1,0,0,0,19/20,NA
2019,2019-08-24T05:00:00Z,2411,Barclays Premier League,Manchester United,Crystal Palace,81.86,70.22,0.6352,0.1538,0.211,2.03,0.88,56.1,22.6,1,2,2.54,0.73,2.5,0.24,1.05,2.1,0,1,1,1,0,19/20,1
2019,2019-08-24T05:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,Southampton,65.23,68.94,0.405,0.3236,0.2714,1.37,1.2,37.7,31.6,0,2,1.22,1.85,1.39,1.23,0,1.26,0,1,0,0,0,19/20,NA
2019,2019-08-24T05:00:00Z,2411,Barclays Premier League,Liverpool,Arsenal,91.91,79.81,0.6648,0.1478,0.1874,2.34,1.02,62.6,59.4,3,1,3.01,0.83,2.3,0.84,3.15,1.05,0,1,1,1,1,19/20,NA
2019,2019-08-25T05:00:00Z,2411,Barclays Premier League,AFC Bournemouth,Manchester City,68.67,94.54,0.0899,0.7651,0.145,0.85,2.74,19.5,68.6,1,3,1.99,3.36,0.82,3.55,1.05,3.15,0,1,1,0,1,19/20,1
2019,2019-08-25T05:00:00Z,2411,Barclays Premier League,Wolverhampton,Burnley,74.08,68.99,0.4908,0.2421,0.267,1.5,0.97,19.7,24,1,1,1.51,1.49,0.99,1.32,1.05,1.05,0,1,0,0,0,19/20,NA
2019,2019-08-25T05:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,Newcastle,84.92,68.71,0.6953,0.1092,0.1955,2.08,0.68,66.3,31.7,0,1,1.73,0.53,1.8,0.6,0,1.05,0,1,1,1,0,19/20,NA
2019,2019-08-31T05:00:00Z,2411,Barclays Premier League,Southampton,Manchester United,69.85,81.82,0.2847,0.4696,0.2457,1.26,1.69,24.7,51.6,1,1,0.78,1.82,1.04,1.83,1.05,1.05,0,1,1,0,1,19/20,NA
2019,2019-08-31T05:00:00Z,2411,Barclays Premier League,Manchester City,Brighton and Hove Albion,94.68,64.45,0.9146,0.0133,0.0721,3.03,0.22,62.5,39.8,4,0,2.4,1.07,2.35,0.91,3.98,0,0,1,1,1,0,19/20,NA
2019,2019-08-31T05:00:00Z,2411,Barclays Premier League,West Ham United,Norwich City,68.63,63.58,0.5156,0.2414,0.243,1.74,1.11,31.3,37.8,2,0,2.11,1.3,1.89,0.8,2.1,0,0,1,0,0,0,19/20,NA
2019,2019-08-31T05:00:00Z,2411,Barclays Premier League,Leicester City,AFC Bournemouth,76.34,68.59,0.5334,0.2292,0.2374,1.8,1.1,32.8,23,3,1,1.75,0.56,1.51,1.33,3.1,1.05,0,1,0,0,0,19/20,NA
2019,2019-08-31T05:00:00Z,2411,Barclays Premier League,Newcastle,Watford,69.56,65.98,0.4637,0.2781,0.2582,1.56,1.15,32.7,39.6,1,1,1.33,1.14,0.98,1.33,1.05,1.05,0,1,0,0,0,19/20,NA
2019,2019-08-31T05:00:00Z,2411,Barclays Premier League,Chelsea,Sheffield United,84.31,63.46,0.7425,0.0824,0.1751,2.2,0.58,59,38.2,2,2,2.35,1.1,1.91,0.7,2.1,2.1,0,1,1,1,0,19/20,NA
2019,2019-08-31T05:00:00Z,2411,Barclays Premier League,Crystal Palace,Aston Villa,70.22,64.61,0.5031,0.2404,0.2565,1.6,1.02,26,38.5,1,0,1.59,0.37,2.51,0.89,0.84,0,0,1,0,0,0,19/20,2
2019,2019-08-31T05:00:00Z,2411,Barclays Premier League,Burnley,Liverpool,69.73,92.14,0.1445,0.664,0.1915,0.96,2.26,23.6,58.5,0,3,0.42,1.39,0.73,1.85,0,2.9,0,1,1,0,1,19/20,NA
2019,2019-09-01T05:00:00Z,2411,Barclays Premier League,Everton,Wolverhampton,78.37,73.38,0.5148,0.2115,0.2737,1.46,0.83,32,21.4,3,2,1.53,2.21,1.91,1.36,3.15,2.1,0,1,0,0,0,19/20,NA
2019,2019-09-01T05:00:00Z,2411,Barclays Premier League,Arsenal,Tottenham Hotspur,79.36,84.49,0.3918,0.3636,0.2446,1.58,1.52,62.6,60.8,2,2,2.43,2.1,3.3,1.08,2.1,2.1,0,1,1,1,1,19/20,NA
2019,2019-09-14T05:00:00Z,2411,Barclays Premier League,Liverpool,Newcastle,92.6,69.14,0.8504,0.0339,0.1157,2.61,0.36,63.5,25.3,3,1,3.18,0.34,3.83,0.7,3.12,1.05,0,1,1,1,0,19/20,NA
2019,2019-09-14T05:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,Burnley,64.86,69.1,0.413,0.3114,0.2756,1.35,1.14,44.2,27.6,1,1,1.54,0.48,1.39,0.45,1.05,1.05,0,1,0,0,0,19/20,1
2019,2019-09-14T05:00:00Z,2411,Barclays Premier League,Wolverhampton,Chelsea,73.43,83.5,0.2857,0.4609,0.2534,1.21,1.6,21.2,57.4,2,5,1.55,2.52,1,1.69,2.1,4.72,0,1,1,0,1,19/20,NA
2019,2019-09-14T05:00:00Z,2411,Barclays Premier League,Sheffield United,Southampton,64.23,69.57,0.397,0.3284,0.2746,1.33,1.19,44,28.7,0,1,2,1.64,1.51,1.21,0,1.05,0,1,0,0,0,19/20,1
2019,2019-09-14T05:00:00Z,2411,Barclays Premier League,Manchester United,Leicester City,82.17,76.73,0.5508,0.2084,0.2408,1.76,0.99,60.9,43.1,1,0,1.12,0.69,0.56,0.67,1.05,0,0,1,1,1,0,19/20,NA
2019,2019-09-14T05:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,Crystal Palace,83.73,71.06,0.655,0.139,0.206,2.05,0.82,61.3,23.2,4,0,1.36,0.72,1.29,1.23,4.2,0,0,1,1,1,0,19/20,NA
2019,2019-09-14T05:00:00Z,2411,Barclays Premier League,Norwich City,Manchester City,62.87,94.69,0.0712,0.7928,0.136,0.71,2.72,40.4,68.6,3,2,1.53,2.61,0.83,3.32,3.15,2.1,0,1,1,0,1,19/20,1
2019,2019-09-15T05:00:00Z,2411,Barclays Premier League,AFC Bournemouth,Everton,68.07,77.62,0.3608,0.3866,0.2526,1.44,1.5,28.6,31.2,3,1,1.34,1.59,0.75,1.36,3.1,1.05,0,1,0,0,0,19/20,NA
2019,2019-09-15T05:00:00Z,2411,Barclays Premier League,Watford,Arsenal,66.62,79.93,0.2921,0.4793,0.2286,1.45,1.9,38.9,46.4,2,2,3.03,0.86,2.76,0.69,2.1,2.1,0,1,1,0,1,19/20,1
2019,2019-09-16T05:00:00Z,2411,Barclays Premier League,Aston Villa,West Ham United,64.02,69.4,0.3959,0.3449,0.2592,1.45,1.34,42.5,23.8,0,0,1.47,0.57,0.86,1.36,0,0,0,1,0,0,0,19/20,NA
2019,2019-09-20T05:00:00Z,2411,Barclays Premier League,Southampton,AFC Bournemouth,69.83,68.53,0.4506,0.3054,0.2441,1.69,1.35,22.4,26.1,1,3,2.59,1.28,1.66,0.54,1.05,2.63,0,1,0,0,0,19/20,3
2019,2019-09-21T05:00:00Z,2411,Barclays Premier League,Leicester City,Tottenham Hotspur,77.09,84.19,0.3223,0.414,0.2637,1.25,1.45,40.3,65.9,2,1,1.27,1.52,1.63,1.21,2.1,1.05,0,1,1,0,1,19/20,2
2019,2019-09-21T05:00:00Z,2411,Barclays Premier League,Everton,Sheffield United,77.18,63.99,0.5826,0.1711,0.2464,1.68,0.78,25.3,42.4,0,2,1.09,0.33,1.73,0.28,0,1.88,0,1,0,0,0,19/20,NA
2019,2019-09-21T05:00:00Z,2411,Barclays Premier League,Burnley,Norwich City,68.65,64.42,0.4875,0.2541,0.2585,1.57,1.06,33.5,37,2,0,2.42,0.75,1.94,1.45,2.1,0,0,1,0,0,0,19/20,1
2019,2019-09-21T05:00:00Z,2411,Barclays Premier League,Manchester City,Watford,94.87,68.34,0.892,0.0273,0.0807,3.24,0.46,70.3,29.7,8,0,7.07,0.28,3.82,0.66,8.03,0,0,1,1,1,0,19/20,NA
2019,2019-09-21T05:00:00Z,2411,Barclays Premier League,Newcastle,Brighton and Hove Albion,68.53,65.56,0.473,0.2498,0.2772,1.41,0.94,39.4,43.9,0,0,0.82,1.4,0.91,1.19,0,0,0,1,0,0,0,19/20,NA
2019,2019-09-22T05:00:00Z,2411,Barclays Premier League,Crystal Palace,Wolverhampton,70.51,71.4,0.4394,0.2909,0.2697,1.43,1.12,25.9,28.9,1,1,0.96,1.67,1.7,1.27,1.05,1.05,0,1,0,0,0,19/20,NA
2019,2019-09-22T05:00:00Z,2411,Barclays Premier League,West Ham United,Manchester United,69.7,82.34,0.2788,0.4758,0.2454,1.24,1.7,19.5,54.7,2,0,0.52,1.26,0.6,1.12,1.76,0,0,1,1,0,1,19/20,1
2019,2019-09-22T05:00:00Z,2411,Barclays Premier League,Arsenal,Aston Villa,79.23,64.34,0.6588,0.142,0.1992,2.15,0.88,47.4,41.2,3,2,2.34,1.8,2.34,1.34,3.15,1.89,0,1,1,1,0,19/20,NA
2019,2019-09-22T05:00:00Z,2411,Barclays Premier League,Chelsea,Liverpool,84.09,92.4,0.3013,0.4648,0.2339,1.43,1.82,67.6,76.7,1,2,1.76,1.28,1.14,1.57,1.05,2.1,0,1,1,1,1,19/20,1
2019,2019-09-28T05:00:00Z,2411,Barclays Premier League,Sheffield United,Liverpool,65.05,92.43,0.1093,0.7113,0.1794,0.77,2.29,33.7,69.3,0,1,1.25,2.28,1.31,1.86,0,1.05,0,1,1,0,1,19/20,NA
2019,2019-09-28T05:00:00Z,2411,Barclays Premier League,Chelsea,Brighton and Hove Albion,84.1,66.7,0.705,0.106,0.1889,2.14,0.69,60.3,34.8,2,0,4.43,0.78,1.76,0.67,1.96,0,0,1,1,1,0,19/20,NA
2019,2019-09-28T05:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,Southampton,83.71,69.72,0.6654,0.1351,0.1995,2.12,0.83,57.4,24.7,2,1,1.44,1.27,1,1.83,2.1,0.84,0,1,1,1,0,19/20,NA
2019,2019-09-28T05:00:00Z,2411,Barclays Premier League,Crystal Palace,Norwich City,70.03,63.34,0.5116,0.2374,0.251,1.65,1.05,27.6,37.2,2,0,1.61,0.76,1.49,1.4,1.58,0,0,1,0,0,0,19/20,1
2019,2019-09-28T05:00:00Z,2411,Barclays Premier League,Wolverhampton,Watford,71.85,65.57,0.4945,0.2603,0.2452,1.71,1.18,33.3,44.5,2,0,1.01,1.16,0.66,1.44,2.1,0,0,1,0,0,0,19/20,1
2019,2019-09-28T05:00:00Z,2411,Barclays Premier League,AFC Bournemouth,West Ham United,68.56,70.23,0.4479,0.3122,0.2399,1.73,1.41,18.9,21.2,2,2,2.51,1.66,2.06,1.75,2.1,2.1,0,1,0,0,0,19/20,2
2019,2019-09-28T05:00:00Z,2411,Barclays Premier League,Aston Villa,Burnley,64.63,69.57,0.4102,0.3157,0.2741,1.36,1.16,45,26.9,2,2,1.12,1.78,1.04,1.06,2.1,2.1,0,1,0,0,0,19/20,2
2019,2019-09-28T05:00:00Z,2411,Barclays Premier League,Everton,Manchester City,76.51,95.46,0.1276,0.6904,0.1821,0.9,2.34,28.3,64.4,1,3,2.29,2.98,1.4,2.83,1.05,2.78,0,1,1,0,1,19/20,1
2019,2019-09-29T05:00:00Z,2411,Barclays Premier League,Leicester City,Newcastle,77.55,67.87,0.5619,0.1794,0.2586,1.58,0.77,37.8,34.4,5,0,1.9,0.05,1.94,0.33,4,0,0,1,0,0,0,19/20,NA
2019,2019-09-30T05:00:00Z,2411,Barclays Premier League,Manchester United,Arsenal,82.24,78.55,0.4857,0.2809,0.2333,1.84,1.36,54.2,60.5,1,1,1.07,1.84,1.18,1.22,1.05,1.05,0,1,1,1,1,19/20,1
2019,2019-10-05T05:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,Tottenham Hotspur,65.79,82.63,0.2294,0.5279,0.2426,1.07,1.74,37.9,61.3,3,0,2.2,0.47,2.03,0.77,3.15,0,0,1,1,0,1,19/20,1
2019,2019-10-05T05:00:00Z,2411,Barclays Premier League,Burnley,Everton,69.81,76.75,0.3768,0.352,0.2712,1.32,1.27,25.3,19.3,1,0,0.55,1.39,1.17,0.64,0.84,0,0,1,0,0,0,19/20,NA
2019,2019-10-05T05:00:00Z,2411,Barclays Premier League,Norwich City,Aston Villa,63.19,64.12,0.4479,0.2871,0.265,1.48,1.13,50.8,47.8,1,5,2.41,3.97,1.88,1.44,1.05,4.93,0,1,0,0,0,19/20,NA
2019,2019-10-05T05:00:00Z,2411,Barclays Premier League,Liverpool,Leicester City,92.34,79.2,0.7015,0.1104,0.1881,2.17,0.73,76.3,54.2,2,1,4.39,0.12,2.36,0.46,2.1,1.05,0,1,1,1,0,19/20,NA
2019,2019-10-05T05:00:00Z,2411,Barclays Premier League,Watford,Sheffield United,65.89,65.49,0.4898,0.2563,0.2538,1.62,1.1,48,37.5,0,0,1.59,0.44,0.68,0.71,0,0,0,1,0,0,0,19/20,NA
2019,2019-10-05T05:00:00Z,2411,Barclays Premier League,West Ham United,Crystal Palace,70,70.37,0.4541,0.289,0.2568,1.56,1.19,19.1,20.9,1,2,1.38,2.14,1.02,1.31,1.05,2.1,0,1,0,0,0,19/20,1
2019,2019-10-06T05:00:00Z,2411,Barclays Premier League,Southampton,Chelsea,70.68,84.99,0.2411,0.5263,0.2326,1.19,1.86,25.1,65.6,1,4,1.29,1.8,0.65,1.01,1.05,3.72,0,1,1,0,1,19/20,NA
2019,2019-10-06T05:00:00Z,2411,Barclays Premier League,Arsenal,AFC Bournemouth,80.35,68.46,0.6415,0.1734,0.1851,2.48,1.23,57.9,21.3,1,0,1.15,0.67,1.49,1.59,1.05,0,0,1,1,1,0,19/20,NA
2019,2019-10-06T05:00:00Z,2411,Barclays Premier League,Manchester City,Wolverhampton,95.75,71.81,0.8938,0.0226,0.0836,3.03,0.35,58.7,17,0,2,1.93,1.29,2.54,0.28,0,1.58,0,1,1,1,0,19/20,2
2019,2019-10-06T05:00:00Z,2411,Barclays Premier League,Newcastle,Manchester United,65.84,81.27,0.2735,0.4531,0.2734,1.04,1.42,44.7,44,1,0,0.73,1.02,0.9,1.02,1.05,0,0,1,1,0,1,19/20,NA
2019,2019-10-19T05:00:00Z,2411,Barclays Premier League,Everton,West Ham United,76.89,68.8,0.5362,0.2182,0.2456,1.71,1,22.8,20.5,2,0,2.22,0.53,2.28,0.79,1.58,0,0,1,0,0,0,19/20,NA
2019,2019-10-19T05:00:00Z,2411,Barclays Premier League,AFC Bournemouth,Norwich City,69.05,60.26,0.5449,0.2318,0.2233,1.98,1.23,25.5,45.9,0,0,0.67,0.48,1.12,1.08,0,0,0,1,0,0,0,19/20,1
2019,2019-10-19T05:00:00Z,2411,Barclays Premier League,Aston Villa,Brighton and Hove Albion,65.69,68.56,0.4381,0.2921,0.2699,1.43,1.12,43.5,34.4,2,1,3.14,1.28,2.06,1.87,1.68,1.05,0,1,0,0,0,19/20,1
2019,2019-10-19T05:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,Watford,80.19,66.18,0.6352,0.1645,0.2003,2.2,1.03,48.6,41,1,1,1.03,0.94,1.98,0.69,1.05,1.05,0,1,1,1,0,19/20,NA
2019,2019-10-19T05:00:00Z,2411,Barclays Premier League,Chelsea,Newcastle,85.47,66.57,0.7279,0.0928,0.1793,2.2,0.64,64.3,39.9,1,0,2.84,0.25,1.9,0.51,1.05,0,0,1,1,1,0,19/20,NA
2019,2019-10-19T05:00:00Z,2411,Barclays Premier League,Leicester City,Burnley,78.33,70.11,0.5723,0.1791,0.2485,1.67,0.81,48,16.7,2,1,1.12,2.08,1.65,0.95,2.1,1.05,0,1,0,0,0,19/20,1
2019,2019-10-19T05:00:00Z,2411,Barclays Premier League,Wolverhampton,Southampton,73.43,70.04,0.4679,0.263,0.2691,1.47,1.03,19.4,28.5,1,1,0.91,1.44,0.57,1.3,1.05,1.05,0,1,0,0,0,19/20,2
2019,2019-10-19T05:00:00Z,2411,Barclays Premier League,Crystal Palace,Manchester City,71.43,95.22,0.1049,0.7376,0.1576,0.9,2.62,25.6,63.3,0,2,0.88,3.85,1.05,3.96,0,2.1,0,1,1,0,1,19/20,1
2019,2019-10-20T05:00:00Z,2411,Barclays Premier League,Manchester United,Liverpool,80.99,92.78,0.2227,0.5423,0.235,1.09,1.83,42.7,80.6,1,1,0.84,1.21,0.4,1.43,1.05,1.05,0,1,1,1,1,19/20,2
2019,2019-10-21T05:00:00Z,2411,Barclays Premier League,Sheffield United,Arsenal,65.95,80.25,0.2465,0.511,0.2426,1.14,1.74,37.6,63.3,1,0,0.81,1.11,1.18,2.45,1.05,0,0,1,1,0,1,19/20,NA
2019,2019-10-25T05:00:00Z,2411,Barclays Premier League,Southampton,Leicester City,71.1,77.71,0.36,0.3679,0.2721,1.28,1.3,29.6,48.4,0,9,0.37,4.38,0.46,2.78,0,7.05,0,1,0,0,0,19/20,3
2019,2019-10-26T05:00:00Z,2411,Barclays Premier League,Manchester City,Aston Villa,95.41,66.15,0.9164,0.0194,0.0642,3.49,0.42,69,27.7,3,0,3.18,1.29,4,0.54,3.15,0,0,1,1,1,0,19/20,NA
2019,2019-10-26T05:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,Everton,67.57,77.8,0.3508,0.3694,0.2798,1.21,1.25,38.8,20.1,3,2,1.17,0.95,0.55,0.93,3.15,2.1,0,1,0,0,0,19/20,2
2019,2019-10-26T05:00:00Z,2411,Barclays Premier League,West Ham United,Sheffield United,67.87,66.31,0.4852,0.2471,0.2677,1.49,0.98,29.4,31.7,1,1,2.93,1.11,1.42,1.07,1.05,1.05,0,1,0,0,0,19/20,1
2019,2019-10-26T05:00:00Z,2411,Barclays Premier League,Watford,AFC Bournemouth,66.88,68.89,0.448,0.3095,0.2425,1.7,1.38,46.2,23.7,0,0,0.71,1.08,0.82,0.77,0,0,0,1,0,0,0,19/20,NA
2019,2019-10-26T05:00:00Z,2411,Barclays Premier League,Burnley,Chelsea,70.57,86.37,0.2214,0.5436,0.235,1.08,1.83,20.3,61.8,2,4,2.19,0.94,1.24,1,2.1,4.2,0,1,1,0,1,19/20,1
2019,2019-10-27T05:00:00Z,2411,Barclays Premier League,Newcastle,Wolverhampton,66.29,72.26,0.3958,0.3081,0.2961,1.19,1.02,43.1,22.2,1,1,0.77,1.92,1.31,1.73,1.05,1.05,0,1,0,0,0,19/20,NA
2019,2019-10-27T05:00:00Z,2411,Barclays Premier League,Norwich City,Manchester United,61.29,80.61,0.2686,0.4686,0.2629,1.09,1.52,44.5,30.1,1,3,1.04,4.32,0.86,1.21,1.05,3.1,0,1,1,0,1,19/20,2
2019,2019-10-27T05:00:00Z,2411,Barclays Premier League,Liverpool,Tottenham Hotspur,92.97,81.43,0.6837,0.1359,0.1803,2.4,0.98,80.2,56.7,2,1,2.81,1.5,2.92,1.12,2.1,1.05,0,1,1,1,1,19/20,NA
2019,2019-10-27T05:00:00Z,2411,Barclays Premier League,Arsenal,Crystal Palace,79.59,70.49,0.6186,0.1726,0.2088,2.1,1.01,52.1,14.7,2,2,1.45,1.96,1.57,0.8,2.1,2.1,0,1,1,1,0,19/20,3
2019,2019-11-02T06:00:00Z,2411,Barclays Premier League,AFC Bournemouth,Manchester United,69.67,81.48,0.311,0.4257,0.2633,1.22,1.47,20.3,37.2,1,0,2.09,0.81,1.18,1.55,1.05,0,0,1,1,0,1,19/20,NA
2019,2019-11-02T06:00:00Z,2411,Barclays Premier League,Arsenal,Wolverhampton,78.8,72.87,0.5827,0.1923,0.225,1.92,1.01,50.4,17.5,1,1,1.07,1.54,1.5,1.98,1.05,1.05,0,1,1,1,0,19/20,NA
2019,2019-11-02T06:00:00Z,2411,Barclays Premier League,West Ham United,Newcastle,68,65.45,0.4875,0.2499,0.2626,1.54,1.02,32.2,42.6,2,3,1.75,2.2,2.98,0.76,2.1,3.15,0,1,0,0,0,19/20,NA
2019,2019-11-02T06:00:00Z,2411,Barclays Premier League,Manchester City,Southampton,95.42,65.92,0.918,0.0188,0.0633,3.49,0.41,79.6,38.5,2,1,3.78,0.69,6.08,0.16,2.1,1.05,0,1,1,1,0,19/20,NA
2019,2019-11-02T06:00:00Z,2411,Barclays Premier League,Sheffield United,Burnley,65.99,70.99,0.3877,0.3281,0.2842,1.25,1.13,32.8,22.1,3,0,2.75,0.77,1.53,0.81,3.15,0,0,1,0,0,0,19/20,NA
2019,2019-11-02T06:00:00Z,2411,Barclays Premier League,Aston Villa,Liverpool,66.07,92.93,0.1075,0.7317,0.1608,0.9,2.58,32.5,81.9,1,2,0.88,3.02,0.66,2.71,1.05,2.1,0,1,1,0,1,19/20,NA
2019,2019-11-02T06:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,Norwich City,68,59.65,0.5169,0.2333,0.2499,1.67,1.04,36.1,49.5,2,0,2.99,0.5,3.14,1.1,1.74,0,0,1,0,0,0,19/20,NA
2019,2019-11-02T06:00:00Z,2411,Barclays Premier League,Watford,Chelsea,66.87,85.82,0.2182,0.5584,0.2234,1.16,1.97,44.9,59.1,1,2,1.24,2.12,1.24,1.36,1.05,2.1,0,1,1,0,1,19/20,1
2019,2019-11-03T06:00:00Z,2411,Barclays Premier League,Crystal Palace,Leicester City,71.28,81.33,0.2928,0.4455,0.2617,1.17,1.51,21.6,66.5,0,2,0.53,1.29,0.72,1.47,0,1.63,0,1,0,0,0,19/20,NA
2019,2019-11-03T06:00:00Z,2411,Barclays Premier League,Everton,Tottenham Hotspur,77.22,81.42,0.3517,0.3949,0.2534,1.41,1.5,15.8,52.2,1,1,1.13,0.22,1.32,0.59,0.84,1.05,0,1,1,0,1,19/20,NA
2019,2019-11-08T06:00:00Z,2411,Barclays Premier League,Norwich City,Watford,57.95,66.95,0.363,0.3814,0.2556,1.42,1.46,45.9,47.3,0,2,0.74,1.3,1.59,0.75,0,2.1,0,1,0,0,0,19/20,NA
2019,2019-11-09T06:00:00Z,2411,Barclays Premier League,Chelsea,Crystal Palace,86.49,70.4,0.717,0.1056,0.1774,2.3,0.76,59.6,14.4,2,0,3.58,0.51,2.26,0.49,1.89,0,0,1,1,1,0,19/20,NA
2019,2019-11-09T06:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,Sheffield United,82.91,68.02,0.6792,0.1215,0.1993,2.08,0.74,43.4,19.2,1,1,1.98,1.07,1.67,0.87,1.05,1.05,0,1,1,1,0,19/20,2
2019,2019-11-09T06:00:00Z,2411,Barclays Premier League,Southampton,Everton,65.51,77.72,0.349,0.3842,0.2668,1.29,1.37,41.9,17.1,1,2,0.61,2.3,0.42,2.02,1.05,2.1,0,1,0,0,0,19/20,NA
2019,2019-11-09T06:00:00Z,2411,Barclays Premier League,Burnley,West Ham United,68.6,67.15,0.4559,0.2968,0.2472,1.66,1.29,30.7,35.9,3,0,2.12,0.5,1.58,0.95,3.15,0,0,1,0,0,0,19/20,1
2019,2019-11-09T06:00:00Z,2411,Barclays Premier League,Newcastle,AFC Bournemouth,65.45,70.6,0.4003,0.3323,0.2674,1.39,1.25,39.2,16.3,2,1,2.11,2.04,0.74,1.24,2.1,1.05,0,1,0,0,0,19/20,NA
2019,2019-11-09T06:00:00Z,2411,Barclays Premier League,Leicester City,Arsenal,82.33,77.5,0.5248,0.2408,0.2344,1.84,1.18,74.1,50.6,2,0,1.49,1.4,2.26,1.39,1.97,0,0,1,1,0,1,19/20,1
2019,2019-11-10T06:00:00Z,2411,Barclays Premier League,Wolverhampton,Aston Villa,73.39,65.81,0.5006,0.2392,0.2601,1.56,1,19.8,36.9,2,1,1.95,0.6,1.07,0.62,1.74,1.05,0,1,0,0,0,19/20,NA
2019,2019-11-10T06:00:00Z,2411,Barclays Premier League,Manchester United,Brighton and Hove Albion,81.29,69.39,0.5965,0.1619,0.2416,1.71,0.76,30.2,20,3,1,3.42,1.12,1.77,0.92,3.15,1.05,0,1,1,1,0,19/20,NA
2019,2019-11-10T06:00:00Z,2411,Barclays Premier League,Liverpool,Manchester City,92.71,95.44,0.3757,0.3972,0.2271,1.75,1.8,100,100,3,1,1.41,1.54,1.62,1.83,3.15,1.05,0,1,1,1,1,19/20,1
2019,2019-11-23T06:00:00Z,2411,Barclays Premier League,West Ham United,Tottenham Hotspur,65.69,82.39,0.2616,0.5149,0.2235,1.37,1.99,37,38,2,3,0.73,2.44,1.3,0.97,2.1,3.15,0,1,1,0,1,19/20,2
